AC,AF,AR,AS,AST,AY,AwayTeam,B365A,B365D,B365H,BWA,BWD,BWH,Bb1X2,BbAH,BbAHh,BbAv<2.5,BbAv>2.5,BbAvA,BbAvAHA,BbAvAHH,BbAvD,BbAvH,BbMx<2.5,BbMx>2.5,BbMxA,BbMxAHA,BbMxAHH,BbMxD,BbMxH,BbOU,Date,Div,FTAG,FTHG,FTR,HC,HF,HR,HS,HST,HTAG,HTHG,HTR,HY,HomeTeam,IWA,IWD,IWH,IsTraining,LBA,LBD,LBH,PSA,PSCA,PSCD,PSCH,PSD,PSH,Referee,VCA,VCD,VCH,WHA,WHD,WHH,away_team_corners_against,away_team_corners_for,away_team_goals_against,away_team_goals_for,away_team_possession,away_team_shotsoff_against,away_team_shotsoff_for,away_team_shotson_against,away_team_shotson_for,home_team_corners_against,home_team_corners_for,home_team_goals_against,home_team_goals_for,home_team_possession,home_team_shotsoff_against,home_team_shotsoff_for,home_team_shotson_against,home_team_shotson_for
5.0,11.0,0.0,17.0,8.0,1.0,Man United,1.36,5.0,11.0,1.36,4.75,9.25,36.0,17.0,1.25,1.93,1.9,1.35,1.78,2.11,4.89,10.48,2.0,1.97,1.4,1.82,2.2,5.33,12.01,34.0,2017-08-19,E0,4.0,0.0,A,3.0,12.0,0.0,6.0,1.0,1.0,0.0,A,1.0,Swansea,1.4,4.8,7.5,True,1.33,4.75,11.0,1.33,1.34,5.25,11.55,5.33,12.01,J Moss,1.33,5.0,12.0,1.36,4.5,10.0,94.0,51.0,20.0,12.0,792.1289473684212,93.0,58.0,113.0,69.0,51.0,107.0,13.0,20.0,753.3684947663273,59.0,95.0,65.0,91.0
3.0,10.0,0.0,13.0,5.0,4.0,Newcastle,3.2,3.25,2.5,3.1,3.25,2.4,36.0,19.0,-0.25,1.67,2.22,3.12,1.81,2.08,3.2,2.42,1.72,2.26,3.25,1.85,2.14,3.31,2.51,33.0,2017-08-20,E0,0.0,1.0,H,7.0,13.0,0.0,7.0,3.0,0.0,0.0,D,3.0,Huddersfield,3.15,3.3,2.3,True,3.1,3.1,2.4,3.13,2.81,3.21,2.83,3.31,2.51,C Pawson,3.25,3.25,2.38,3.0,3.1,2.5,78.0,73.0,32.0,14.0,704.2371345029239,73.0,70.0,83.0,78.0,9.0,12.0,2.0,1.0,42.9,3.0,7.0,5.0,7.0
3.0,21.0,0.0,9.0,2.0,3.0,Chelsea,3.75,3.6,2.1,3.75,3.5,2.0,36.0,18.0,-0.5,1.92,1.9,3.65,1.83,2.07,3.46,2.07,1.99,1.98,3.85,1.86,2.11,3.65,2.12,34.0,2017-08-20,E0,2.0,1.0,A,14.0,14.0,0.0,18.0,6.0,1.0,0.0,A,3.0,Tottenham,3.5,3.4,2.1,True,3.6,3.4,2.05,3.85,3.84,3.36,2.16,3.58,2.08,A Taylor,3.5,3.4,2.05,3.6,3.3,2.1,84.0,65.0,33.0,24.0,849.807769423559,98.0,63.0,89.0,67.0,71.0,96.0,25.0,27.0,916.9136173767752,76.0,70.0,79.0,112.0
1.0,9.0,1.0,7.0,2.0,2.0,Everton,10.0,5.75,1.33,9.25,5.25,1.33,34.0,15.0,-1.5,2.33,1.61,10.04,2.0,1.87,5.48,1.31,2.5,1.66,11.27,2.05,1.95,5.88,1.36,30.0,2017-08-21,E0,1.0,1.0,D,7.0,7.0,1.0,19.0,6.0,1.0,0.0,A,1.0,Man City,8.0,5.3,1.35,True,11.0,5.25,1.28,11.27,11.1,6.15,1.3,5.88,1.31,R Madley,9.5,5.75,1.3,9.0,5.0,1.33,88.0,79.0,28.0,12.0,846.4102339181288,81.0,57.0,118.0,73.0,85.0,85.0,23.0,22.0,977.0781119465328,73.0,92.0,72.0,78.0
5.0,14.0,1.0,19.0,8.0,4.0,Man City,1.3,6.0,11.0,1.33,5.25,9.25,35.0,15.0,1.5,2.59,1.49,1.32,1.88,2.01,5.58,9.8,2.7,1.53,1.35,1.92,2.04,6.0,11.14,31.0,2017-08-26,E0,2.0,1.0,A,2.0,13.0,0.0,9.0,3.0,1.0,1.0,D,5.0,Bournemouth,1.3,6.0,9.0,True,1.3,5.25,10.0,1.32,1.27,6.75,12.0,5.79,11.14,M Dean,1.3,6.0,11.0,1.33,5.0,9.0,89.0,79.0,22.0,23.0,976.0781119465328,102.0,67.0,85.0,69.0,52.0,102.0,17.0,29.0,777.7620300751877,72.0,97.0,76.0,109.0
1.0,6.0,0.0,7.0,3.0,1.0,Swansea,4.33,3.5,1.95,4.2,3.5,1.9,35.0,15.0,-0.25,1.71,2.15,4.22,2.28,1.69,3.42,1.95,1.75,2.22,4.41,2.34,1.71,3.51,2.02,34.0,2017-08-26,E0,2.0,0.0,A,1.0,9.0,0.0,16.0,3.0,1.0,0.0,A,4.0,Crystal Palace,4.1,3.5,1.9,True,4.2,3.25,1.95,4.41,4.09,3.3,2.12,3.43,1.99,A Marriner,4.4,3.5,1.95,4.2,3.25,1.95,103.0,53.0,18.0,17.0,730.7684947663275,98.0,63.0,88.0,63.0,81.0,96.0,15.0,24.0,648.4494152046783,62.0,87.0,59.0,113.0
4.0,10.0,0.0,6.0,3.0,1.0,Southampton,2.1,3.4,3.9,2.1,3.2,3.9,35.0,14.0,0.25,1.68,2.19,2.09,1.78,2.12,3.32,3.8,1.72,2.27,2.3,1.82,2.18,3.45,4.01,33.0,2017-08-26,E0,0.0,0.0,D,5.0,10.0,0.0,16.0,6.0,0.0,0.0,D,0.0,Huddersfield,2.3,3.3,3.15,True,2.05,3.2,3.75,2.08,2.02,3.48,4.21,3.45,4.01,S Attwell,2.1,3.3,4.0,2.1,3.1,3.8,96.0,73.0,19.0,21.0,793.4842105263158,98.0,76.0,109.0,73.0,12.0,19.0,2.0,2.0,101.1,6.0,9.0,14.0,12.0
3.0,7.0,0.0,11.0,4.0,2.0,Leicester,11.0,5.5,1.33,9.75,5.0,1.34,35.0,15.0,-1.5,2.25,1.65,9.97,1.9,1.99,5.32,1.33,2.33,1.71,11.31,1.95,2.04,6.0,1.35,33.0,2017-08-26,E0,0.0,2.0,H,9.0,8.0,0.0,22.0,7.0,0.0,0.0,D,1.0,Man United,11.0,6.0,1.25,True,9.5,5.0,1.33,11.31,11.25,5.6,1.33,5.56,1.33,M Oliver,10.5,5.5,1.33,9.0,5.0,1.33,112.0,64.0,31.0,24.0,631.1895572263992,102.0,59.0,117.0,74.0,55.0,92.0,16.0,18.0,801.6263157894738,61.0,89.0,70.0,101.0
5.0,11.0,0.0,8.0,3.0,3.0,West Ham,3.4,3.4,2.3,3.4,3.25,2.25,35.0,16.0,-0.25,1.88,1.94,3.26,1.92,1.97,3.34,2.3,1.93,2.0,3.4,1.95,2.01,3.45,2.45,33.0,2017-08-26,E0,0.0,3.0,H,7.0,17.0,0.0,16.0,8.0,0.0,1.0,H,1.0,Newcastle,3.15,3.3,2.3,True,3.1,3.3,2.25,3.33,3.26,3.45,2.36,3.42,2.34,N Swarbrick,3.4,3.4,2.3,3.2,3.2,2.3,82.0,58.0,26.0,19.0,691.5842056120694,108.0,78.0,94.0,61.0,72.0,77.0,14.0,31.0,670.787134502924,68.0,67.0,86.0,77.0
11.0,18.0,0.0,16.0,2.0,1.0,Brighton,4.0,3.4,1.91,4.25,3.5,1.9,35.0,15.0,-0.5,1.67,2.21,4.26,1.93,1.97,3.37,1.95,1.72,2.31,4.55,1.96,2.02,3.5,2.01,33.0,2017-08-26,E0,0.0,0.0,D,3.0,7.0,1.0,8.0,0.0,0.0,0.0,D,0.0,Watford,4.3,3.5,1.85,True,4.2,3.25,1.95,4.5,3.81,3.23,2.23,3.37,1.99,G Scott,4.33,3.4,2.0,4.2,3.25,1.95,9.0,12.0,3.0,1.0,72.05,9.0,7.0,8.0,11.0,72.0,94.0,20.0,25.0,727.3833333333333,87.0,76.0,87.0,84.0
3.0,7.0,0.0,7.0,0.0,2.0,Everton,8.5,4.5,1.45,8.0,4.6,1.42,34.0,15.0,-1.25,1.9,1.92,7.91,1.82,2.07,4.44,1.45,1.98,1.98,8.5,1.85,2.12,4.6,1.48,32.0,2017-08-27,E0,0.0,2.0,H,6.0,12.0,0.0,18.0,7.0,0.0,2.0,H,2.0,Chelsea,7.0,4.5,1.45,True,7.5,4.2,1.44,8.45,7.4,4.35,1.53,4.55,1.47,J Moss,8.0,4.5,1.45,8.0,4.2,1.44,90.0,78.0,29.0,13.0,822.2102339181288,87.0,58.0,126.0,71.0,67.0,97.0,26.0,32.0,816.6077694235588,64.0,105.0,59.0,96.0
3.0,9.0,0.0,8.0,0.0,4.0,Arsenal,3.5,3.7,2.15,3.4,3.4,2.15,35.0,16.0,-0.25,2.38,1.58,3.36,2.03,1.86,3.6,2.14,2.53,1.62,3.55,2.07,1.89,3.8,2.21,32.0,2017-08-27,E0,0.0,4.0,H,4.0,6.0,0.0,18.0,10.0,0.0,2.0,H,2.0,Liverpool,3.5,3.4,2.1,True,3.2,3.6,2.1,3.46,3.25,3.67,2.21,3.72,2.16,C Pawson,3.3,3.7,2.2,3.4,3.25,2.2,103.0,76.0,30.0,17.0,882.3258563074353,85.0,61.0,128.0,88.0,69.0,76.0,20.0,24.0,919.4235220403953,72.0,76.0,70.0,100.0
7.0,9.0,0.0,13.0,3.0,0.0,Burnley,15.0,6.5,1.25,12.5,6.5,1.22,35.0,15.0,-1.75,2.23,1.66,13.33,1.95,1.94,6.16,1.24,2.32,1.7,15.0,1.98,1.97,6.55,1.27,34.0,2017-08-27,E0,1.0,1.0,D,10.0,9.0,0.0,28.0,5.0,0.0,0.0,D,0.0,Tottenham,10.0,6.0,1.27,True,15.0,5.8,1.22,14.0,16.0,7.25,1.22,6.45,1.26,L Mason,15.0,6.0,1.25,13.0,5.5,1.25,89.0,64.0,17.0,21.0,650.500417710944,98.0,70.0,112.0,76.0,71.0,100.0,28.0,25.0,936.6136173767752,77.0,74.0,77.0,113.0
4.0,9.0,0.0,16.0,2.0,2.0,Stoke,3.5,3.1,2.4,3.3,3.1,2.35,35.0,16.0,-0.25,1.5,2.59,3.36,1.88,2.01,3.08,2.37,1.53,2.71,3.56,1.92,2.04,3.3,2.45,31.0,2017-08-27,E0,1.0,1.0,D,10.0,10.0,0.0,10.0,2.0,0.0,0.0,D,2.0,West Brom,3.15,3.3,2.3,True,3.3,3.0,2.35,3.55,3.06,3.15,2.66,3.12,2.39,A Taylor,3.4,3.1,2.45,3.2,3.0,2.4,83.0,88.0,21.0,13.0,665.9697994987469,72.0,82.0,85.0,87.0,70.0,85.0,13.0,18.0,554.5697159565582,65.0,95.0,72.0,87.0
2.0,8.0,0.0,6.0,1.0,1.0,Bournemouth,9.0,5.5,1.36,8.0,5.25,1.36,34.0,14.0,-1.25,2.89,1.4,8.22,2.15,1.76,5.36,1.36,3.0,1.45,9.0,2.2,1.81,5.8,1.39,25.0,2017-09-09,E0,0.0,3.0,H,8.0,14.0,0.0,15.0,8.0,0.0,2.0,H,0.0,Arsenal,8.5,5.5,1.33,True,8.0,5.0,1.36,8.29,10.0,6.4,1.31,5.59,1.39,A Taylor,9.0,5.5,1.36,8.0,5.0,1.36,89.0,55.0,28.0,18.0,774.9215538847118,92.0,81.0,99.0,83.0,76.0,98.0,16.0,31.0,887.5258563074353,65.0,83.0,86.0,130.0
6.0,4.0,0.0,12.0,3.0,0.0,West Brom,3.0,3.1,2.7,3.0,3.0,2.6,34.0,15.0,-0.25,1.49,2.6,3.01,1.71,2.22,3.01,2.63,1.53,2.75,3.2,1.75,2.29,3.3,2.76,30.0,2017-09-09,E0,1.0,3.0,H,2.0,9.0,0.0,12.0,6.0,0.0,1.0,H,2.0,Brighton,2.65,3.3,2.65,True,3.0,2.9,2.55,3.08,3.09,3.05,2.71,3.0,2.76,C Kavanagh,3.13,3.0,2.7,3.0,2.9,2.62,87.0,68.0,17.0,13.0,551.8565580618211,97.0,66.0,85.0,73.0,23.0,12.0,1.0,3.0,122.1,18.0,15.0,17.0,11.0
3.0,14.0,0.0,15.0,6.0,1.0,Tottenham,2.1,3.5,3.8,2.1,3.4,3.6,34.0,15.0,0.25,1.79,2.04,2.09,1.79,2.12,3.4,3.69,1.86,2.1,2.15,1.82,2.17,3.5,3.94,33.0,2017-09-09,E0,3.0,0.0,A,7.0,14.0,0.0,12.0,1.0,2.0,0.0,A,3.0,Everton,2.1,3.4,3.5,True,2.05,3.3,3.7,2.08,2.05,3.55,3.98,3.5,3.94,G Scott,2.1,3.5,3.8,2.15,3.25,3.5,102.0,73.0,22.0,29.0,941.6136173767752,75.0,82.0,120.0,78.0,75.0,86.0,13.0,29.0,797.8733918128654,58.0,85.0,71.0,123.0
9.0,8.0,0.0,16.0,6.0,0.0,Chelsea,1.8,3.9,4.75,1.75,3.8,4.6,34.0,15.0,0.75,1.96,1.86,1.8,2.06,1.83,3.73,4.51,2.01,1.92,1.84,2.12,1.86,3.93,4.75,33.0,2017-09-09,E0,2.0,1.0,A,2.0,11.0,0.0,8.0,2.0,1.0,0.0,A,1.0,Leicester,1.8,3.6,4.5,True,1.8,3.6,4.4,1.83,1.79,3.83,5.0,3.83,4.73,L Mason,1.83,3.8,4.6,1.8,3.6,4.33,95.0,69.0,31.0,25.0,805.0077694235588,103.0,69.0,102.0,60.0,55.0,116.0,23.0,31.0,618.4132414369258,61.0,106.0,67.0,123.0
3.0,9.0,1.0,10.0,3.0,2.0,Liverpool,4.2,4.0,1.85,4.0,3.8,1.85,34.0,15.0,-0.5,2.51,1.53,4.03,2.02,1.87,3.82,1.87,2.63,1.56,4.33,2.05,1.9,4.0,2.0,29.0,2017-09-09,E0,0.0,5.0,H,8.0,10.0,0.0,13.0,7.0,0.0,2.0,H,2.0,Man City,3.8,3.4,2.0,True,3.8,3.8,1.85,4.2,4.14,3.98,1.89,3.94,1.89,J Moss,4.33,4.0,1.83,4.0,3.75,1.85,75.0,60.0,25.0,19.0,919.0498378298688,77.0,74.0,105.0,60.0,80.0,85.0,23.0,23.0,968.3738512949037,72.0,99.0,70.0,83.0
4.0,11.0,0.0,12.0,3.0,0.0,Watford,6.0,4.0,1.65,5.5,3.8,1.65,34.0,15.0,-0.75,1.85,1.97,5.56,2.05,1.84,3.86,1.66,1.92,2.03,6.0,2.09,1.87,4.05,1.72,32.0,2017-09-09,E0,2.0,0.0,A,7.0,8.0,0.0,9.0,1.0,1.0,0.0,A,0.0,Southampton,5.3,3.8,1.65,True,5.5,3.7,1.61,5.95,5.58,3.99,1.69,3.96,1.67,L Probert,6.0,4.0,1.65,5.5,3.6,1.67,93.0,77.0,24.0,19.0,741.8095238095237,75.0,89.0,86.0,90.0,72.0,95.0,17.0,16.0,777.3953216374267,77.0,96.0,67.0,113.0
11.0,10.0,0.0,18.0,8.0,0.0,Man United,1.5,4.5,7.5,1.5,4.33,6.5,34.0,15.0,1.0,1.94,1.88,1.5,1.84,2.05,4.27,7.02,2.0,1.95,1.55,1.88,2.08,4.65,7.51,33.0,2017-09-09,E0,2.0,2.0,D,5.0,10.0,0.0,10.0,5.0,1.0,1.0,D,0.0,Stoke,1.55,4.0,6.2,True,1.5,4.2,7.0,1.52,1.51,4.45,7.4,4.43,7.42,N Swarbrick,1.5,4.4,7.5,1.5,4.0,7.0,86.0,56.0,19.0,15.0,807.5263157894738,90.0,67.0,99.0,73.0,87.0,85.0,14.0,18.0,691.7882205513785,87.0,69.0,91.0,80.0
13.0,14.0,0.0,23.0,5.0,1.0,Crystal Palace,3.5,3.25,2.3,3.3,3.2,2.3,34.0,16.0,-0.25,1.59,2.35,3.32,1.9,1.98,3.19,2.33,1.65,2.42,3.51,1.94,2.02,3.3,2.5,31.0,2017-10-09,E0,0.0,1.0,H,3.0,7.0,0.0,4.0,2.0,0.0,1.0,H,1.0,Burnley,2.85,3.3,2.5,True,3.3,3.1,2.3,3.48,3.73,3.36,2.2,3.23,2.36,M Oliver,3.4,3.2,2.38,3.2,3.1,2.38,87.0,84.0,29.0,12.0,623.9361319966582,90.0,59.0,101.0,68.0,75.0,94.0,18.0,14.0,641.9290726817043,63.0,104.0,77.0,127.0
5.0,15.0,0.0,16.0,8.0,3.0,Newcastle,3.3,3.25,2.4,3.2,3.1,2.4,34.0,16.0,-0.25,1.7,2.17,3.21,1.86,2.03,3.2,2.38,1.75,2.28,3.35,1.9,2.06,3.35,2.5,32.0,2017-10-09,E0,1.0,0.0,A,7.0,11.0,0.0,10.0,4.0,0.0,0.0,D,2.0,Swansea,3.3,3.35,2.2,True,3.1,3.1,2.35,3.32,3.16,3.26,2.52,3.28,2.41,M Jones,3.3,3.25,2.38,3.2,3.1,2.38,73.0,80.0,28.0,13.0,638.8482456140349,59.0,80.0,77.0,93.0,48.0,97.0,17.0,11.0,744.0455624355005,60.0,102.0,68.0,80.0
3.0,14.0,0.0,10.0,2.0,2.0,Huddersfield,4.5,3.5,1.95,4.5,3.5,1.83,33.0,14.0,-0.5,1.83,1.99,4.27,1.96,1.92,3.46,1.92,1.88,2.05,4.65,2.0,1.97,3.6,2.0,32.0,2017-11-09,E0,0.0,2.0,H,10.0,11.0,0.0,19.0,3.0,0.0,0.0,D,1.0,West Ham,3.8,3.4,2.0,True,4.0,3.4,1.91,4.46,4.14,3.36,2.08,3.46,1.97,K Friend,4.4,3.5,1.93,4.33,3.5,1.85,70.0,51.0,14.0,8.0,548.4855054302423,47.0,40.0,57.0,53.0,51.0,87.0,21.0,21.0,691.2908889871737,73.0,108.0,67.0,78.0
4.0,12.0,0.0,9.0,2.0,0.0,Brighton,3.8,3.4,2.15,3.7,3.3,2.1,36.0,16.0,-0.25,1.77,2.06,3.66,2.05,1.83,3.34,2.14,1.86,2.14,3.95,2.1,1.87,3.44,2.2,35.0,2017-09-15,E0,1.0,2.0,H,6.0,5.0,0.0,15.0,3.0,0.0,0.0,D,0.0,Bournemouth,3.3,3.35,2.2,True,3.4,3.2,2.15,3.74,3.76,3.41,2.17,3.44,2.17,C Pawson,3.75,3.4,2.15,3.8,3.3,2.1,14.0,29.0,6.0,2.0,172.35000000000005,19.0,23.0,15.0,21.0,52.0,91.0,17.0,29.0,756.0847117794488,78.0,94.0,80.0,100.0
5.0,13.0,0.0,13.0,4.0,1.0,Southampton,2.6,3.3,3.0,2.5,3.25,2.95,36.0,15.0,0.0,1.62,2.3,2.54,1.81,2.07,3.21,2.95,1.67,2.45,2.67,1.87,2.13,3.35,3.05,35.0,2017-09-16,E0,1.0,0.0,A,5.0,14.0,0.0,14.0,3.0,1.0,0.0,A,5.0,Crystal Palace,2.5,3.3,2.85,True,2.45,3.1,3.0,2.6,2.72,3.26,2.89,3.32,2.99,R Madley,2.6,3.25,3.0,2.6,3.1,2.8,97.0,75.0,14.0,18.0,769.9953216374269,97.0,81.0,112.0,68.0,88.0,91.0,15.0,24.0,639.1494152046782,64.0,89.0,64.0,107.0
4.0,6.0,0.0,10.0,1.0,1.0,Leicester,2.25,3.4,3.5,2.3,3.25,3.2,36.0,15.0,0.25,1.77,2.05,2.27,1.93,1.94,3.33,3.31,1.83,2.12,2.5,1.97,1.98,3.45,3.5,35.0,2017-09-16,E0,1.0,1.0,D,8.0,6.0,0.0,15.0,3.0,0.0,0.0,D,1.0,Huddersfield,2.5,3.3,2.85,True,2.25,3.2,3.25,2.28,2.23,3.39,3.62,3.42,3.46,J Moss,2.25,3.4,3.5,2.2,3.3,3.3,108.0,60.0,30.0,23.0,604.7474519632415,101.0,63.0,119.0,71.0,19.0,34.0,2.0,4.0,213.3460317460317,13.0,25.0,25.0,27.0
2.0,9.0,0.0,5.0,4.0,2.0,Burnley,13.0,6.0,1.29,12.0,5.75,1.26,36.0,15.0,-1.75,2.44,1.55,11.99,1.92,1.94,5.89,1.26,2.62,1.62,13.45,1.99,2.01,6.4,1.3,33.0,2017-09-16,E0,1.0,1.0,D,12.0,7.0,0.0,35.0,9.0,1.0,1.0,D,1.0,Liverpool,9.5,5.5,1.3,True,12.0,5.75,1.25,13.45,13.0,6.6,1.26,6.3,1.27,R East,13.0,6.0,1.25,12.0,5.0,1.29,87.0,79.0,15.0,19.0,651.8264411027567,88.0,79.0,114.0,86.0,60.0,74.0,18.0,28.0,905.0355521155831,74.0,73.0,60.0,104.0
5.0,11.0,0.0,13.0,4.0,1.0,Stoke,3.4,3.25,2.38,3.2,3.25,2.35,36.0,16.0,-0.25,1.69,2.17,3.28,1.88,1.99,3.21,2.34,1.75,2.26,3.5,1.92,2.04,3.3,2.43,35.0,2017-09-16,E0,1.0,2.0,H,7.0,13.0,0.0,14.0,3.0,0.0,1.0,H,3.0,Newcastle,3.15,3.3,2.3,True,3.2,3.1,2.3,3.46,3.71,3.45,2.17,3.23,2.37,S Attwell,3.4,3.25,2.38,3.3,3.1,2.3,84.0,97.0,18.0,16.0,670.6066416040102,69.0,89.0,79.0,99.0,75.0,78.0,14.0,28.0,652.687134502924,72.0,70.0,93.0,80.0
1.0,9.0,0.0,4.0,0.0,3.0,Swansea,15.0,7.0,1.22,12.5,6.5,1.22,36.0,15.0,-1.75,2.46,1.54,13.26,2.02,1.86,6.38,1.23,2.51,1.6,15.0,2.08,1.89,7.0,1.27,33.0,2017-09-16,E0,0.0,0.0,D,11.0,11.0,0.0,26.0,8.0,0.0,0.0,D,1.0,Tottenham,10.5,5.8,1.27,True,15.0,6.0,1.22,14.0,14.25,7.95,1.21,6.7,1.25,M Dean,15.0,7.0,1.22,13.0,6.0,1.22,94.0,56.0,12.0,17.0,753.2240503218833,96.0,66.0,83.0,74.0,74.0,102.0,30.0,19.0,934.8636173767752,89.0,74.0,80.0,116.0
11.0,6.0,0.0,28.0,10.0,0.0,Man City,1.33,6.0,9.0,1.33,5.25,9.25,36.0,14.0,1.5,2.57,1.5,1.34,1.98,1.9,5.36,8.75,2.74,1.53,1.37,2.03,1.95,6.0,10.0,32.0,2017-09-16,E0,6.0,0.0,A,3.0,8.0,0.0,7.0,1.0,3.0,0.0,A,2.0,Watford,1.35,5.3,8.0,True,1.36,5.0,8.5,1.35,1.33,6.1,9.35,5.64,9.83,A Taylor,1.33,5.5,9.5,1.33,5.5,8.0,85.0,82.0,29.0,23.0,958.9381370091896,94.0,72.0,86.0,71.0,76.0,94.0,17.0,21.0,760.0095238095238,93.0,71.0,84.0,86.0
3.0,7.0,0.0,9.0,1.0,2.0,West Ham,3.4,3.25,2.38,3.25,3.2,2.3,36.0,16.0,-0.25,1.68,2.2,3.29,1.89,1.99,3.22,2.33,1.78,2.25,3.5,1.93,2.02,3.35,2.45,35.0,2017-09-16,E0,0.0,0.0,D,2.0,15.0,0.0,6.0,1.0,0.0,0.0,D,2.0,West Brom,3.15,3.3,2.3,True,3.2,3.1,2.35,3.43,3.49,3.27,2.34,3.27,2.36,P Tierney,3.4,3.25,2.38,3.3,3.1,2.3,89.0,56.0,29.0,16.0,679.5008722787362,113.0,71.0,103.0,68.0,69.0,84.0,12.0,20.0,557.6565580618212,68.0,97.0,74.0,82.0
1.0,15.0,0.0,11.0,2.0,3.0,Arsenal,4.5,4.0,1.8,4.4,4.0,1.75,36.0,15.0,-0.75,2.3,1.62,4.37,1.85,2.02,3.85,1.8,2.4,1.68,4.85,1.88,2.07,4.02,1.85,33.0,2017-09-17,E0,0.0,0.0,D,5.0,11.0,1.0,13.0,4.0,0.0,0.0,D,1.0,Chelsea,4.3,3.5,1.85,True,4.25,3.8,1.75,4.57,4.88,3.99,1.77,4.02,1.81,M Oliver,4.5,4.0,1.8,4.5,3.5,1.8,104.0,74.0,31.0,15.0,874.6258563074354,86.0,66.0,133.0,82.0,74.0,91.0,25.0,31.0,820.0077694235588,71.0,99.0,65.0,103.0
1.0,14.0,0.0,7.0,3.0,1.0,Everton,10.0,5.25,1.36,10.0,5.0,1.34,36.0,14.0,-1.25,2.07,1.76,10.03,2.15,1.75,5.09,1.34,2.12,1.82,12.0,2.24,1.8,5.5,1.36,35.0,2017-09-17,E0,0.0,4.0,H,4.0,15.0,0.0,16.0,7.0,0.0,1.0,H,1.0,Man United,8.0,5.3,1.35,True,10.0,4.8,1.33,10.93,10.31,5.33,1.35,5.3,1.35,A Marriner,12.0,5.25,1.33,11.0,4.5,1.33,86.0,76.0,26.0,14.0,804.6233918128654,84.0,65.0,121.0,71.0,64.0,83.0,14.0,20.0,826.8131578947368,67.0,89.0,78.0,97.0
4.0,13.0,0.0,9.0,2.0,2.0,Huddersfield,3.9,3.25,2.15,3.75,3.1,2.15,40.0,19.0,-0.25,1.57,2.4,3.71,2.03,1.85,3.19,2.17,1.62,2.5,3.9,2.07,1.9,3.35,2.22,35.0,2017-09-23,E0,0.0,0.0,D,3.0,9.0,0.0,5.0,3.0,0.0,0.0,D,3.0,Burnley,3.4,3.25,2.2,True,3.6,3.1,2.15,3.89,3.46,3.16,2.41,3.23,2.21,C Kavanagh,3.8,3.25,2.2,3.8,3.1,2.1,42.0,23.0,5.0,3.0,275.13550543024223,31.0,17.0,35.0,30.0,80.0,88.0,19.0,14.0,637.6290726817042,73.0,103.0,88.0,125.0
6.0,11.0,0.0,8.0,4.0,1.0,Bournemouth,5.75,4.0,1.65,5.5,3.75,1.65,39.0,18.0,-0.75,1.96,1.85,5.34,2.0,1.88,3.83,1.68,2.04,1.93,5.75,2.05,1.94,4.0,1.72,36.0,2017-09-23,E0,1.0,2.0,H,4.0,12.0,0.0,12.0,4.0,0.0,0.0,D,3.0,Everton,5.3,3.8,1.65,True,5.2,3.75,1.67,5.43,5.37,3.85,1.74,3.92,1.72,M Atkinson,5.75,4.0,1.67,5.5,3.6,1.67,92.0,50.0,26.0,16.0,762.6662907268171,94.0,78.0,98.0,77.0,69.0,85.0,14.0,26.0,783.3812865497076,63.0,85.0,77.0,118.0
6.0,14.0,0.0,23.0,6.0,3.0,Liverpool,1.91,3.9,4.1,1.87,3.75,4.0,40.0,17.0,0.75,2.18,1.69,1.89,2.11,1.78,3.74,4.07,2.31,1.75,2.0,2.16,1.82,4.0,4.3,36.0,2017-09-23,E0,3.0,2.0,A,3.0,13.0,0.0,12.0,7.0,2.0,1.0,A,3.0,Leicester,2.0,3.4,3.8,True,1.85,3.7,4.0,1.89,1.81,4.18,4.4,3.87,4.27,A Taylor,1.87,3.9,4.3,1.91,3.5,4.0,75.0,61.0,27.0,18.0,919.2329205366356,88.0,68.0,116.0,61.0,59.0,110.0,21.0,29.0,592.307978279031,63.0,99.0,72.0,116.0
2.0,7.0,0.0,5.0,0.0,1.0,Crystal Palace,21.0,10.0,1.14,15.0,8.5,1.15,40.0,18.0,-2.25,3.13,1.36,19.23,2.02,1.86,8.84,1.14,3.4,1.38,23.0,2.06,1.91,10.0,1.16,31.0,2017-09-23,E0,0.0,5.0,H,8.0,6.0,0.0,25.0,9.0,0.0,1.0,H,3.0,Man City,18.0,7.5,1.15,True,21.0,8.5,1.13,18.5,21.0,11.0,1.13,10.0,1.15,N Swarbrick,22.0,10.0,1.13,21.0,7.5,1.14,93.0,91.0,24.0,15.0,630.9099415204679,90.0,64.0,112.0,69.0,85.0,79.0,28.0,28.0,970.6381370091896,80.0,91.0,75.0,85.0
4.0,9.0,0.0,9.0,4.0,4.0,Man United,1.73,3.8,5.5,1.7,3.7,5.25,40.0,18.0,0.75,1.78,2.03,1.73,1.96,1.91,3.69,5.08,1.85,2.13,1.77,2.02,1.95,3.85,5.5,36.0,2017-09-23,E0,1.0,0.0,A,8.0,12.0,0.0,14.0,4.0,1.0,0.0,A,1.0,Southampton,1.75,3.6,4.8,True,1.73,3.5,4.8,1.75,1.84,3.74,4.77,3.82,5.35,C Pawson,1.73,3.8,5.4,1.73,3.6,5.0,81.0,64.0,24.0,14.0,810.4447368421054,88.0,69.0,92.0,79.0,77.0,96.0,18.0,14.0,773.7953216374269,79.0,95.0,71.0,113.0
