Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,away_team_corners_against,away_team_corners_for,away_team_goals_against,away_team_goals_for,away_team_possession,away_team_shotsoff_against,away_team_shotsoff_for,away_team_shotson_against,away_team_shotson_for,home_team_corners_against,home_team_corners_for,home_team_goals_against,home_team_goals_for,home_team_possession,home_team_shotsoff_against,home_team_shotsoff_for,home_team_shotson_against,home_team_shotson_for,IsTraining
E0,2017-09-15,Bournemouth,Brighton,2,1,H,0,0,D,C Pawson,15,9,3,2,5,12,6,4,0,0,0,0,2.15,3.4,3.8,2.1,3.3,3.7,2.2,3.35,3.3,2.15,3.2,3.4,2.17,3.44,3.74,2.1,3.3,3.8,2.15,3.4,3.75,36,2.2,2.14,3.44,3.34,3.95,3.66,35,2.14,2.06,1.86,1.77,16,-0.25,1.87,1.83,2.1,2.05,2.17,3.41,3.76,14.0,29.0,6.0,2.0,172.35000000000002,19.0,23.0,15.0,21.0,33.0,67.0,9.0,19.0,524.7347117794486,53.0,63.0,58.0,71.0,True
E0,2017-09-16,Crystal Palace,Southampton,0,1,A,0,1,A,R Madley,14,13,3,4,14,13,5,5,5,1,0,0,3.0,3.3,2.6,2.95,3.25,2.5,2.85,3.3,2.5,3.0,3.1,2.45,2.99,3.32,2.6,2.8,3.1,2.6,3.0,3.25,2.6,36,3.05,2.95,3.35,3.21,2.67,2.54,35,2.45,2.3,1.67,1.62,15,0.0,2.13,2.07,1.87,1.81,2.89,3.26,2.72,63.0,43.0,7.0,10.0,511.7611111111111,62.0,50.0,77.0,42.0,59.0,55.0,9.0,15.0,427.7305764411028,37.0,57.0,49.0,63.0,True
E0,2017-09-16,Huddersfield,Leicester,1,1,D,0,0,D,J Moss,15,10,3,1,6,6,8,4,1,1,0,0,3.5,3.4,2.25,3.2,3.25,2.3,2.85,3.3,2.5,3.25,3.2,2.25,3.46,3.42,2.28,3.3,3.3,2.2,3.5,3.4,2.25,36,3.5,3.31,3.45,3.33,2.5,2.27,35,2.12,2.05,1.83,1.77,15,0.25,1.98,1.94,1.97,1.93,3.62,3.39,2.23,75.0,34.0,18.0,16.0,390.5319548872181,70.0,43.0,74.0,50.0,19.0,34.0,2.0,4.0,213.34603174603174,13.0,25.0,25.0,27.0,True
E0,2017-09-16,Liverpool,Burnley,1,1,D,1,1,D,R East,35,5,9,4,7,9,12,2,1,2,0,0,1.29,6.0,13.0,1.26,5.75,12.0,1.3,5.5,9.5,1.25,5.75,12.0,1.27,6.3,13.45,1.29,5.0,12.0,1.25,6.0,13.0,36,1.3,1.26,6.4,5.89,13.45,11.99,33,1.62,1.55,2.62,2.44,15,-1.75,2.01,1.94,1.99,1.92,1.26,6.6,13.0,63.0,58.0,12.0,16.0,431.738596491228,70.0,45.0,79.0,55.0,38.0,40.0,11.0,19.0,621.2829205366356,48.0,50.0,41.0,79.0,True
E0,2017-09-16,Newcastle,Stoke,2,1,H,1,0,H,S Attwell,14,13,3,4,13,11,7,5,3,1,0,0,2.38,3.25,3.4,2.35,3.25,3.2,2.3,3.3,3.15,2.3,3.1,3.2,2.37,3.23,3.46,2.3,3.1,3.3,2.38,3.25,3.4,36,2.43,2.34,3.3,3.21,3.5,3.28,35,2.26,2.17,1.75,1.69,16,-0.25,2.04,1.99,1.92,1.88,2.17,3.45,3.71,53.0,68.0,13.0,12.0,451.0971177944862,47.0,66.0,55.0,64.0,55.0,46.0,8.0,17.0,408.2704678362573,45.0,35.0,65.0,51.0,True
E0,2017-09-16,Tottenham,Swansea,0,0,D,0,0,D,M Dean,26,4,8,0,11,9,11,1,1,3,0,0,1.22,7.0,15.0,1.22,6.5,12.5,1.27,5.8,10.5,1.22,6.0,15.0,1.25,6.7,14.0,1.22,6.0,13.0,1.22,7.0,15.0,36,1.27,1.23,7.0,6.38,15.0,13.26,33,1.6,1.54,2.51,2.46,15,-1.75,1.89,1.86,2.08,2.02,1.21,7.95,14.25,70.0,32.0,7.0,12.0,518.6613519091848,74.0,43.0,50.0,52.0,53.0,69.0,24.0,8.0,633.5263157894736,64.0,53.0,59.0,74.0,True
E0,2017-09-16,Watford,Man City,0,6,A,0,3,A,A Taylor,7,28,1,10,8,6,3,11,2,0,0,0,9.0,6.0,1.33,9.25,5.25,1.33,8.0,5.3,1.35,8.5,5.0,1.36,9.83,5.64,1.35,8.0,5.5,1.33,9.5,5.5,1.33,36,10.0,8.75,6.0,5.36,1.37,1.34,32,1.53,1.5,2.74,2.57,14,1.5,1.95,1.9,2.03,1.98,9.35,6.1,1.33,60.0,46.0,21.0,14.0,665.0381370091895,61.0,47.0,67.0,43.0,52.0,60.0,16.0,13.0,480.5267752715121,65.0,39.0,58.0,49.0,True
E0,2017-09-16,West Brom,West Ham,0,0,D,0,0,D,P Tierney,6,9,1,1,15,7,2,3,2,2,0,0,2.38,3.25,3.4,2.3,3.2,3.25,2.3,3.3,3.15,2.35,3.1,3.2,2.36,3.27,3.43,2.3,3.1,3.3,2.38,3.25,3.4,36,2.45,2.33,3.35,3.22,3.5,3.29,35,2.25,2.2,1.78,1.68,16,-0.25,2.02,1.99,1.93,1.89,2.34,3.27,3.49,64.0,37.0,16.0,10.0,449.63976116762507,81.0,50.0,64.0,50.0,48.0,58.0,10.0,12.0,393.0170843776107,51.0,68.0,48.0,48.0,True
E0,2017-09-17,Chelsea,Arsenal,0,0,D,0,0,D,M Oliver,13,11,4,2,11,15,5,1,1,3,1,0,1.8,4.0,4.5,1.75,4.0,4.4,1.85,3.5,4.3,1.75,3.8,4.25,1.81,4.02,4.57,1.8,3.5,4.5,1.8,4.0,4.5,36,1.85,1.8,4.02,3.85,4.85,4.37,33,1.68,1.62,2.4,2.3,15,-0.75,2.07,2.02,1.88,1.85,1.77,3.99,4.88,77.0,53.0,22.0,10.0,550.6441102756892,58.0,43.0,99.0,57.0,44.0,70.0,18.0,22.0,560.8815789473684,46.0,74.0,39.0,77.0,True
E0,2017-09-17,Man United,Everton,4,0,H,1,0,H,A Marriner,16,7,7,3,15,14,4,1,1,1,0,0,1.36,5.25,10.0,1.34,5.0,10.0,1.35,5.3,8.0,1.33,4.8,10.0,1.35,5.3,10.93,1.33,4.5,11.0,1.33,5.25,12.0,36,1.36,1.34,5.5,5.09,12.0,10.03,35,1.82,1.76,2.12,2.07,14,-1.25,1.8,1.75,2.24,2.15,1.35,5.33,10.31,65.0,48.0,11.0,10.0,513.7233918128655,61.0,50.0,87.0,53.0,47.0,63.0,8.0,17.0,514.3026315789474,51.0,59.0,50.0,66.0,True
E0,2017-09-23,Burnley,Huddersfield,0,0,D,0,0,D,C Kavanagh,5,9,3,2,9,13,3,4,3,2,0,0,2.15,3.25,3.9,2.15,3.1,3.75,2.2,3.25,3.4,2.15,3.1,3.6,2.21,3.23,3.89,2.1,3.1,3.8,2.2,3.25,3.8,40,2.22,2.17,3.35,3.19,3.9,3.71,35,2.5,2.4,1.62,1.57,19,-0.25,1.9,1.85,2.07,2.03,2.41,3.16,3.46,42.0,23.0,5.0,3.0,275.13550543024223,31.0,17.0,35.0,30.0,53.0,69.0,15.0,11.0,416.43304093567247,43.0,79.0,49.0,79.0,True
E0,2017-09-23,Everton,Bournemouth,2,1,H,0,0,D,M Atkinson,12,8,4,4,12,11,4,6,3,1,0,0,1.65,4.0,5.75,1.65,3.75,5.5,1.65,3.8,5.3,1.67,3.75,5.2,1.72,3.92,5.43,1.67,3.6,5.5,1.67,4.0,5.75,39,1.72,1.68,4.0,3.83,5.75,5.34,36,1.93,1.85,2.04,1.96,18,-0.75,1.94,1.88,2.05,2.0,1.74,3.85,5.37,60.0,36.0,17.0,10.0,554.616290726817,64.0,55.0,62.0,58.0,42.0,63.0,8.0,13.0,498.93684210526317,49.0,60.0,50.0,73.0,True
E0,2017-09-23,Leicester,Liverpool,2,3,A,1,2,A,A Taylor,12,23,7,6,13,14,3,6,3,3,0,0,4.1,3.9,1.91,4.0,3.75,1.87,3.8,3.4,2.0,4.0,3.7,1.85,4.27,3.87,1.89,4.0,3.5,1.91,4.3,3.9,1.87,40,4.3,4.07,4.0,3.74,2.0,1.89,36,1.75,1.69,2.31,2.18,17,0.75,1.82,1.78,2.16,2.11,4.4,4.18,1.81,48.0,36.0,20.0,11.0,626.0567300604451,61.0,40.0,95.0,40.0,37.0,71.0,16.0,19.0,400.8853383458647,45.0,72.0,50.0,74.0,True
E0,2017-09-23,Man City,Crystal Palace,5,0,H,1,0,H,N Swarbrick,25,5,9,0,6,7,8,2,3,1,0,0,1.14,10.0,21.0,1.15,8.5,15.0,1.15,7.5,18.0,1.13,8.5,21.0,1.15,10.0,18.5,1.14,7.5,21.0,1.13,10.0,22.0,40,1.16,1.14,10.0,8.84,23.0,19.23,31,1.38,1.36,3.4,3.13,18,-2.25,1.91,1.86,2.06,2.02,1.13,11.0,21.0,56.0,61.0,14.0,8.0,436.471052631579,58.0,39.0,61.0,54.0,53.0,56.0,20.0,21.0,662.2881370091897,60.0,53.0,51.0,60.0,True
E0,2017-09-23,Southampton,Man United,0,1,A,0,1,A,C Pawson,14,9,4,4,12,9,8,4,1,4,0,0,5.5,3.8,1.73,5.25,3.7,1.7,4.8,3.6,1.75,4.8,3.5,1.73,5.35,3.82,1.75,5.0,3.6,1.73,5.4,3.8,1.73,40,5.5,5.08,3.85,3.69,1.77,1.73,36,2.13,2.03,1.85,1.78,18,0.75,1.95,1.91,2.02,1.96,4.77,3.74,1.84,62.0,46.0,20.0,7.0,520.8815789473686,59.0,48.0,65.0,49.0,42.0,62.0,11.0,6.0,523.2611111111111,49.0,65.0,47.0,79.0,True
E0,2017-09-23,Stoke,Chelsea,0,4,A,0,2,A,M Dean,13,7,2,4,5,14,5,0,2,2,0,0,6.0,4.1,1.62,5.75,4.0,1.6,5.7,3.9,1.6,5.5,3.9,1.6,5.69,4.25,1.64,6.0,3.6,1.62,5.75,4.1,1.62,40,6.1,5.66,4.25,4.04,1.67,1.61,38,1.83,1.78,2.14,2.05,18,0.75,2.2,2.13,1.8,1.77,6.65,4.6,1.53,69.0,38.0,18.0,17.0,562.4157894736843,72.0,46.0,78.0,39.0,66.0,57.0,12.0,12.0,463.76378446115285,66.0,45.0,60.0,54.0,True
E0,2017-09-23,Swansea,Watford,1,2,A,0,1,A,L Mason,10,8,3,4,9,16,5,4,1,3,0,0,2.4,3.3,3.25,2.35,3.2,3.2,2.2,3.35,3.3,2.3,3.2,3.1,2.43,3.29,3.28,2.3,3.2,3.2,2.38,3.3,3.3,40,2.45,2.36,3.4,3.26,3.3,3.17,36,2.19,2.09,1.8,1.75,19,-0.25,2.07,2.01,1.9,1.87,2.42,3.24,3.35,59.0,56.0,11.0,22.0,457.82677527151213,40.0,71.0,49.0,63.0,31.0,75.0,12.0,6.0,511.39556243550055,40.0,83.0,45.0,55.0,True
E0,2017-09-23,West Ham,Tottenham,2,3,A,0,2,A,M Oliver,10,15,4,5,10,20,4,3,4,2,0,1,6.0,4.33,1.6,5.5,4.1,1.6,4.9,3.8,1.7,5.5,4.0,1.57,5.95,4.36,1.61,5.5,4.0,1.6,6.0,4.3,1.6,40,6.0,5.6,4.36,4.15,1.7,1.6,37,1.75,1.69,2.26,2.18,19,1.0,1.9,1.86,2.07,2.01,5.85,4.37,1.61,78.0,43.0,8.0,23.0,635.9421052631578,66.0,59.0,83.0,51.0,39.0,59.0,8.0,14.0,455.489761167625,55.0,76.0,51.0,62.0,True
E0,2017-09-24,Brighton,Newcastle,1,0,H,0,0,D,A Marriner,7,17,3,5,6,8,2,8,2,1,0,0,2.8,3.1,2.9,2.7,3.1,2.8,2.65,3.3,2.65,2.65,3.0,2.8,2.78,3.1,2.96,2.7,3.1,2.7,2.75,3.13,2.9,40,2.85,2.7,3.3,3.1,2.96,2.83,36,2.55,2.4,1.62,1.57,18,-0.25,2.36,2.3,1.71,1.66,2.89,3.15,2.8,50.0,53.0,16.0,9.0,407.9926900584796,35.0,44.0,50.0,64.0,33.0,20.0,3.0,8.0,206.71842105263158,28.0,25.0,23.0,20.0,True
E0,2017-09-25,Arsenal,West Brom,2,0,H,1,0,H,R Madley,16,7,6,3,8,17,7,4,1,4,0,0,1.33,5.5,11.0,1.34,5.25,8.75,1.33,5.3,8.7,1.33,5.0,9.5,1.36,5.45,10.0,1.33,5.0,9.0,1.33,5.4,10.5,39,1.38,1.34,5.65,5.22,11.0,9.49,35,1.73,1.64,2.35,2.25,17,-1.5,2.06,2.0,1.91,1.88,1.34,5.56,10.78,56.0,47.0,12.0,9.0,401.04327485380117,66.0,49.0,50.0,47.0,49.0,68.0,11.0,20.0,556.7941102756893,42.0,56.0,55.0,95.0,True
E0,2017-09-30,Bournemouth,Leicester,0,0,D,0,0,D,G Scott,19,8,4,1,6,10,7,5,1,0,0,0,2.8,3.25,2.5,2.7,3.3,2.5,2.65,3.3,2.65,2.75,3.4,2.5,2.9,3.48,2.58,2.75,3.4,2.5,2.8,3.5,2.6,38,2.9,2.78,3.5,3.36,2.68,2.53,34,1.88,1.81,2.07,2.01,17,0.0,2.08,2.02,1.9,1.85,2.64,3.55,2.78,69.0,37.0,22.0,18.0,394.7063909774436,65.0,48.0,70.0,59.0,39.0,60.0,11.0,15.0,532.9567669172933,53.0,63.0,60.0,63.0,True
E0,2017-09-30,Chelsea,Man City,0,1,A,0,0,D,M Atkinson,4,17,2,6,8,13,4,8,0,2,0,0,2.75,3.3,2.5,2.75,3.5,2.5,2.65,3.3,2.65,2.75,3.4,2.45,2.84,3.63,2.54,2.8,3.3,2.5,2.8,3.5,2.45,38,2.91,2.78,3.63,3.44,2.69,2.49,34,1.75,1.7,2.25,2.15,17,0.0,2.09,2.04,1.89,1.84,2.77,3.48,2.69,60.0,44.0,24.0,18.0,658.4881370091896,56.0,51.0,64.0,46.0,34.0,72.0,18.0,18.0,568.7157894736841,43.0,68.0,34.0,80.0,True
E0,2017-09-30,Huddersfield,Tottenham,0,4,A,0,3,A,N Swarbrick,6,14,1,7,7,4,4,7,1,1,0,0,8.5,4.75,1.36,8.0,4.75,1.36,7.0,4.5,1.45,8.0,4.6,1.4,9.54,5.0,1.4,8.0,4.5,1.4,9.0,4.8,1.4,39,9.54,8.47,5.05,4.7,1.45,1.39,34,1.79,1.74,2.2,2.1,17,1.25,2.02,1.98,1.96,1.9,9.0,4.92,1.42,68.0,41.0,8.0,26.0,635.4921052631579,66.0,61.0,72.0,47.0,27.0,45.0,3.0,5.0,324.43550543024224,22.0,32.0,34.0,39.0,True
E0,2017-09-30,Man United,Crystal Palace,4,0,H,2,0,H,M Dean,18,6,7,1,6,9,6,5,0,0,0,0,1.17,7.0,15.0,1.15,7.0,16.5,1.17,7.5,15.0,1.17,7.0,21.0,1.19,7.9,19.0,1.17,7.0,17.0,1.18,7.5,22.0,38,1.19,1.17,8.03,7.29,23.0,17.9,33,1.62,1.58,2.45,2.36,18,-2.0,1.95,1.89,2.02,1.98,1.2,7.8,17.0,50.0,59.0,19.0,6.0,407.96052631578954,60.0,40.0,62.0,51.0,47.0,63.0,8.0,20.0,534.1052631578948,49.0,51.0,53.0,66.0,True
E0,2017-09-30,Stoke,Southampton,2,1,H,1,0,H,M Jones,17,21,6,3,11,10,5,6,1,2,0,0,2.88,3.2,2.45,2.8,3.2,2.5,2.7,3.15,2.7,3.0,3.1,2.45,3.06,3.38,2.52,2.9,3.2,2.5,2.88,3.3,2.6,38,3.06,2.9,3.38,3.22,2.73,2.51,34,2.25,2.17,1.78,1.69,16,0.25,1.82,1.75,2.2,2.14,2.95,3.32,2.63,65.0,43.0,5.0,9.0,518.8400584795321,64.0,45.0,84.0,48.0,62.0,51.0,15.0,10.0,463.76378446115285,63.0,46.0,56.0,56.0,True
E0,2017-09-30,West Brom,Watford,2,2,D,2,1,H,M Oliver,9,15,4,3,12,11,7,6,3,0,0,0,2.15,3.2,3.5,2.15,3.1,3.5,2.25,3.35,3.2,2.25,3.0,3.5,2.33,3.13,3.69,2.25,3.1,3.4,2.25,3.2,3.7,38,2.35,2.24,3.35,3.14,3.7,3.49,33,2.55,2.44,1.58,1.55,18,-0.25,1.96,1.92,2.0,1.96,2.17,3.32,3.87,61.0,55.0,12.0,23.0,475.2277777777778,40.0,71.0,50.0,57.0,45.0,58.0,8.0,14.0,372.3432748538012,49.0,66.0,49.0,48.0,True
E0,2017-09-30,West Ham,Swansea,1,0,H,0,0,D,R East,9,6,4,1,15,13,2,1,3,2,0,0,1.8,3.5,4.5,1.8,3.4,4.5,1.9,3.5,4.1,1.85,3.4,4.25,1.9,3.49,4.84,1.83,3.5,4.33,1.9,3.5,4.6,38,1.91,1.86,3.6,3.46,4.9,4.47,34,2.08,2.01,1.86,1.81,17,-0.5,1.92,1.87,2.04,2.0,1.84,3.64,4.94,69.0,31.0,5.0,13.0,502.45508624502435,83.0,38.0,58.0,43.0,38.0,55.0,11.0,16.0,453.4134453781513,59.0,75.0,52.0,54.0,True
E0,2017-01-10,Arsenal,Brighton,2,0,H,1,0,H,K Friend,25,9,12,1,7,8,6,5,0,2,0,0,1.2,6.5,13.0,1.22,6.0,12.0,1.25,6.5,10.0,1.25,5.8,13.0,1.27,6.65,12.35,1.22,6.0,13.0,1.25,6.5,12.0,38,1.27,1.24,6.65,6.16,14.0,12.23,33,1.63,1.55,2.62,2.43,17,-1.75,1.98,1.94,1.98,1.93,1.26,6.65,13.5,,,,,,,,,,45.0,64.0,15.0,18.0,559.3452380952381,51.0,70.0,30.0,75.0,True
E0,2017-01-10,Everton,Burnley,0,1,A,0,1,A,J Moss,23,5,4,2,14,7,9,3,2,2,0,0,1.67,3.6,5.75,1.62,3.7,5.5,1.7,3.7,5.0,1.67,3.6,5.5,1.68,3.81,6.2,1.62,3.6,6.0,1.67,3.75,6.0,37,1.7,1.65,3.9,3.71,6.2,5.74,33,2.18,2.08,1.8,1.75,17,-0.75,1.89,1.86,2.06,2.01,1.71,3.77,5.75,60.0,54.0,24.0,10.0,422.965664160401,72.0,54.0,61.0,54.0,40.0,54.0,9.0,19.0,492.4105263157895,54.0,50.0,38.0,64.0,True
E0,2017-01-10,Newcastle,Liverpool,1,1,D,1,1,D,C Pawson,8,17,5,2,11,6,1,5,1,1,0,0,5.0,3.8,1.67,5.0,4.0,1.67,4.6,3.75,1.75,4.6,3.9,1.7,5.09,4.17,1.71,5.0,3.75,1.7,5.2,4.0,1.7,38,5.2,4.82,4.17,3.9,1.77,1.71,34,1.73,1.68,2.3,2.18,17,0.75,2.01,1.96,1.95,1.91,5.02,4.14,1.72,51.0,49.0,20.0,14.0,609.4878446115288,55.0,43.0,63.0,60.0,51.0,47.0,9.0,22.0,457.23713450292394,52.0,46.0,47.0,52.0,True
E0,2017-10-14,Burnley,West Ham,1,1,D,0,1,A,S Attwell,20,8,5,6,11,14,7,4,2,2,0,1,2.75,3.25,2.8,2.65,3.25,2.75,2.6,3.3,2.7,2.65,3.1,2.7,2.8,3.23,2.83,2.6,3.2,2.88,2.75,3.25,2.8,33,2.81,2.67,3.3,3.18,2.89,2.78,30,2.34,2.22,1.71,1.65,17,-0.25,2.37,2.29,1.7,1.66,3.08,3.3,2.51,52.0,36.0,17.0,11.0,451.36344537815125,69.0,56.0,46.0,47.0,53.0,64.0,12.0,11.0,426.643567251462,44.0,79.0,42.0,84.0,True
E0,2017-10-14,Crystal Palace,Chelsea,2,1,H,2,1,H,A Marriner,14,15,5,5,7,6,5,8,2,1,0,0,9.0,5.0,1.4,9.0,5.0,1.36,7.5,4.8,1.4,8.5,4.5,1.4,8.5,4.92,1.43,9.5,4.8,1.36,8.5,4.6,1.44,34,9.5,8.46,5.0,4.67,1.45,1.4,29,1.87,1.81,2.05,1.99,17,1.25,1.97,1.89,2.06,1.98,7.65,4.62,1.49,68.0,41.0,15.0,19.0,546.8157894736843,57.0,51.0,77.0,44.0,53.0,54.0,5.0,23.0,404.3605263157895,38.0,66.0,45.0,65.0,True
E0,2017-10-14,Liverpool,Man United,0,0,D,0,0,D,M Atkinson,19,6,5,1,7,13,7,3,0,2,0,0,2.8,3.25,2.8,2.7,3.3,2.65,2.65,3.3,2.65,2.62,3.3,2.62,2.77,3.32,2.79,2.75,3.2,2.75,2.75,3.4,2.7,34,2.87,2.71,3.4,3.26,2.8,2.7,30,1.99,1.9,1.98,1.91,17,0.0,1.98,1.93,1.98,1.94,2.75,3.29,2.82,65.0,42.0,22.0,8.0,546.8684210526317,57.0,52.0,67.0,48.0,39.0,45.0,12.0,23.0,608.9013415892672,54.0,54.0,47.0,92.0,True
E0,2017-10-14,Man City,Stoke,7,2,H,3,1,H,C Pawson,20,5,11,1,5,8,5,0,0,1,0,0,1.14,9.5,21.0,1.14,9.0,16.0,1.17,7.5,15.0,1.13,8.5,15.0,1.16,9.0,19.9,1.14,8.5,21.0,1.14,9.5,17.0,34,1.17,1.14,9.5,8.69,23.0,18.5,28,1.36,1.31,3.6,3.39,17,-2.5,2.12,2.06,1.86,1.82,1.14,10.5,20.0,51.0,65.0,13.0,16.0,443.51378446115285,41.0,69.0,52.0,54.0,49.0,55.0,19.0,19.0,652.7881370091898,57.0,50.0,54.0,55.0,True
E0,2017-10-14,Swansea,Huddersfield,2,0,H,1,0,H,P Tierney,7,7,3,2,12,16,5,3,1,5,0,0,2.2,3.25,3.75,2.15,3.1,3.8,2.1,3.4,3.5,2.1,3.1,3.75,2.21,3.16,3.98,2.15,3.2,3.8,2.2,3.2,3.9,33,2.21,2.15,3.4,3.13,4.1,3.78,30,2.69,2.52,1.55,1.51,18,-0.25,1.9,1.84,2.11,2.04,2.09,3.32,4.16,49.0,34.0,5.0,7.0,365.28550543024227,35.0,29.0,41.0,38.0,30.0,66.0,12.0,5.0,511.66824413976116,34.0,79.0,41.0,54.0,True
E0,2017-10-14,Tottenham,Bournemouth,1,0,H,0,0,D,R Madley,18,5,6,1,9,7,9,5,1,3,0,0,1.2,8.0,15.0,1.19,7.25,14.0,1.25,6.0,11.0,1.2,6.5,15.0,1.21,7.92,14.37,1.2,7.5,13.0,1.22,7.5,13.0,34,1.25,1.2,8.0,7.1,16.0,13.4,28,1.44,1.38,3.1,2.96,18,-2.0,2.04,1.97,1.95,1.89,1.27,7.25,11.5,61.0,39.0,15.0,10.0,526.5357142857143,66.0,54.0,63.0,53.0,41.0,69.0,30.0,7.0,626.4921052631579,63.0,62.0,45.0,69.0,True
E0,2017-10-14,Watford,Arsenal,2,1,H,0,1,A,N Swarbrick,11,9,2,6,8,10,2,5,1,0,0,0,5.25,4.33,1.65,5.25,4.1,1.62,4.6,3.7,1.75,5.0,4.0,1.6,5.49,4.37,1.64,5.5,4.2,1.62,5.5,4.4,1.62,34,5.65,5.17,4.4,4.18,1.75,1.63,29,1.61,1.55,2.55,2.41,17,0.75,2.17,2.12,1.82,1.77,5.0,4.2,1.72,71.0,44.0,22.0,9.0,602.7309523809523,65.0,47.0,103.0,48.0,60.0,58.0,25.0,11.0,489.6277777777778,72.0,36.0,53.0,50.0,True
E0,2017-10-15,Brighton,Everton,1,1,D,0,0,D,M Oliver,12,13,3,6,12,10,7,1,4,1,0,0,3.25,3.3,2.4,3.2,3.2,2.35,2.95,3.3,2.4,3.2,3.0,2.4,3.22,3.18,2.53,3.25,3.2,2.38,3.3,3.1,2.5,33,3.3,3.19,3.3,3.14,2.53,2.41,28,2.6,2.43,1.61,1.55,17,0.25,1.85,1.81,2.14,2.07,3.24,3.15,2.57,66.0,43.0,15.0,7.0,504.9226817042607,61.0,43.0,80.0,50.0,46.0,28.0,3.0,11.0,291.8184210526316,43.0,34.0,34.0,43.0,True
E0,2017-10-15,Southampton,Newcastle,2,2,D,0,1,A,K Friend,12,19,2,5,11,12,3,8,1,2,0,0,1.91,3.6,4.5,1.85,3.5,4.5,1.8,3.6,4.5,1.83,3.4,4.5,1.87,3.58,4.85,1.85,3.6,4.5,1.87,3.5,4.75,34,1.91,1.85,3.6,3.49,4.9,4.5,30,2.21,2.11,1.78,1.72,17,-0.5,1.9,1.85,2.08,2.03,1.86,3.57,4.92,43.0,59.0,14.0,7.0,415.6026315789473,32.0,57.0,54.0,74.0,44.0,66.0,10.0,7.0,545.7163742690058,54.0,64.0,53.0,78.0,True
E0,2017-10-16,Leicester,West Brom,1,1,D,0,0,D,M Dean,11,5,3,1,13,6,4,1,2,2,0,0,2.05,3.4,4.2,2.0,3.3,4.1,1.9,3.5,4.1,2.0,3.25,3.9,2.03,3.4,4.28,2.0,3.4,4.0,2.05,3.4,4.0,33,2.13,2.01,3.5,3.32,4.3,3.99,28,2.18,2.1,1.82,1.73,15,-0.25,1.78,1.71,2.26,2.19,2.0,3.38,4.45,60.0,43.0,14.0,8.0,359.2488304093567,66.0,55.0,47.0,49.0,41.0,66.0,18.0,19.0,390.8248120300752,47.0,70.0,53.0,73.0,True
E0,2017-10-20,West Ham,Brighton,0,3,A,0,2,A,M Atkinson,16,7,2,5,5,13,10,3,1,0,0,0,1.83,3.5,5.25,1.8,3.5,4.75,1.85,3.5,4.3,1.8,3.3,4.75,1.82,3.53,5.34,1.83,3.3,5.0,1.83,3.5,5.2,36,1.87,1.82,3.55,3.42,5.43,4.96,32,2.36,2.24,1.71,1.65,19,-0.75,2.11,2.06,1.86,1.81,1.79,3.57,5.54,35.0,47.0,12.0,4.0,334.36842105263156,40.0,48.0,47.0,42.0,33.0,56.0,12.0,17.0,460.776603272888,53.0,74.0,45.0,47.0,True
E0,2017-10-21,Chelsea,Watford,4,2,H,1,1,D,J Moss,14,16,8,5,13,16,6,6,2,3,0,0,1.36,5.25,10.0,1.35,5.0,9.25,1.35,5.3,8.0,1.36,4.8,9.0,1.4,5.08,8.95,1.36,5.0,9.0,1.36,5.25,9.5,36,1.4,1.36,5.5,5.02,10.0,8.7,31,1.67,1.6,2.45,2.32,19,-1.25,1.93,1.85,2.1,2.03,1.37,5.35,9.6,50.0,57.0,12.0,26.0,495.5277777777778,40.0,70.0,43.0,53.0,41.0,68.0,20.0,16.0,530.4026315789474,51.0,62.0,38.0,78.0,True
E0,2017-10-21,Huddersfield,Man United,2,1,H,2,0,H,L Mason,5,9,3,3,10,12,4,7,4,2,0,0,11.0,5.0,1.36,9.5,5.25,1.33,8.0,5.3,1.35,10.0,4.6,1.33,11.73,5.12,1.35,11.0,5.0,1.33,10.0,5.0,1.36,36,11.73,10.29,5.3,4.87,1.37,1.34,35,2.07,1.95,1.92,1.86,19,1.25,2.1,2.05,1.88,1.83,9.75,4.9,1.4,64.0,42.0,20.0,7.0,547.921052631579,65.0,49.0,66.0,50.0,37.0,54.0,7.0,7.0,423.28550543024215,31.0,38.0,43.0,43.0,True
E0,2017-10-21,Man City,Burnley,3,0,H,1,0,H,R East,15,6,10,0,10,6,4,5,2,3,0,0,1.11,12.0,26.0,1.09,11.0,26.0,1.15,7.5,18.0,1.1,11.0,26.0,1.12,12.2,23.0,1.11,9.0,26.0,1.11,11.5,22.0,36,1.15,1.1,12.4,10.5,31.0,23.54,30,1.3,1.27,3.9,3.66,19,-2.75,2.06,2.0,1.93,1.87,1.12,11.5,24.0,66.0,49.0,10.0,11.0,431.3248538011696,88.0,45.0,84.0,41.0,46.0,51.0,18.0,25.0,666.4024227234754,56.0,50.0,54.0,58.0,True
