Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,away_away_team_corners_against,away_away_team_corners_for,away_away_team_goals_against,away_away_team_goals_for,away_away_team_possession,away_away_team_shotsoff_against,away_away_team_shotsoff_for,away_away_team_shotson_against,away_away_team_shotson_for,away_direct_team_corners_against,away_direct_team_corners_for,away_direct_team_goals_against,away_direct_team_goals_for,away_direct_team_possession,away_direct_team_shotsoff_against,away_direct_team_shotsoff_for,away_direct_team_shotson_against,away_direct_team_shotson_for,home_direct_team_corners_against,home_direct_team_corners_for,home_direct_team_goals_against,home_direct_team_goals_for,home_direct_team_possession,home_direct_team_shotsoff_against,home_direct_team_shotsoff_for,home_direct_team_shotson_against,home_direct_team_shotson_for,home_home_team_corners_against,home_home_team_corners_for,home_home_team_goals_against,home_home_team_goals_for,home_home_team_possession,home_home_team_shotsoff_against,home_home_team_shotsoff_for,home_home_team_shotson_against,home_home_team_shotson_for,IsTraining
E0,2017-11-09,West Ham,Huddersfield,2,0,H,0,0,D,K Friend,19,10,3,2,11,14,10,3,1,2,0,0,1.95,3.5,4.5,1.83,3.5,4.5,2.0,3.4,3.8,1.91,3.4,4.0,1.97,3.46,4.46,1.85,3.5,4.33,1.93,3.5,4.4,33,2.0,1.92,3.6,3.46,4.65,4.27,32,2.05,1.99,1.88,1.83,14,-0.5,1.97,1.92,2.0,1.96,2.08,3.36,4.14,4.2,7.8,0.4,1.8,48.111428571428576,2.6,6.0,4.4,5.0,3.0,10.0,0.0,2.0,53.857142857142854,2.0,12.0,8.0,5.0,3.0,10.0,0.0,2.0,46.142857142857146,2.0,12.0,8.0,5.0,3.6,4.8,1.8,1.0666666666666667,46.38001916556096,4.733333333333333,5.933333333333334,4.266666666666667,5.266666666666667,True
E0,2017-09-15,Bournemouth,Brighton,2,1,H,0,0,D,C Pawson,15,9,3,2,5,12,6,4,0,0,0,0,2.15,3.4,3.8,2.1,3.3,3.7,2.2,3.35,3.3,2.15,3.2,3.4,2.17,3.44,3.74,2.1,3.3,3.8,2.15,3.4,3.75,36,2.2,2.14,3.44,3.34,3.95,3.66,35,2.14,2.06,1.86,1.77,16,-0.25,1.87,1.83,2.1,2.05,2.17,3.41,3.76,6.5,4.5,0.0,1.0,49.275,5.5,6.5,5.0,4.0,,,,,,,,,,,,,,,,,,,5.333333333333333,4.333333333333333,1.7333333333333334,1.9333333333333333,52.745374547479805,6.333333333333333,3.8,5.066666666666666,5.533333333333333,True
E0,2017-09-16,Crystal Palace,Southampton,0,1,A,0,1,A,R Madley,14,13,3,4,14,13,5,5,5,1,0,0,3.0,3.3,2.6,2.95,3.25,2.5,2.85,3.3,2.5,3.0,3.1,2.45,2.99,3.32,2.6,2.8,3.1,2.6,3.0,3.25,2.6,36,3.05,2.95,3.35,3.21,2.67,2.54,35,2.45,2.3,1.67,1.62,15,0.0,2.13,2.07,1.87,1.81,2.89,3.26,2.72,5.6,5.066666666666666,1.2666666666666666,1.6,52.69615984405457,5.0,4.066666666666666,6.133333333333334,5.866666666666666,6.0,7.166666666666667,0.8333333333333334,2.1666666666666665,58.59166666666667,6.166666666666667,6.5,5.666666666666667,6.5,6.0,7.166666666666667,0.8333333333333334,2.1666666666666665,41.40833333333333,6.166666666666667,6.5,5.666666666666667,6.5,5.466666666666667,5.4,1.4,1.0666666666666667,46.72087719298246,4.666666666666667,5.0,5.4,4.866666666666666,True
E0,2017-09-16,Huddersfield,Leicester,1,1,D,0,0,D,J Moss,15,10,3,1,6,6,8,4,1,1,0,0,3.5,3.4,2.25,3.2,3.25,2.3,2.85,3.3,2.5,3.25,3.2,2.25,3.46,3.42,2.28,3.3,3.3,2.2,3.5,3.4,2.25,36,3.5,3.31,3.45,3.33,2.5,2.27,35,2.12,2.05,1.83,1.77,15,0.25,1.98,1.94,1.97,1.93,3.62,3.39,2.23,4.4,6.933333333333334,1.2,1.8666666666666667,37.19018100807573,4.333333333333333,6.933333333333334,4.733333333333333,8.333333333333334,,,,,,,,,,,,,,,,,,,3.5,6.0,0.0,0.5,58.294444444444444,4.0,3.0,6.0,7.5,True
E0,2017-09-16,Liverpool,Burnley,1,1,D,1,1,D,R East,35,5,9,4,7,9,12,2,1,2,0,0,1.29,6.0,13.0,1.26,5.75,12.0,1.3,5.5,9.5,1.25,5.75,12.0,1.27,6.3,13.45,1.29,5.0,12.0,1.25,6.0,13.0,36,1.3,1.26,6.4,5.89,13.45,11.99,33,1.62,1.55,2.62,2.44,15,-1.75,2.01,1.94,1.99,1.92,1.26,6.6,13.0,3.933333333333333,7.733333333333333,1.1333333333333333,1.6,38.31862712336396,4.666666666666667,7.866666666666666,4.733333333333333,9.733333333333333,5.0,6.5,0.5,1.5,38.87434210526315,6.75,5.5,6.0,5.25,5.0,6.5,0.5,1.5,61.12565789473685,6.75,5.5,6.0,5.25,3.1333333333333333,5.933333333333334,1.0666666666666667,2.066666666666667,62.53467836257309,3.1333333333333333,5.466666666666667,2.8666666666666667,8.4,True
E0,2017-09-16,Newcastle,Stoke,2,1,H,1,0,H,S Attwell,14,13,3,4,13,11,7,5,3,1,0,0,2.38,3.25,3.4,2.35,3.25,3.2,2.3,3.3,3.15,2.3,3.1,3.2,2.37,3.23,3.46,2.3,3.1,3.3,2.38,3.25,3.4,36,2.43,2.34,3.3,3.21,3.5,3.28,35,2.26,2.17,1.75,1.69,16,-0.25,2.04,1.99,1.92,1.88,2.17,3.45,3.71,4.666666666666667,6.4,0.8666666666666667,1.8,44.72739652160705,5.266666666666667,5.933333333333334,4.866666666666666,6.266666666666667,6.0,5.75,0.25,0.75,51.4375,4.75,4.75,3.5,5.25,6.0,5.75,0.25,0.75,48.5625,4.75,4.75,3.5,5.25,5.8,4.133333333333334,1.2,1.6666666666666667,46.87432748538012,5.2,5.0,6.0,6.4,True
E0,2017-09-16,Tottenham,Swansea,0,0,D,0,0,D,M Dean,26,4,8,0,11,9,11,1,1,3,0,0,1.22,7.0,15.0,1.22,6.5,12.5,1.27,5.8,10.5,1.22,6.0,15.0,1.25,6.7,14.0,1.22,6.0,13.0,1.22,7.0,15.0,36,1.27,1.23,7.0,6.38,15.0,13.26,33,1.6,1.54,2.51,2.46,15,-1.75,1.89,1.86,2.08,2.02,1.21,7.95,14.25,3.6,5.133333333333334,1.0,1.6666666666666667,46.36931429881895,3.066666666666667,6.533333333333333,3.466666666666667,6.8,5.5,5.833333333333333,1.8333333333333333,2.1666666666666665,40.25674603174603,4.0,6.166666666666667,5.5,8.833333333333334,5.5,5.833333333333333,1.8333333333333333,2.1666666666666665,59.743253968253974,4.0,6.166666666666667,5.5,8.833333333333334,3.1333333333333333,8.466666666666667,0.6666666666666666,2.533333333333333,61.942202729044844,3.7333333333333334,7.2,3.066666666666667,11.333333333333334,True
E0,2017-09-16,Watford,Man City,0,6,A,0,3,A,A Taylor,7,28,1,10,8,6,3,11,2,0,0,0,9.0,6.0,1.33,9.25,5.25,1.33,8.0,5.3,1.35,8.5,5.0,1.36,9.83,5.64,1.35,8.0,5.5,1.33,9.5,5.5,1.33,36,10.0,8.75,6.0,5.36,1.37,1.34,32,1.53,1.5,2.74,2.57,14,1.5,1.95,1.9,2.03,1.98,9.35,6.1,1.33,7.266666666666667,3.466666666666667,1.9333333333333333,1.4,64.69622667780564,6.733333333333333,3.2,7.0,3.8,3.75,5.5,1.75,1.25,60.926388888888894,5.25,5.0,4.0,5.5,3.75,5.5,1.75,1.25,39.07361111111111,5.25,5.0,4.0,5.5,4.8,4.333333333333333,1.5333333333333334,1.2666666666666666,47.30277081592872,6.266666666666667,4.933333333333334,5.533333333333333,5.066666666666666,True
E0,2017-09-16,West Brom,West Ham,0,0,D,0,0,D,P Tierney,6,9,1,1,15,7,2,3,2,2,0,0,2.38,3.25,3.4,2.3,3.2,3.25,2.3,3.3,3.15,2.35,3.1,3.2,2.36,3.27,3.43,2.3,3.1,3.3,2.38,3.25,3.4,36,2.45,2.33,3.35,3.22,3.5,3.29,35,2.25,2.2,1.78,1.68,16,-0.25,2.02,1.99,1.93,1.89,2.34,3.27,3.49,3.7333333333333334,6.266666666666667,1.4666666666666666,2.0,46.96915343915344,4.933333333333334,7.4,3.933333333333333,5.8,3.8333333333333335,4.666666666666667,1.6666666666666667,1.6666666666666667,57.310087719298245,4.666666666666667,6.0,5.5,6.833333333333333,3.8333333333333335,4.666666666666667,1.6666666666666667,1.6666666666666667,42.689912280701755,4.666666666666667,6.0,5.5,6.833333333333333,5.333333333333333,4.933333333333334,0.9333333333333333,1.3333333333333333,41.596780840991364,5.466666666666667,5.4,5.466666666666667,5.133333333333334,True
E0,2017-09-17,Chelsea,Arsenal,0,0,D,0,0,D,M Oliver,13,11,4,2,11,15,5,1,1,3,1,0,1.8,4.0,4.5,1.75,4.0,4.4,1.85,3.5,4.3,1.75,3.8,4.25,1.81,4.02,4.57,1.8,3.5,4.5,1.8,4.0,4.5,36,1.85,1.8,4.02,3.85,4.85,4.37,33,1.68,1.62,2.4,2.3,15,-0.75,2.07,2.02,1.88,1.85,1.77,3.99,4.88,5.066666666666666,5.866666666666666,1.5333333333333334,2.066666666666667,55.40025062656642,4.6,5.266666666666667,5.466666666666667,6.533333333333333,5.0,6.333333333333333,0.5,1.5,50.0,4.0,4.833333333333333,4.666666666666667,5.666666666666667,5.0,6.333333333333333,0.5,1.5,50.0,4.0,4.833333333333333,4.666666666666667,5.666666666666667,4.666666666666667,6.933333333333334,1.2666666666666666,2.8,56.02968253968254,3.533333333333333,6.866666666666666,3.066666666666667,7.2,True
E0,2017-09-17,Man United,Everton,4,0,H,1,0,H,A Marriner,16,7,7,3,15,14,4,1,1,1,0,0,1.36,5.25,10.0,1.34,5.0,10.0,1.35,5.3,8.0,1.33,4.8,10.0,1.35,5.3,10.93,1.33,4.5,11.0,1.33,5.25,12.0,36,1.36,1.34,5.5,5.09,12.0,10.03,35,1.82,1.76,2.12,2.07,14,-1.25,1.8,1.75,2.24,2.15,1.35,5.33,10.31,3.8666666666666667,5.466666666666667,0.8666666666666667,1.5333333333333334,49.565438596491234,4.933333333333334,5.4,4.8,7.133333333333334,4.833333333333333,6.666666666666667,1.1666666666666667,1.3333333333333333,44.64166666666667,3.3333333333333335,4.833333333333333,6.666666666666667,6.5,4.833333333333333,6.666666666666667,1.1666666666666667,1.3333333333333333,55.35833333333333,3.3333333333333335,4.833333333333333,6.666666666666667,6.5,3.4,6.733333333333333,0.4666666666666667,1.7333333333333334,58.16428571428572,3.8666666666666667,7.4,4.0,9.066666666666666,True
E0,2017-09-23,Burnley,Huddersfield,0,0,D,0,0,D,C Kavanagh,5,9,3,2,9,13,3,4,3,2,0,0,2.15,3.25,3.9,2.15,3.1,3.75,2.2,3.25,3.4,2.15,3.1,3.6,2.21,3.23,3.89,2.1,3.1,3.8,2.2,3.25,3.8,40,2.22,2.17,3.35,3.19,3.9,3.71,35,2.5,2.4,1.62,1.57,19,-0.25,1.9,1.85,2.07,2.03,2.41,3.16,3.46,6.0,11.0,1.0,1.5,48.378571428571426,2.5,9.5,6.5,6.0,,,,,,,,,,,,,,,,,,,5.866666666666666,4.2,1.2,1.3333333333333333,45.125291005291004,5.4,5.466666666666667,7.266666666666667,5.4,True
E0,2017-09-23,Everton,Bournemouth,2,1,H,0,0,D,M Atkinson,12,8,4,4,12,11,4,6,3,1,0,0,1.65,4.0,5.75,1.65,3.75,5.5,1.65,3.8,5.3,1.67,3.75,5.2,1.72,3.92,5.43,1.67,3.6,5.5,1.67,4.0,5.75,39,1.72,1.68,4.0,3.83,5.75,5.34,36,1.93,1.85,2.04,1.96,18,-0.75,1.94,1.88,2.05,2.0,1.74,3.85,5.37,4.533333333333333,7.066666666666666,1.3333333333333333,2.1333333333333333,50.05077399380806,4.066666666666666,6.933333333333334,4.933333333333334,7.4,5.25,5.5,1.75,3.0,51.26578947368421,6.25,5.0,6.5,5.75,5.25,5.5,1.75,3.0,48.73421052631579,6.25,5.0,6.5,5.75,5.933333333333334,5.733333333333333,1.0666666666666667,2.2,54.64910331384015,4.6,4.8,5.4,6.533333333333333,True
E0,2017-09-23,Leicester,Liverpool,2,3,A,1,2,A,A Taylor,12,23,7,6,13,14,3,6,3,3,0,0,4.1,3.9,1.91,4.0,3.75,1.87,3.8,3.4,2.0,4.0,3.7,1.85,4.27,3.87,1.89,4.0,3.5,1.91,4.3,3.9,1.87,40,4.3,4.07,4.0,3.74,2.0,1.89,36,1.75,1.69,2.31,2.18,17,0.75,1.82,1.78,2.16,2.11,4.4,4.18,1.81,6.733333333333333,4.0,1.5333333333333334,1.5333333333333334,57.543130374956995,6.466666666666667,3.6666666666666665,7.0,3.8,7.666666666666667,4.5,1.3333333333333333,2.0,57.52894736842105,6.0,6.666666666666667,6.333333333333333,9.0,7.666666666666667,4.5,1.3333333333333333,2.0,42.47105263157895,6.0,6.666666666666667,6.333333333333333,9.0,5.066666666666666,5.933333333333334,1.6,1.6666666666666667,42.31947368421053,5.066666666666666,5.8,6.6,5.333333333333333,True
E0,2017-09-23,Man City,Crystal Palace,5,0,H,1,0,H,N Swarbrick,25,5,9,0,6,7,8,2,3,1,0,0,1.14,10.0,21.0,1.15,8.5,15.0,1.15,7.5,18.0,1.13,8.5,21.0,1.15,10.0,18.5,1.14,7.5,21.0,1.13,10.0,22.0,40,1.16,1.14,10.0,8.84,23.0,19.23,31,1.38,1.36,3.4,3.13,18,-2.25,1.91,1.86,2.06,2.02,1.13,11.0,21.0,5.066666666666666,5.733333333333333,1.1333333333333333,2.0,41.61753550543025,4.733333333333333,5.8,4.0,7.333333333333333,6.5,5.333333333333333,0.8333333333333334,2.5,35.34561403508772,6.333333333333333,6.333333333333333,5.666666666666667,4.666666666666667,6.5,5.333333333333333,0.8333333333333334,2.5,64.65438596491228,6.333333333333333,6.333333333333333,5.666666666666667,4.666666666666667,3.1333333333333333,7.733333333333333,1.0666666666666667,2.066666666666667,63.643508771929824,3.0,7.666666666666667,2.3333333333333335,7.0,True
E0,2017-09-23,Southampton,Man United,0,1,A,0,1,A,C Pawson,14,9,4,4,12,9,8,4,1,4,0,0,5.5,3.8,1.73,5.25,3.7,1.7,4.8,3.6,1.75,4.8,3.5,1.73,5.35,3.82,1.75,5.0,3.6,1.73,5.4,3.8,1.73,40,5.5,5.08,3.85,3.69,1.77,1.73,36,2.13,2.03,1.85,1.78,18,0.75,1.95,1.91,2.02,1.96,4.77,3.74,1.84,4.733333333333333,4.8,1.8,0.6666666666666666,53.82771929824562,5.333333333333333,4.466666666666667,6.6,5.066666666666666,3.0,4.666666666666667,1.1666666666666667,1.0,51.45350877192982,5.666666666666667,6.333333333333333,2.1666666666666665,4.833333333333333,3.0,4.666666666666667,1.1666666666666667,1.0,48.54649122807018,5.666666666666667,6.333333333333333,2.1666666666666665,4.833333333333333,4.733333333333333,6.266666666666667,1.4666666666666666,1.0666666666666667,54.39577276524646,5.4,7.2,4.533333333333333,6.0,True
E0,2017-09-23,Stoke,Chelsea,0,4,A,0,2,A,M Dean,13,7,2,4,5,14,5,0,2,2,0,0,6.0,4.1,1.62,5.75,4.0,1.6,5.7,3.9,1.6,5.5,3.9,1.6,5.69,4.25,1.64,6.0,3.6,1.62,5.75,4.1,1.62,40,6.1,5.66,4.25,4.04,1.67,1.61,38,1.83,1.78,2.14,2.05,18,0.75,2.2,2.13,1.8,1.77,6.65,4.6,1.53,4.733333333333333,4.4,1.8,0.8,53.05333333333333,5.533333333333333,4.8,5.266666666666667,3.933333333333333,5.333333333333333,6.166666666666667,1.3333333333333333,1.5,57.34126984126984,5.333333333333333,6.0,6.833333333333333,6.0,5.333333333333333,6.166666666666667,1.3333333333333333,1.5,42.65873015873016,5.333333333333333,6.0,6.833333333333333,6.0,7.2,4.8,1.0,1.3333333333333333,50.551328320802014,5.8,4.4,7.266666666666667,4.8,True
E0,2017-09-23,Swansea,Watford,1,2,A,0,1,A,L Mason,10,8,3,4,9,16,5,4,1,3,0,0,2.4,3.3,3.25,2.35,3.2,3.2,2.2,3.35,3.3,2.3,3.2,3.1,2.43,3.29,3.28,2.3,3.2,3.2,2.38,3.3,3.3,40,2.45,2.36,3.4,3.26,3.3,3.17,36,2.19,2.09,1.8,1.75,19,-0.25,2.07,2.01,1.9,1.87,2.42,3.24,3.35,4.533333333333333,6.6,0.8666666666666667,1.8,48.67576441102757,5.0,5.6,4.8,6.4,2.5,5.0,0.0,0.75,47.670394736842105,5.5,5.25,5.25,6.25,2.5,5.0,0.0,0.75,52.329605263157895,5.5,5.25,5.25,6.25,4.066666666666666,7.066666666666666,1.6666666666666667,1.6666666666666667,53.05578668894459,4.933333333333334,5.933333333333334,4.933333333333334,4.933333333333334,True
E0,2017-09-23,West Ham,Tottenham,2,3,A,0,2,A,M Oliver,10,15,4,5,10,20,4,3,4,2,0,1,6.0,4.33,1.6,5.5,4.1,1.6,4.9,3.8,1.7,5.5,4.0,1.57,5.95,4.36,1.61,5.5,4.0,1.6,6.0,4.3,1.6,40,6.0,5.6,4.36,4.15,1.7,1.6,37,1.75,1.69,2.26,2.18,19,1.0,1.9,1.86,2.07,2.01,5.85,4.37,1.61,6.466666666666667,3.7333333333333334,2.466666666666667,0.8666666666666667,60.590893901420216,6.533333333333333,3.933333333333333,6.333333333333333,5.066666666666666,5.833333333333333,5.833333333333333,1.0,2.3333333333333335,63.46666666666667,4.0,7.333333333333333,4.333333333333333,7.833333333333333,5.833333333333333,5.833333333333333,1.0,2.3333333333333335,36.53333333333333,4.0,7.333333333333333,4.333333333333333,7.833333333333333,3.8,5.266666666666667,1.6,1.0666666666666667,48.418273133814935,5.133333333333334,6.066666666666666,4.933333333333334,6.333333333333333,True
E0,2017-09-24,Brighton,Newcastle,1,0,H,0,0,D,A Marriner,7,17,3,5,6,8,2,8,2,1,0,0,2.8,3.1,2.9,2.7,3.1,2.8,2.65,3.3,2.65,2.65,3.0,2.8,2.78,3.1,2.96,2.7,3.1,2.7,2.75,3.13,2.9,40,2.85,2.7,3.3,3.1,2.96,2.83,36,2.55,2.4,1.62,1.57,18,-0.25,2.36,2.3,1.71,1.66,2.89,3.15,2.8,4.133333333333334,6.666666666666667,0.7333333333333333,2.066666666666667,44.45481481481481,3.933333333333333,5.933333333333334,4.866666666666666,5.933333333333334,,,,,,,,,,,,,,,,,,,8.0,2.5,1.0,2.0,36.9,6.0,3.0,5.5,3.5,True
E0,2017-09-25,Arsenal,West Brom,2,0,H,1,0,H,R Madley,16,7,6,3,8,17,7,4,1,4,0,0,1.33,5.5,11.0,1.34,5.25,8.75,1.33,5.3,8.7,1.33,5.0,9.5,1.36,5.45,10.0,1.33,5.0,9.0,1.33,5.4,10.5,39,1.38,1.34,5.65,5.22,11.0,9.49,35,1.73,1.64,2.35,2.25,17,-1.5,2.06,2.0,1.91,1.88,1.34,5.56,10.78,4.0,5.266666666666667,0.8666666666666667,1.6666666666666667,34.33270955165692,3.4,6.333333333333333,3.7333333333333334,6.466666666666667,4.666666666666667,4.333333333333333,1.0,1.8333333333333333,33.13333333333333,4.833333333333333,6.166666666666667,5.333333333333333,6.833333333333333,4.666666666666667,4.333333333333333,1.0,1.8333333333333333,66.86666666666666,4.833333333333333,6.166666666666667,5.333333333333333,6.833333333333333,5.133333333333334,7.4,0.8,2.2,61.56600946811473,3.7333333333333334,7.666666666666667,4.533333333333333,9.8,True
E0,2017-09-30,Bournemouth,Leicester,0,0,D,0,0,D,G Scott,19,8,4,1,6,10,7,5,1,0,0,0,2.8,3.25,2.5,2.7,3.3,2.5,2.65,3.3,2.65,2.75,3.4,2.5,2.9,3.48,2.58,2.75,3.4,2.5,2.8,3.5,2.6,38,2.9,2.78,3.5,3.36,2.68,2.53,34,1.88,1.81,2.07,2.01,17,0.0,2.08,2.02,1.9,1.85,2.64,3.55,2.78,4.4,7.266666666666667,1.1333333333333333,1.8666666666666667,36.82175995544416,4.133333333333334,6.8,4.466666666666667,8.0,4.25,6.0,0.5,1.25,40.075,4.5,6.75,5.0,5.0,4.25,6.0,0.5,1.25,59.925,4.5,6.75,5.0,5.0,5.0,4.466666666666667,1.6,1.8,54.4674798106377,6.333333333333333,4.066666666666666,5.133333333333334,5.466666666666667,True
E0,2017-09-30,Chelsea,Man City,0,1,A,0,0,D,M Atkinson,4,17,2,6,8,13,4,8,0,2,0,0,2.75,3.3,2.5,2.75,3.5,2.5,2.65,3.3,2.65,2.75,3.4,2.45,2.84,3.63,2.54,2.8,3.3,2.5,2.8,3.5,2.45,38,2.91,2.78,3.63,3.44,2.69,2.49,34,1.75,1.7,2.25,2.15,17,0.0,2.09,2.04,1.89,1.84,2.77,3.48,2.69,7.466666666666667,3.3333333333333335,2.2,1.3333333333333333,64.46622667780564,7.2,3.466666666666667,6.866666666666666,3.3333333333333335,4.166666666666667,7.0,1.6666666666666667,1.5,55.044444444444444,3.6666666666666665,5.666666666666667,5.0,5.5,4.166666666666667,7.0,1.6666666666666667,1.5,44.955555555555556,3.6666666666666665,5.666666666666667,5.0,5.5,4.2,7.066666666666666,1.2,2.6666666666666665,56.369682539682536,3.466666666666667,6.933333333333334,3.066666666666667,7.466666666666667,True
E0,2017-09-30,Huddersfield,Tottenham,0,4,A,0,3,A,N Swarbrick,6,14,1,7,7,4,4,7,1,1,0,0,8.5,4.75,1.36,8.0,4.75,1.36,7.0,4.5,1.45,8.0,4.6,1.4,9.54,5.0,1.4,8.0,4.5,1.4,9.0,4.8,1.4,39,9.54,8.47,5.05,4.7,1.45,1.39,34,1.79,1.74,2.2,2.1,17,1.25,2.02,1.98,1.96,1.9,9.0,4.92,1.42,6.133333333333334,3.8,2.533333333333333,0.8666666666666667,60.87756056808688,6.666666666666667,4.133333333333334,6.2,4.866666666666666,,,,,,,,,,,,,,,,,,,3.6666666666666665,6.666666666666667,0.3333333333333333,0.6666666666666666,59.45945419103314,4.0,4.0,5.666666666666667,7.666666666666667,True
E0,2017-09-30,Man United,Crystal Palace,4,0,H,2,0,H,M Dean,18,6,7,1,6,9,6,5,0,0,0,0,1.17,7.0,15.0,1.15,7.0,16.5,1.17,7.5,15.0,1.17,7.0,21.0,1.19,7.9,19.0,1.17,7.0,17.0,1.18,7.5,22.0,38,1.19,1.17,8.03,7.29,23.0,17.9,33,1.62,1.58,2.45,2.36,18,-2.0,1.95,1.89,2.02,1.98,1.2,7.8,17.0,4.8,5.6,0.9333333333333333,1.9333333333333333,41.099122807017544,4.6,6.0,3.933333333333333,7.666666666666667,4.833333333333333,6.5,0.8333333333333334,1.0,38.00438596491228,3.6666666666666665,4.666666666666667,4.833333333333333,6.833333333333333,4.833333333333333,6.5,0.8333333333333334,1.0,61.99561403508772,3.6666666666666665,4.666666666666667,4.833333333333333,6.833333333333333,3.2,6.466666666666667,0.4,1.9333333333333333,57.600426065162914,3.7333333333333334,7.333333333333333,4.2,8.8,True
E0,2017-09-30,Stoke,Southampton,2,1,H,1,0,H,M Jones,17,21,6,3,11,10,5,6,1,2,0,0,2.88,3.2,2.45,2.8,3.2,2.5,2.7,3.15,2.7,3.0,3.1,2.45,3.06,3.38,2.52,2.9,3.2,2.5,2.88,3.3,2.6,38,3.06,2.9,3.38,3.22,2.73,2.51,34,2.25,2.17,1.78,1.69,16,0.25,1.82,1.75,2.2,2.14,2.95,3.32,2.63,5.266666666666667,5.333333333333333,1.2666666666666666,1.4666666666666666,52.37282651072123,4.733333333333333,4.266666666666667,5.866666666666666,6.2,6.0,3.8333333333333335,0.8333333333333334,0.6666666666666666,54.92763157894737,6.5,7.166666666666667,5.5,5.166666666666667,6.0,3.8333333333333335,0.8333333333333334,0.6666666666666666,45.07236842105263,6.5,7.166666666666667,5.5,5.166666666666667,6.6,4.866666666666666,1.2666666666666666,1.2,49.20466165413534,5.466666666666667,4.333333333333333,6.933333333333334,5.066666666666666,True
E0,2017-09-30,West Brom,Watford,2,2,D,2,1,H,M Oliver,9,15,4,3,12,11,7,6,3,0,0,0,2.15,3.2,3.5,2.15,3.1,3.5,2.25,3.35,3.2,2.25,3.0,3.5,2.33,3.13,3.69,2.25,3.1,3.4,2.25,3.2,3.7,38,2.35,2.24,3.35,3.14,3.7,3.49,33,2.55,2.44,1.58,1.55,18,-0.25,1.96,1.92,2.0,1.96,2.17,3.32,3.87,4.533333333333333,6.733333333333333,0.9333333333333333,1.6666666666666667,48.07893901420218,4.8,5.333333333333333,4.333333333333333,6.8,4.25,4.75,0.5,1.75,60.39404761904762,5.75,7.0,6.0,4.75,4.25,4.75,0.5,1.75,39.60595238095238,5.75,7.0,6.0,4.75,5.266666666666667,4.866666666666666,0.8666666666666667,1.1333333333333333,41.77630465051517,5.6,5.066666666666666,5.0,5.4,True
E0,2017-09-30,West Ham,Swansea,1,0,H,0,0,D,R East,9,6,4,1,15,13,2,1,3,2,0,0,1.8,3.5,4.5,1.8,3.4,4.5,1.9,3.5,4.1,1.85,3.4,4.25,1.9,3.49,4.84,1.83,3.5,4.33,1.9,3.5,4.6,38,1.91,1.86,3.6,3.46,4.9,4.47,34,2.08,2.01,1.86,1.81,17,-0.5,1.92,1.87,2.04,2.0,1.84,3.64,4.94,3.6666666666666665,5.533333333333333,1.0,1.3333333333333333,46.54159500057333,3.3333333333333335,7.0,3.4,6.666666666666667,4.666666666666667,7.333333333333333,2.0,0.8333333333333334,53.11666666666667,4.833333333333333,7.166666666666667,4.666666666666667,9.666666666666666,4.666666666666667,7.333333333333333,2.0,0.8333333333333334,46.88333333333333,4.833333333333333,7.166666666666667,4.666666666666667,9.666666666666666,3.7333333333333334,5.133333333333334,1.6666666666666667,1.2,47.431606467148264,5.266666666666667,6.066666666666666,4.733333333333333,6.4,True
E0,2017-01-10,Arsenal,Brighton,2,0,H,1,0,H,K Friend,25,9,12,1,7,8,6,5,0,2,0,0,1.2,6.5,13.0,1.22,6.0,12.0,1.25,6.5,10.0,1.25,5.8,13.0,1.27,6.65,12.35,1.22,6.0,13.0,1.25,6.5,12.0,38,1.27,1.24,6.65,6.16,14.0,12.23,33,1.63,1.55,2.62,2.43,17,-1.75,1.98,1.94,1.98,1.93,1.26,6.65,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.266666666666667,6.4,0.8,2.2666666666666666,61.97372876636034,4.266666666666667,7.266666666666667,4.133333333333334,7.466666666666667,True
E0,2017-01-10,Everton,Burnley,0,1,A,0,1,A,J Moss,23,5,4,2,14,7,9,3,2,2,0,0,1.67,3.6,5.75,1.62,3.7,5.5,1.7,3.7,5.0,1.67,3.6,5.5,1.68,3.81,6.2,1.62,3.6,6.0,1.67,3.75,6.0,37,1.7,1.65,3.9,3.71,6.2,5.74,33,2.18,2.08,1.8,1.75,17,-0.75,1.89,1.86,2.06,2.01,1.71,3.77,5.75,3.8666666666666667,8.4,0.4666666666666667,1.7333333333333334,40.7284126984127,4.133333333333334,8.933333333333334,3.3333333333333335,10.333333333333334,6.0,4.0,1.3333333333333333,1.6666666666666667,36.11666666666667,3.3333333333333335,5.666666666666667,9.333333333333334,6.666666666666667,6.0,4.0,1.3333333333333333,1.6666666666666667,63.88333333333333,3.3333333333333335,5.666666666666667,9.333333333333334,6.666666666666667,5.866666666666666,6.6,1.0,1.6666666666666667,50.5993762183236,5.333333333333333,4.4,4.733333333333333,6.866666666666666,True
