Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,away_away_1_team_corners_against,away_away_1_team_corners_for,away_away_1_team_goals_against,away_away_1_team_goals_for,away_away_1_team_possession,away_away_1_team_shotsoff_against,away_away_1_team_shotsoff_for,away_away_1_team_shotson_against,away_away_1_team_shotson_for,away_away_3_team_corners_against,away_away_3_team_corners_for,away_away_3_team_goals_against,away_away_3_team_goals_for,away_away_3_team_possession,away_away_3_team_shotsoff_against,away_away_3_team_shotsoff_for,away_away_3_team_shotson_against,away_away_3_team_shotson_for,away_away_6_team_corners_against,away_away_6_team_corners_for,away_away_6_team_goals_against,away_away_6_team_goals_for,away_away_6_team_possession,away_away_6_team_shotsoff_against,away_away_6_team_shotsoff_for,away_away_6_team_shotson_against,away_away_6_team_shotson_for,away_direct_team_corners_against,away_direct_team_corners_for,away_direct_team_goals_against,away_direct_team_goals_for,away_direct_team_possession,away_direct_team_shotsoff_against,away_direct_team_shotsoff_for,away_direct_team_shotson_against,away_direct_team_shotson_for,away_home_1_team_corners_against,away_home_1_team_corners_for,away_home_1_team_goals_against,away_home_1_team_goals_for,away_home_1_team_possession,away_home_1_team_shotsoff_against,away_home_1_team_shotsoff_for,away_home_1_team_shotson_against,away_home_1_team_shotson_for,away_home_3_team_corners_against,away_home_3_team_corners_for,away_home_3_team_goals_against,away_home_3_team_goals_for,away_home_3_team_possession,away_home_3_team_shotsoff_against,away_home_3_team_shotsoff_for,away_home_3_team_shotson_against,away_home_3_team_shotson_for,away_home_6_team_corners_against,away_home_6_team_corners_for,away_home_6_team_goals_against,away_home_6_team_goals_for,away_home_6_team_possession,away_home_6_team_shotsoff_against,away_home_6_team_shotsoff_for,away_home_6_team_shotson_against,away_home_6_team_shotson_for,home_away_1_team_corners_against,home_away_1_team_corners_for,home_away_1_team_goals_against,home_away_1_team_goals_for,home_away_1_team_possession,home_away_1_team_shotsoff_against,home_away_1_team_shotsoff_for,home_away_1_team_shotson_against,home_away_1_team_shotson_for,home_away_3_team_corners_against,home_away_3_team_corners_for,home_away_3_team_goals_against,home_away_3_team_goals_for,home_away_3_team_possession,home_away_3_team_shotsoff_against,home_away_3_team_shotsoff_for,home_away_3_team_shotson_against,home_away_3_team_shotson_for,home_away_6_team_corners_against,home_away_6_team_corners_for,home_away_6_team_goals_against,home_away_6_team_goals_for,home_away_6_team_possession,home_away_6_team_shotsoff_against,home_away_6_team_shotsoff_for,home_away_6_team_shotson_against,home_away_6_team_shotson_for,home_direct_team_corners_against,home_direct_team_corners_for,home_direct_team_goals_against,home_direct_team_goals_for,home_direct_team_possession,home_direct_team_shotsoff_against,home_direct_team_shotsoff_for,home_direct_team_shotson_against,home_direct_team_shotson_for,home_home_1_team_corners_against,home_home_1_team_corners_for,home_home_1_team_goals_against,home_home_1_team_goals_for,home_home_1_team_possession,home_home_1_team_shotsoff_against,home_home_1_team_shotsoff_for,home_home_1_team_shotson_against,home_home_1_team_shotson_for,home_home_3_team_corners_against,home_home_3_team_corners_for,home_home_3_team_goals_against,home_home_3_team_goals_for,home_home_3_team_possession,home_home_3_team_shotsoff_against,home_home_3_team_shotsoff_for,home_home_3_team_shotson_against,home_home_3_team_shotson_for,home_home_6_team_corners_against,home_home_6_team_corners_for,home_home_6_team_goals_against,home_home_6_team_goals_for,home_home_6_team_possession,home_home_6_team_shotsoff_against,home_home_6_team_shotsoff_for,home_home_6_team_shotson_against,home_home_6_team_shotson_for,IsTraining
E0,2017-12-22,Arsenal,Liverpool,3,3,D,0,1,A,M Atkinson,11,14,4,9,9,11,7,8,1,0,0,0,2.54,3.6,2.79,2.4,3.6,2.8,2.4,3.3,2.95,2.45,3.75,2.75,2.51,3.71,2.84,2.45,3.6,2.8,2.5,3.75,2.8,36,2.6,2.47,3.76,3.61,2.95,2.8,31,1.57,1.5,2.71,2.57,19,-0.25,2.2,2.13,1.82,1.76,2.68,3.69,2.66,3.0,2.0,4.0,0.0,53.7,12.0,4.0,5.0,3.0,4.666666666666667,3.0,3.6666666666666665,0.6666666666666666,60.629629629629626,7.0,4.0,5.0,3.3333333333333335,4.5,2.5,2.8333333333333335,1.3333333333333333,59.462768031189086,6.5,3.8333333333333335,6.333333333333333,3.3333333333333335,4.333333333333333,6.666666666666667,1.5,3.1666666666666665,49.050000000000004,5.5,6.166666666666667,4.833333333333333,8.0,7.0,4.0,0.0,0.0,66.63157894736842,4.0,4.0,2.0,9.0,5.333333333333333,7.666666666666667,0.6666666666666666,0.6666666666666666,69.5859649122807,3.6666666666666665,9.666666666666666,2.3333333333333335,7.666666666666667,3.5,6.666666666666667,0.3333333333333333,1.5,65.59561403508772,2.3333333333333335,8.0,1.8333333333333333,7.0,7.0,1.0,0.0,0.0,60.63157894736842,10.0,3.0,12.0,3.0,5.666666666666667,3.3333333333333335,0.6666666666666666,0.3333333333333333,62.14385964912281,8.333333333333334,2.6666666666666665,8.666666666666666,3.6666666666666665,5.666666666666667,2.8333333333333335,1.5,1.3333333333333333,58.02391395154553,6.5,3.6666666666666665,8.5,3.0,4.333333333333333,6.666666666666667,1.5,3.1666666666666665,50.949999999999996,5.5,6.166666666666667,4.833333333333333,8.0,5.0,7.0,0.0,1.0,72.25,5.0,11.0,5.0,12.0,2.6666666666666665,8.666666666666666,1.0,2.3333333333333335,68.4576923076923,3.0,9.333333333333334,3.6666666666666665,14.333333333333334,2.5,6.166666666666667,0.6666666666666666,2.1666666666666665,66.18162393162392,3.1666666666666665,7.833333333333333,2.8333333333333335,11.333333333333334,True
E0,2017-12-23,Brighton,Watford,1,0,H,0,0,D,P Tierney,14,13,3,1,8,11,6,4,0,0,0,0,2.62,3.2,3.0,2.55,3.1,3.0,2.6,3.05,2.9,2.55,3.1,2.87,2.67,3.2,3.0,2.62,3.1,3.0,2.7,3.2,2.9,35,2.7,2.6,3.3,3.14,3.1,2.93,33,2.31,2.23,1.71,1.66,19,-0.25,2.29,2.22,1.73,1.7,2.71,3.2,2.95,6.0,4.0,1.0,2.0,50.1,2.0,6.0,4.0,4.0,4.666666666666667,4.333333333333333,1.0,2.0,52.47962962962962,5.0,4.666666666666667,3.6666666666666665,5.666666666666667,5.166666666666667,4.666666666666667,1.6666666666666667,2.5,54.34814814814814,5.666666666666667,4.166666666666667,4.166666666666667,4.833333333333333,11.0,3.0,0.0,0.0,49.95,11.0,6.0,6.0,3.0,7.0,8.0,4.0,1.0,54.095238095238095,5.0,8.0,6.0,4.0,4.666666666666667,6.666666666666667,3.0,1.3333333333333333,50.034377610693404,5.0,5.0,5.0,3.6666666666666665,3.3333333333333335,5.0,1.8333333333333333,1.1666666666666667,53.40052213868003,3.8333333333333335,5.666666666666667,4.166666666666667,3.0,2.0,10.0,0.0,2.0,22.9,2.0,11.0,5.0,9.0,1.0,7.666666666666667,0.3333333333333333,1.3333333333333333,35.61666666666667,2.3333333333333335,8.0,5.0,8.333333333333334,3.0,7.833333333333333,0.8333333333333334,1.0,36.40833333333333,3.0,7.333333333333333,3.5,8.333333333333334,11.0,3.0,0.0,0.0,50.05,11.0,6.0,6.0,3.0,2.0,8.0,0.0,1.0,61.05,1.0,2.0,10.0,6.0,3.0,6.666666666666667,1.3333333333333333,1.0,47.82037037037037,3.6666666666666665,3.6666666666666665,6.333333333333333,4.333333333333333,4.0,5.833333333333333,1.3333333333333333,1.1666666666666667,48.3198343079922,4.333333333333333,4.833333333333333,5.833333333333333,3.1666666666666665,True
E0,2017-12-23,Burnley,Tottenham,0,3,A,0,1,A,M Oliver,5,18,2,8,10,10,4,4,1,2,0,0,7.0,4.2,1.55,7.0,4.1,1.5,5.3,3.8,1.65,7.0,4.0,1.5,7.05,4.35,1.54,7.0,3.8,1.57,7.0,4.2,1.55,35,7.25,6.73,4.35,4.08,1.65,1.53,33,2.11,2.03,1.87,1.79,21,1.0,2.01,1.96,1.95,1.91,6.8,4.29,1.56,1.0,5.0,1.0,5.0,46.15,4.0,7.0,2.0,9.0,4.0,5.333333333333333,1.0,2.6666666666666665,52.616416040100255,6.333333333333333,4.333333333333333,3.6666666666666665,4.0,3.6666666666666665,4.333333333333333,1.1666666666666667,1.8333333333333333,53.69709690893902,5.5,4.0,4.166666666666667,3.5,5.0,7.6,1.0,1.0,63.58368421052633,6.2,8.8,5.0,11.4,2.0,10.0,0.0,2.0,77.1,2.0,11.0,5.0,9.0,2.6666666666666665,10.0,1.0,2.3333333333333335,71.28253968253968,1.6666666666666667,10.0,2.6666666666666665,10.333333333333334,4.5,8.666666666666666,0.6666666666666666,2.1666666666666665,65.92942773600669,2.5,8.0,4.5,7.833333333333333,2.0,8.0,0.0,1.0,38.95,1.0,2.0,10.0,6.0,5.0,7.333333333333333,0.6666666666666666,1.0,46.59901960784314,4.0,5.0,7.333333333333333,6.333333333333333,4.0,7.333333333333333,0.6666666666666666,1.0,40.0468782249742,3.0,6.0,4.833333333333333,7.833333333333333,5.0,7.6,1.0,1.0,36.416315789473686,6.2,8.8,5.0,11.4,4.0,6.0,0.0,1.0,50.0,6.0,4.0,8.0,3.0,4.666666666666667,4.666666666666667,0.3333333333333333,1.3333333333333333,45.03703703703704,8.333333333333334,3.0,5.666666666666667,5.0,4.0,5.5,0.3333333333333333,1.3333333333333333,49.921881091617934,5.666666666666667,4.166666666666667,4.833333333333333,4.833333333333333,True
E0,2017-12-23,Everton,Chelsea,0,0,D,0,0,D,R Madley,5,25,0,8,8,4,2,7,3,0,0,0,6.0,3.89,1.66,6.0,3.75,1.62,4.8,3.9,1.7,5.75,3.7,1.61,5.96,3.98,1.67,5.5,3.8,1.67,6.25,3.9,1.65,35,6.25,5.68,4.0,3.83,1.7,1.65,34,2.15,2.05,1.85,1.78,20,0.75,2.11,2.04,1.87,1.83,7.16,4.13,1.56,3.0,1.0,3.0,1.0,65.78947368421052,6.0,3.0,4.0,3.0,4.666666666666667,4.0,1.3333333333333333,1.0,56.21470342522974,6.666666666666667,3.3333333333333335,6.333333333333333,5.0,4.833333333333333,3.8333333333333335,1.8333333333333333,0.6666666666666666,57.60735171261487,7.0,3.6666666666666665,5.0,4.166666666666667,4.833333333333333,5.833333333333333,1.0,2.6666666666666665,53.875,3.8333333333333335,6.166666666666667,3.8333333333333335,8.666666666666666,4.0,7.0,0.0,1.0,56.65,2.0,8.0,3.0,14.0,3.0,11.0,0.3333333333333333,1.6666666666666667,60.5,3.0,7.666666666666667,2.3333333333333335,12.333333333333334,5.0,7.833333333333333,0.6666666666666666,1.6666666666666667,52.30219298245615,4.833333333333333,6.166666666666667,4.833333333333333,8.666666666666666,1.0,4.0,1.0,0.0,43.31578947368421,3.0,4.0,3.0,11.0,1.3333333333333333,7.666666666666667,1.0,1.6666666666666667,31.85526315789474,2.3333333333333335,10.666666666666666,1.6666666666666667,6.333333333333333,2.5,5.666666666666667,0.8333333333333334,1.3333333333333333,40.002631578947366,3.5,7.666666666666667,3.0,4.666666666666667,4.833333333333333,5.833333333333333,1.0,2.6666666666666665,46.125,3.8333333333333335,6.166666666666667,3.8333333333333335,8.666666666666666,3.0,6.0,1.0,4.0,53.0,4.0,4.0,3.0,4.0,4.666666666666667,3.3333333333333335,0.6666666666666666,3.6666666666666665,46.68333333333334,3.0,2.0,2.6666666666666665,2.6666666666666665,4.833333333333333,3.5,1.8333333333333333,2.6666666666666665,46.83134920634921,3.8333333333333335,4.0,4.5,4.666666666666667,True
E0,2017-12-23,Leicester,Man United,2,2,D,1,1,D,J Moss,11,19,3,6,19,8,4,6,2,2,1,0,4.5,3.6,1.9,4.33,3.5,1.87,4.4,3.7,1.8,4.2,3.5,1.87,4.4,3.71,1.91,4.33,3.5,1.91,4.75,3.7,1.83,35,4.75,4.29,3.8,3.6,1.95,1.87,33,2.02,1.93,1.93,1.89,19,0.75,1.83,1.76,2.19,2.12,4.27,3.67,1.95,3.0,6.0,2.0,1.0,54.1578947368421,2.0,6.0,4.0,7.0,3.0,7.666666666666667,3.0,1.3333333333333333,44.461605937921725,2.3333333333333335,6.0,5.0,12.333333333333334,4.333333333333333,6.333333333333333,1.6666666666666667,1.1666666666666667,48.55097840755735,3.3333333333333335,6.166666666666667,4.166666666666667,9.5,4.666666666666667,6.333333333333333,1.3333333333333333,1.8333333333333333,68.20482456140351,5.0,6.0,5.166666666666667,7.333333333333333,9.0,4.0,0.0,1.0,56.42857142857143,3.0,4.0,12.0,3.0,5.666666666666667,3.6666666666666665,1.0,0.6666666666666666,48.06746031746032,2.6666666666666665,4.333333333333333,9.333333333333334,5.0,4.333333333333333,4.333333333333333,0.6666666666666666,1.8333333333333333,54.275396825396825,3.6666666666666665,4.166666666666667,7.0,4.666666666666667,9.0,9.0,4.0,1.0,47.26315789473684,4.0,4.0,8.0,4.0,6.333333333333333,6.666666666666667,2.3333333333333335,1.6666666666666667,52.77360066833751,4.666666666666667,4.0,4.666666666666667,4.0,6.666666666666667,6.333333333333333,1.6666666666666667,1.5,50.99820384294068,4.166666666666667,6.333333333333333,5.333333333333333,5.333333333333333,4.666666666666667,6.333333333333333,1.3333333333333333,1.8333333333333333,31.79517543859649,5.0,6.0,5.166666666666667,7.333333333333333,4.0,6.0,3.0,0.0,53.68421052631579,5.0,7.0,5.0,5.0,6.666666666666667,6.666666666666667,1.3333333333333333,1.0,48.87568922305764,7.0,6.0,6.666666666666667,5.333333333333333,5.666666666666667,4.5,1.1666666666666667,1.0,46.00509607351713,6.0,4.5,4.5,3.5,True
E0,2017-12-23,Man City,Bournemouth,4,0,H,1,0,H,M Jones,14,5,5,1,8,7,4,6,0,1,0,0,1.12,11.0,23.0,1.1,10.5,23.0,1.12,9.0,20.0,1.09,11.0,26.0,1.11,12.57,23.05,1.1,11.0,26.0,1.07,11.5,23.0,35,1.13,1.1,12.7,10.56,31.0,23.69,29,1.25,1.23,4.42,4.07,20,-2.75,2.01,1.93,1.99,1.94,1.09,15.0,27.0,9.0,4.0,0.0,1.0,43.57142857142857,3.0,4.0,12.0,3.0,5.666666666666667,4.666666666666667,0.6666666666666666,1.3333333333333333,49.82380952380953,2.3333333333333335,6.333333333333333,7.333333333333333,5.333333333333333,5.666666666666667,7.0,0.8333333333333334,1.0,47.05357142857144,3.6666666666666665,6.5,5.833333333333333,5.833333333333333,5.6,3.0,1.6,2.4,38.22857142857143,6.6,3.4,4.4,6.2,3.0,2.0,4.0,0.0,46.3,12.0,4.0,5.0,3.0,4.333333333333333,3.6666666666666665,2.3333333333333335,0.6666666666666666,48.28431372549019,8.666666666666666,5.333333333333333,4.333333333333333,4.666666666666667,4.5,4.0,1.3333333333333333,0.5,47.12022703818369,7.333333333333333,5.666666666666667,4.333333333333333,4.333333333333333,5.0,2.0,4.0,0.0,75.15,11.0,1.0,8.0,5.0,6.666666666666667,2.3333333333333335,3.0,0.3333333333333333,73.54206349206349,7.0,2.0,7.666666666666667,3.6666666666666665,5.5,2.0,2.5,0.5,72.86825396825397,7.166666666666667,1.5,6.333333333333333,2.8333333333333335,5.6,3.0,1.6,2.4,61.77142857142858,6.6,3.4,4.4,6.2,1.0,5.0,1.0,5.0,53.85,4.0,7.0,2.0,9.0,3.3333333333333335,7.0,1.0,3.0,67.31746031746032,3.0,8.666666666666666,2.6666666666666665,12.333333333333334,3.3333333333333335,5.833333333333333,0.8333333333333334,3.8333333333333335,70.07057226399331,2.8333333333333335,6.833333333333333,2.6666666666666665,9.5,True
E0,2017-12-23,Southampton,Huddersfield,1,1,D,1,0,H,L Probert,12,10,6,3,16,9,9,1,2,1,0,0,1.61,3.89,6.5,1.6,3.8,6.25,1.65,3.8,5.3,1.57,3.75,6.5,1.59,4.03,7.0,1.62,3.75,6.5,1.6,4.0,7.0,35,1.65,1.6,4.1,3.88,7.0,6.26,33,2.15,2.07,1.82,1.76,21,-1.0,2.11,2.04,1.86,1.83,1.67,3.9,6.1,7.0,8.0,4.0,1.0,45.904761904761905,5.0,8.0,6.0,4.0,4.666666666666667,5.666666666666667,1.3333333333333333,2.6666666666666665,46.23492063492063,3.3333333333333335,5.666666666666667,3.6666666666666665,4.666666666666667,3.8333333333333335,5.333333333333333,0.6666666666666666,2.5,48.61746031746031,2.8333333333333335,4.833333333333333,3.1666666666666665,4.0,4.0,5.0,0.0,0.0,58.388888888888886,5.0,4.0,3.0,10.0,3.0,1.0,3.0,1.0,34.21052631578947,6.0,3.0,4.0,3.0,3.6666666666666665,4.0,2.0,1.0,39.00350877192982,5.333333333333333,4.0,4.333333333333333,4.333333333333333,5.0,3.8333333333333335,1.8333333333333333,1.0,41.09342105263158,5.166666666666667,2.8333333333333335,4.5,3.6666666666666665,4.0,7.0,0.0,1.0,43.35,2.0,8.0,3.0,14.0,4.333333333333333,6.0,0.6666666666666666,1.3333333333333333,41.333333333333336,5.0,8.0,2.6666666666666665,12.0,4.333333333333333,4.333333333333333,0.6666666666666666,1.8333333333333333,46.69868421052632,5.0,5.5,2.6666666666666665,8.166666666666666,4.0,5.0,0.0,0.0,41.611111111111114,5.0,4.0,3.0,10.0,9.0,9.0,4.0,1.0,52.73684210526316,4.0,4.0,8.0,4.0,5.333333333333333,6.666666666666667,2.0,2.0,51.52894736842106,3.3333333333333335,5.0,5.666666666666667,3.3333333333333335,4.666666666666667,6.666666666666667,1.5,1.5,57.33383458646617,4.333333333333333,6.5,4.833333333333333,4.166666666666667,True
E0,2017-12-23,Stoke,West Brom,3,1,H,2,0,H,N Swarbrick,9,17,5,7,9,11,1,11,1,0,0,0,2.29,3.25,3.5,2.25,3.25,3.4,2.25,3.35,3.2,2.25,3.1,3.4,2.34,3.21,3.55,2.3,3.1,3.5,2.38,3.2,3.5,35,2.38,2.29,3.35,3.18,3.6,3.41,33,2.45,2.34,1.65,1.6,20,-0.25,2.01,1.95,1.95,1.92,2.37,3.17,3.53,7.0,4.0,0.0,0.0,33.36842105263158,4.0,4.0,2.0,9.0,3.3333333333333335,6.0,0.3333333333333333,0.6666666666666666,38.03675856307435,3.0,8.333333333333334,2.6666666666666665,10.333333333333334,3.1666666666666665,5.5,0.3333333333333333,0.8333333333333334,38.53723893065999,2.8333333333333335,7.166666666666667,3.3333333333333335,7.5,5.333333333333333,6.333333333333333,0.6666666666666666,1.3333333333333333,43.939473684210526,4.5,5.5,6.333333333333333,6.0,3.0,6.0,2.0,1.0,45.8421052631579,2.0,6.0,4.0,7.0,5.333333333333333,3.3333333333333335,1.3333333333333333,1.3333333333333333,50.223294346978555,4.333333333333333,4.666666666666667,5.333333333333333,7.333333333333333,4.333333333333333,3.1666666666666665,2.1666666666666665,1.3333333333333333,40.70331384015594,5.166666666666667,3.1666666666666665,4.0,5.333333333333333,4.0,6.0,0.0,1.0,50.0,6.0,4.0,8.0,3.0,4.0,7.666666666666667,1.0,2.3333333333333335,43.22280701754386,4.333333333333333,5.333333333333333,4.0,4.666666666666667,3.3333333333333335,7.0,1.1666666666666667,2.8333333333333335,37.978070175438596,4.0,6.5,3.6666666666666665,4.5,5.333333333333333,6.333333333333333,0.6666666666666666,1.3333333333333333,56.060526315789474,4.5,5.5,6.333333333333333,6.0,10.0,7.0,3.0,0.0,48.25,6.0,14.0,5.0,4.0,8.333333333333334,4.666666666666667,2.3333333333333335,0.6666666666666666,45.11031746031747,5.333333333333333,9.0,5.0,3.0,7.333333333333333,5.166666666666667,2.0,1.3333333333333333,43.038492063492065,5.666666666666667,6.333333333333333,4.5,4.166666666666667,True
E0,2017-12-23,Swansea,Crystal Palace,1,1,D,0,0,D,C Pawson,7,13,2,5,13,11,6,3,2,3,0,0,3.29,3.2,2.45,3.2,3.1,2.4,3.0,3.1,2.5,3.2,3.1,2.35,3.34,3.27,2.41,3.3,3.1,2.4,3.4,3.2,2.4,35,3.4,3.24,3.27,3.13,2.5,2.4,31,2.5,2.37,1.65,1.58,20,0.25,1.89,1.84,2.08,2.03,3.4,3.32,2.35,4.0,6.0,3.0,0.0,46.31578947368421,5.0,7.0,5.0,5.0,5.333333333333333,6.333333333333333,1.0,0.0,48.488596491228066,5.0,6.666666666666667,5.0,7.0,5.833333333333333,6.333333333333333,0.5,1.0,43.277631578947364,5.333333333333333,5.833333333333333,4.5,6.0,4.0,6.333333333333333,1.3333333333333333,1.5,45.07936507936508,3.6666666666666665,6.166666666666667,3.1666666666666665,5.666666666666667,6.0,4.0,1.0,2.0,49.9,2.0,6.0,4.0,4.0,3.6666666666666665,5.0,1.3333333333333333,2.3333333333333335,50.110526315789464,3.6666666666666665,6.0,3.3333333333333335,6.0,3.5,5.333333333333333,1.5,1.6666666666666667,52.64674185463659,4.333333333333333,5.666666666666667,2.6666666666666665,6.333333333333333,3.0,6.0,1.0,4.0,47.0,4.0,4.0,3.0,4.0,3.3333333333333335,7.666666666666667,0.6666666666666666,2.3333333333333335,45.22301587301587,3.3333333333333335,6.333333333333333,3.0,5.333333333333333,2.6666666666666665,6.166666666666667,0.5,2.0,44.47261904761905,2.8333333333333335,4.833333333333333,2.1666666666666665,4.666666666666667,4.0,6.333333333333333,1.3333333333333333,1.5,54.92063492063492,3.6666666666666665,6.166666666666667,3.1666666666666665,5.666666666666667,5.0,2.0,4.0,0.0,24.85,11.0,1.0,8.0,5.0,4.333333333333333,4.0,1.3333333333333333,0.3333333333333333,40.453508771929826,5.0,6.0,6.333333333333333,5.0,4.833333333333333,5.333333333333333,1.0,0.8333333333333334,44.893421052631574,3.6666666666666665,6.0,5.833333333333333,4.5,True
E0,2017-12-23,West Ham,Newcastle,2,3,A,1,1,D,L Mason,19,11,6,4,9,12,6,3,1,1,0,0,2.1,3.39,3.89,2.1,3.3,3.7,1.9,3.5,4.1,2.1,3.2,3.7,2.13,3.43,3.86,2.15,3.2,3.8,2.1,3.4,3.9,35,2.2,2.11,3.5,3.31,4.1,3.73,33,2.25,2.15,1.76,1.71,20,-0.25,1.85,1.8,2.14,2.08,1.97,3.48,4.43,5.0,7.0,0.0,1.0,27.75,5.0,11.0,5.0,12.0,5.0,6.333333333333333,1.0,2.3333333333333335,37.52407407407407,6.0,6.666666666666667,4.666666666666667,9.0,4.5,5.0,1.0,2.3333333333333335,38.30846560846561,5.5,5.0,5.5,6.166666666666667,4.0,4.8,0.2,2.0,49.57,4.6,7.4,3.8,7.2,1.0,4.0,1.0,0.0,56.68421052631579,3.0,4.0,3.0,11.0,3.0,5.333333333333333,1.6666666666666667,1.3333333333333333,48.876315789473686,5.0,4.666666666666667,4.0,7.0,4.666666666666667,5.166666666666667,1.1666666666666667,1.0,48.31038011695907,6.333333333333333,4.166666666666667,5.5,6.5,10.0,7.0,3.0,0.0,51.75,6.0,14.0,5.0,4.0,6.666666666666667,6.333333333333333,1.6666666666666667,2.3333333333333335,43.58253968253968,3.6666666666666665,8.666666666666666,4.0,6.0,4.333333333333333,6.166666666666667,1.3333333333333333,1.8333333333333333,43.9125104427736,2.8333333333333335,7.833333333333333,3.1666666666666665,6.0,4.0,4.8,0.2,2.0,50.43,4.6,7.4,3.8,7.2,7.0,1.0,0.0,0.0,39.36842105263158,10.0,3.0,12.0,3.0,5.0,3.3333333333333335,0.3333333333333333,0.6666666666666666,40.345029239766085,7.333333333333333,2.6666666666666665,8.0,3.3333333333333335,3.6666666666666665,4.0,1.3333333333333333,0.6666666666666666,45.15584795321638,5.166666666666667,3.8333333333333335,5.666666666666667,3.0,True
E0,2017-12-26,Bournemouth,West Ham,3,3,D,1,1,D,S Attwell,26,10,10,5,12,14,7,4,3,4,0,0,2.79,3.29,2.75,2.75,3.2,2.65,2.6,3.3,2.7,2.7,3.1,2.65,2.8,3.25,2.81,2.8,3.3,2.62,2.75,3.3,2.8,36,2.85,2.74,3.35,3.23,2.85,2.7,34,2.2,2.11,1.8,1.74,19,0.25,1.7,1.65,2.38,2.3,2.56,3.22,3.13,10.0,7.0,3.0,0.0,51.75,6.0,14.0,5.0,4.0,6.666666666666667,6.333333333333333,1.6666666666666667,2.3333333333333335,43.58253968253968,3.6666666666666665,8.666666666666666,4.0,6.0,4.333333333333333,6.166666666666667,1.3333333333333333,1.8333333333333333,43.9125104427736,2.8333333333333335,7.833333333333333,3.1666666666666665,6.0,5.75,3.75,2.25,2.5,46.1375,4.25,5.25,4.5,5.75,3.0,6.0,3.0,3.0,56.526315789473685,6.0,7.0,3.0,10.0,4.333333333333333,3.6666666666666665,1.0,1.3333333333333333,43.17126148705096,8.0,3.6666666666666665,8.666666666666666,5.333333333333333,4.0,4.666666666666667,1.8333333333333333,1.0,47.735233918128664,6.0,4.666666666666667,5.666666666666667,4.166666666666667,6.0,4.0,0.0,4.0,29.15,3.0,5.0,0.0,5.0,6.0,4.666666666666667,0.6666666666666666,2.6666666666666665,41.640476190476186,3.0,5.666666666666667,5.333333333333333,6.333333333333333,5.833333333333333,6.166666666666667,0.8333333333333334,1.5,47.7452380952381,3.5,6.166666666666667,5.5,5.333333333333333,5.75,3.75,2.25,2.5,53.8625,4.25,5.25,4.5,5.75,3.0,2.0,4.0,0.0,46.3,12.0,4.0,5.0,3.0,4.333333333333333,3.6666666666666665,2.3333333333333335,0.6666666666666666,48.28431372549019,8.666666666666666,5.333333333333333,4.333333333333333,4.666666666666667,4.5,4.0,1.3333333333333333,0.5,47.12022703818369,7.333333333333333,5.666666666666667,4.333333333333333,4.333333333333333,True
E0,2017-12-26,Chelsea,Brighton,2,0,H,0,0,D,M Dean,25,8,8,1,8,8,13,1,0,1,0,0,1.19,7.5,17.0,1.18,7.0,17.0,1.2,6.5,15.0,1.2,6.5,17.0,1.21,7.25,17.45,1.2,7.0,15.0,1.2,7.0,20.0,36,1.23,1.2,7.51,6.9,20.0,16.27,34,1.75,1.66,2.38,2.22,21,-2.0,2.12,2.08,1.85,1.81,1.17,8.4,21.5,2.0,10.0,0.0,2.0,22.9,2.0,11.0,5.0,9.0,1.0,7.666666666666667,0.3333333333333333,1.3333333333333333,35.61666666666667,2.3333333333333335,8.0,5.0,8.333333333333334,3.0,7.833333333333333,0.8333333333333334,1.0,36.40833333333333,3.0,7.333333333333333,3.5,8.333333333333334,,,,,,,,,,4.0,6.0,0.0,1.0,51.5,7.0,8.0,5.0,4.0,2.6666666666666665,5.333333333333333,1.3333333333333333,1.3333333333333333,48.88703703703703,4.0,4.333333333333333,6.333333333333333,4.0,4.5,5.666666666666667,1.1666666666666667,1.1666666666666667,49.81150097465886,4.666666666666667,5.166666666666667,5.333333333333333,3.1666666666666665,7.0,2.0,0.0,0.0,70.45,8.0,2.0,16.0,3.0,4.333333333333333,2.3333333333333335,1.0,0.6666666666666666,67.54014202172097,7.333333333333333,2.0,10.333333333333334,3.0,4.666666666666667,3.3333333333333335,1.5,0.5,60.226211361737676,6.5,2.8333333333333335,7.0,3.6666666666666665,,,,,,,,,,4.0,7.0,0.0,1.0,56.65,2.0,8.0,3.0,14.0,3.0,11.0,0.3333333333333333,1.6666666666666667,60.5,3.0,7.666666666666667,2.3333333333333335,12.333333333333334,5.0,7.833333333333333,0.6666666666666666,1.6666666666666667,52.30219298245615,4.833333333333333,6.166666666666667,4.833333333333333,8.666666666666666,True
