AC,AF,AR,AS,AST,AY,AwayTeam,B365A,B365D,B365H,BWA,BWD,BWH,Bb1X2,BbAH,BbAHh,BbAv<2.5,BbAv>2.5,BbAvA,BbAvAHA,BbAvAHH,BbAvD,BbAvH,BbMx<2.5,BbMx>2.5,BbMxA,BbMxAHA,BbMxAHH,BbMxD,BbMxH,BbOU,Date,Div,FTAG,FTHG,FTR,HC,HF,HR,HS,HST,HTAG,HTHG,HTR,HY,HomeTeam,IWA,IWD,IWH,IsTraining,LBA,LBD,LBH,PSA,PSCA,PSCD,PSCH,PSD,PSH,Referee,VCA,VCD,VCH,WHA,WHD,WHH,away_away_team_corners_against,away_away_team_corners_for,away_away_team_goals_against,away_away_team_goals_for,away_away_team_possession,away_away_team_shotsoff_against,away_away_team_shotsoff_for,away_away_team_shotson_against,away_away_team_shotson_for,away_home_team_corners_against,away_home_team_corners_for,away_home_team_goals_against,away_home_team_goals_for,away_home_team_possession,away_home_team_shotsoff_against,away_home_team_shotsoff_for,away_home_team_shotson_against,away_home_team_shotson_for,home_away_team_corners_against,home_away_team_corners_for,home_away_team_goals_against,home_away_team_goals_for,home_away_team_possession,home_away_team_shotsoff_against,home_away_team_shotsoff_for,home_away_team_shotson_against,home_away_team_shotson_for,home_home_team_corners_against,home_home_team_corners_for,home_home_team_goals_against,home_home_team_goals_for,home_home_team_possession,home_home_team_shotsoff_against,home_home_team_shotsoff_for,home_home_team_shotson_against,home_home_team_shotson_for
3.0,10.0,0.0,7.0,3.0,1.0,Bournemouth,3.6,3.5,2.14,3.4,3.3,2.2,36.0,20.0,-0.25,1.87,1.94,3.48,2.03,1.85,3.38,2.15,1.97,2.02,3.8,2.07,1.9,3.5,2.23,32.0,2017-10-21,E0,2.0,1.0,A,8.0,17.0,0.0,10.0,2.0,2.0,0.0,A,0.0,Stoke,3.8,3.4,2.0,True,3.4,3.3,2.1,3.61,3.62,3.55,2.16,3.44,2.21,L Probert,3.6,3.5,2.15,3.5,3.3,2.2,3.8,7.466666666666668,1.1333333333333333,1.9333333333333331,47.620139073173135,3.333333333333333,6.866666666666666,4.733333333333333,7.466666666666668,4.6,4.666666666666667,1.6,1.7333333333333334,53.5995850737956,6.133333333333334,4.666666666666667,4.866666666666666,5.666666666666668,4.333333333333333,6.533333333333332,0.9333333333333332,2.2,43.88628541049594,4.866666666666666,5.933333333333334,4.466666666666667,6.2,6.2666666666666675,5.0,1.3333333333333333,1.4,49.069047619047616,5.6,4.466666666666667,6.666666666666668,5.333333333333333
6.0,9.0,0.0,11.0,6.0,1.0,Leicester,2.75,3.25,2.79,2.65,3.25,2.75,36.0,19.0,0.0,1.72,2.11,2.65,1.9,1.97,3.21,2.77,1.79,2.21,2.95,1.94,2.05,3.31,2.9,31.0,2017-10-21,E0,2.0,1.0,A,7.0,6.0,0.0,19.0,4.0,1.0,0.0,A,0.0,Swansea,2.95,3.3,2.4,True,2.55,3.2,2.8,2.74,2.71,3.27,2.89,3.31,2.83,M Oliver,2.7,3.3,2.88,2.62,3.1,2.9,4.0,7.466666666666668,1.1333333333333333,1.8,37.689654692286275,3.933333333333333,7.4,4.2,8.2,4.6,6.066666666666666,1.6,1.5333333333333334,44.40333333333334,4.866666666666666,5.466666666666668,6.6,5.533333333333332,3.0,5.666666666666668,0.9333333333333332,1.2,46.50492833390667,3.2,6.866666666666666,3.4,6.533333333333332,3.8666666666666663,6.6,1.6,1.2666666666666666,50.97150097465887,4.533333333333333,5.466666666666668,4.933333333333334,5.0
7.0,14.0,0.0,30.0,14.0,1.0,Arsenal,2.04,3.6,3.79,1.95,3.6,3.9,35.0,18.0,0.25,2.01,1.81,2.01,1.73,2.16,3.52,3.77,2.13,1.87,2.1,1.78,2.24,3.75,4.0,31.0,2017-10-22,E0,5.0,2.0,A,0.0,14.0,1.0,8.0,3.0,1.0,1.0,D,1.0,Everton,2.0,3.4,3.8,True,2.0,3.5,3.6,2.04,1.82,3.88,4.7,3.71,3.84,C Pawson,2.0,3.6,4.0,2.05,3.3,4.0,5.133333333333334,5.6,1.2666666666666666,2.0,54.79358395989975,4.333333333333333,5.266666666666667,5.6,6.4,4.6,7.6,0.6666666666666666,2.066666666666667,63.22934280144806,3.6,7.866666666666666,4.466666666666667,10.266666666666667,3.6,5.7333333333333325,0.8,1.6,50.131929824561404,4.466666666666667,5.333333333333333,5.333333333333333,6.933333333333334,6.133333333333334,5.666666666666668,1.0666666666666669,2.1333333333333333,56.62307156780842,4.066666666666666,5.333333333333333,5.466666666666668,7.066666666666666
5.0,8.0,0.0,12.0,7.0,1.0,Liverpool,3.39,3.5,2.25,3.4,3.4,2.15,35.0,20.0,-0.25,2.23,1.66,3.32,1.99,1.88,3.48,2.18,2.33,1.7,3.5,2.03,1.93,3.62,2.25,32.0,2017-10-22,E0,1.0,4.0,H,3.0,2.0,0.0,14.0,6.0,1.0,3.0,H,0.0,Tottenham,3.3,3.35,2.2,True,3.2,3.5,2.15,3.4,3.36,3.62,2.24,3.62,2.22,A Marriner,3.4,3.6,2.2,3.5,3.4,2.15,6.333333333333332,3.933333333333333,1.6,1.5333333333333334,57.32283797729618,6.7333333333333325,3.533333333333333,7.7333333333333325,4.066666666666666,3.066666666666667,5.933333333333334,0.8666666666666667,1.8,62.68573099415203,3.0,6.066666666666666,2.8666666666666667,9.0,6.066666666666666,3.8666666666666663,2.8,0.8,60.73835421888054,6.866666666666666,3.933333333333333,5.933333333333334,4.533333333333333,3.2,9.133333333333333,0.6666666666666666,2.066666666666667,62.56992202729045,4.2,7.666666666666668,2.533333333333333,10.533333333333333
2.0,9.0,0.0,4.0,2.0,0.0,Swansea,12.0,7.0,1.25,10.5,6.5,1.25,35.0,20.0,-2.0,2.83,1.41,12.66,1.85,2.01,6.7,1.22,3.0,1.48,15.0,1.9,2.07,7.35,1.25,28.0,2017-10-28,E0,1.0,2.0,H,5.0,9.0,0.0,17.0,5.0,1.0,0.0,A,0.0,Arsenal,11.0,6.0,1.25,True,13.0,6.5,1.22,13.5,15.0,8.3,1.2,7.35,1.24,L Mason,13.0,7.0,1.25,13.0,7.0,1.22,3.0,5.666666666666668,0.9333333333333332,1.2,46.50492833390667,3.2,6.866666666666666,3.4,6.533333333333332,4.0,6.533333333333332,1.4,1.3333333333333333,50.59816764132553,4.266666666666667,5.666666666666668,5.4,4.933333333333334,5.533333333333332,5.066666666666666,1.5333333333333334,2.0,57.02104427736007,4.533333333333333,5.066666666666666,6.6,6.4,4.6,7.6,0.6666666666666666,2.066666666666667,63.22934280144806,3.6,7.866666666666666,4.466666666666667,10.266666666666667
5.0,5.0,0.0,18.0,5.0,0.0,Chelsea,1.61,4.2,6.0,1.62,4.2,5.25,35.0,20.0,1.0,2.26,1.63,1.62,2.07,1.82,4.14,5.35,2.38,1.7,1.68,2.13,1.85,4.3,6.0,34.0,2017-10-28,E0,1.0,0.0,A,5.0,5.0,0.0,7.0,1.0,0.0,0.0,D,2.0,Bournemouth,1.6,3.9,5.7,True,1.61,4.0,5.0,1.65,1.58,4.4,6.2,4.29,5.59,C Pawson,1.65,4.3,5.4,1.62,4.2,5.5,4.8,4.133333333333334,1.8666666666666667,0.8,52.91912280701754,5.266666666666667,4.933333333333334,5.0,4.0,4.733333333333333,7.2,1.3333333333333333,2.7333333333333334,53.825121136173756,4.0,6.6,3.8666666666666663,7.333333333333332,3.6666666666666665,7.666666666666668,1.2,1.8666666666666667,47.98347240650647,3.466666666666667,6.8,4.466666666666667,7.333333333333332,4.6,4.666666666666667,1.6,1.7333333333333334,53.5995850737956,6.133333333333334,4.666666666666667,4.866666666666666,5.666666666666668
2.0,15.0,0.0,6.0,2.0,2.0,West Ham,3.29,3.29,2.39,3.1,3.3,2.35,35.0,20.0,-0.25,1.75,2.08,3.2,1.86,2.02,3.27,2.34,1.8,2.17,3.37,1.91,2.06,3.4,2.41,31.0,2017-10-28,E0,2.0,2.0,D,11.0,18.0,0.0,19.0,9.0,2.0,0.0,A,1.0,Crystal Palace,2.95,3.3,2.4,True,3.2,3.2,2.3,3.37,3.16,3.19,2.56,3.34,2.36,R Madley,3.3,3.3,2.4,3.1,3.3,2.4,3.6666666666666665,5.6,1.1333333333333333,1.8666666666666667,48.863363965469226,4.866666666666666,7.2,4.066666666666666,5.6,3.8,5.333333333333333,1.5333333333333334,1.0666666666666669,47.02001916556095,4.8,5.7333333333333325,4.2,6.066666666666666,4.8,5.466666666666668,0.6,2.0,40.75245614035088,4.6,6.133333333333334,3.6666666666666665,7.7333333333333325,5.2,5.7333333333333325,1.4666666666666666,0.8666666666666667,46.85842105263158,4.6,5.666666666666668,5.066666666666666,5.4
2.0,8.0,0.0,1.0,0.0,1.0,Huddersfield,13.0,6.75,1.25,12.5,6.5,1.22,35.0,20.0,-2.0,2.61,1.48,12.15,1.73,2.16,6.33,1.24,2.75,1.53,14.0,1.79,2.26,6.9,1.29,32.0,2017-10-28,E0,0.0,3.0,H,9.0,10.0,0.0,16.0,8.0,0.0,0.0,D,0.0,Liverpool,11.0,6.0,1.25,True,12.0,5.8,1.25,14.0,14.0,6.7,1.25,6.7,1.25,K Friend,13.0,6.5,1.25,12.0,6.5,1.25,4.75,7.5,0.5,1.25,51.014285714285705,3.0,5.75,5.5,4.5,5.0,5.6,1.2,0.8,49.14567251461988,5.0,3.0,4.8,5.8,6.533333333333332,3.8,1.4666666666666666,1.8,57.86757481940143,6.533333333333332,3.733333333333333,7.933333333333334,3.933333333333333,3.066666666666667,5.933333333333334,0.8666666666666667,1.8,62.68573099415203,3.0,6.066666666666666,2.8666666666666667,9.0
3.0,14.0,0.0,13.0,4.0,0.0,Tottenham,3.79,3.39,2.14,3.8,3.4,2.05,35.0,20.0,-0.25,1.7,2.15,3.6,2.01,1.87,3.3,2.16,1.77,2.25,3.8,2.06,1.93,3.5,2.25,32.0,2017-10-28,E0,0.0,1.0,H,6.0,12.0,0.0,11.0,3.0,0.0,0.0,D,1.0,Man United,3.3,3.35,2.2,True,3.5,3.2,2.15,3.62,3.96,3.43,2.1,3.38,2.23,J Moss,3.6,3.3,2.25,3.6,3.4,2.15,6.066666666666666,3.8666666666666663,2.8,0.8,60.73835421888054,6.866666666666666,3.933333333333333,5.933333333333334,4.533333333333333,3.4,8.6,0.6666666666666666,2.2,61.36518518518518,4.133333333333334,7.066666666666666,3.066666666666667,9.866666666666667,4.8,5.466666666666668,1.6,0.6666666666666666,52.68491228070176,4.933333333333334,4.866666666666666,6.333333333333332,5.533333333333332,3.0,6.666666666666668,0.4,2.1333333333333333,59.38296574770259,3.933333333333333,7.4,3.8,8.8
1.0,9.0,0.0,6.0,2.0,4.0,Stoke,3.79,3.6,2.04,3.75,3.4,2.05,35.0,19.0,-0.25,1.91,1.91,3.71,2.16,1.74,3.52,2.03,1.98,1.98,3.9,2.22,1.78,3.69,2.13,32.0,2017-10-28,E0,1.0,0.0,A,8.0,10.0,0.0,13.0,0.0,1.0,0.0,A,4.0,Watford,3.5,3.4,2.1,True,3.7,3.4,2.0,3.86,4.07,3.57,2.02,3.69,2.04,M Oliver,3.9,3.6,2.05,3.75,3.5,2.05,4.333333333333333,6.533333333333332,0.9333333333333332,2.2,43.88628541049594,4.866666666666666,5.933333333333334,4.466666666666667,6.2,5.866666666666666,4.933333333333334,1.3333333333333333,1.3333333333333333,47.429047619047616,5.6,4.333333333333333,6.066666666666666,5.0,4.466666666666667,7.0,1.2,1.8666666666666667,49.80227234753549,5.133333333333334,5.133333333333334,4.8,6.466666666666668,5.4,4.333333333333333,1.8666666666666667,1.1333333333333333,46.369437482595366,6.6,4.933333333333334,6.066666666666666,4.733333333333333
2.0,7.0,0.0,15.0,5.0,3.0,Man City,1.28,6.5,11.0,1.25,6.25,11.5,34.0,19.0,1.75,2.48,1.53,1.25,1.94,1.93,6.18,11.86,2.6,1.57,1.29,1.98,1.98,6.83,13.0,32.0,2017-10-28,E0,3.0,2.0,A,1.0,10.0,0.0,6.0,4.0,2.0,1.0,A,2.0,West Brom,1.25,6.0,11.0,True,1.25,5.8,13.0,1.26,1.29,6.4,11.0,6.83,12.41,M Jones,1.25,6.5,13.0,1.25,6.5,12.0,7.2666666666666675,3.4,2.1333333333333333,1.0666666666666669,63.922893344472286,7.133333333333334,3.2666666666666666,6.933333333333334,3.2666666666666666,3.2666666666666666,7.4,0.8,2.8,65.88157894736842,2.6666666666666665,7.866666666666666,2.6,7.6,3.733333333333333,5.8,0.8666666666666667,1.7333333333333334,34.32148148148147,3.333333333333333,6.7333333333333325,4.0,6.133333333333334,4.933333333333334,5.333333333333333,0.9333333333333332,1.0666666666666669,41.26630465051517,5.866666666666666,5.0,5.133333333333334,5.4
7.0,10.0,0.0,6.0,1.0,1.0,Southampton,2.45,3.2,3.29,2.45,3.1,3.1,34.0,18.0,0.25,1.54,2.44,2.4,2.06,1.83,3.13,3.21,1.6,2.55,2.5,2.11,1.88,3.3,3.35,32.0,2017-10-29,E0,1.0,1.0,D,2.0,9.0,0.0,7.0,2.0,1.0,0.0,A,3.0,Brighton,2.5,3.3,2.85,True,2.37,3.0,3.2,2.43,2.36,3.29,3.42,3.23,3.35,N Swarbrick,2.45,3.13,3.3,2.38,3.2,3.25,5.066666666666666,5.4,1.3333333333333333,1.4666666666666666,52.80949317738791,4.8,4.333333333333333,5.8,6.533333333333332,4.8,6.6,1.2,1.0666666666666669,55.01511278195489,5.7333333333333325,7.4,4.8,6.6,5.0,6.2,0.8,1.2,39.53368421052632,4.8,7.0,3.4,6.8,6.25,3.5,0.75,1.5,43.0125,6.5,3.25,6.75,4.5
10.0,10.0,0.0,16.0,2.0,2.0,Everton,3.75,3.39,2.14,3.6,3.3,2.15,33.0,19.0,-0.25,1.86,1.94,3.53,2.04,1.84,3.37,2.13,1.93,2.02,3.75,2.11,1.88,3.5,2.22,30.0,2017-10-29,E0,0.0,2.0,H,3.0,6.0,0.0,9.0,3.0,0.0,2.0,H,0.0,Leicester,3.3,3.35,2.2,True,3.4,3.3,2.1,3.71,4.0,3.45,2.08,3.47,2.16,A Marriner,3.6,3.4,2.2,3.5,3.4,2.15,3.6,5.7333333333333325,0.8,1.6,50.131929824561404,4.466666666666667,5.333333333333333,5.333333333333333,6.933333333333334,6.2,5.6,1.3333333333333333,2.2666666666666666,55.79227791701476,4.2,5.4,6.066666666666666,7.066666666666666,3.8,7.333333333333332,1.0666666666666669,1.8,38.699654692286266,3.8,7.666666666666668,4.2,8.066666666666666,4.6,6.066666666666666,1.6,1.5333333333333334,44.40333333333334,4.866666666666666,5.466666666666668,6.6,5.533333333333332
3.0,10.0,0.0,12.0,5.0,0.0,Newcastle,2.7,3.2,2.89,2.6,3.2,2.85,34.0,18.0,0.0,1.6,2.3,2.6,1.83,2.04,3.12,2.9,1.67,2.41,2.7,1.85,2.11,3.3,3.05,33.0,2017-10-30,E0,0.0,1.0,H,5.0,9.0,0.0,12.0,5.0,0.0,0.0,D,3.0,Burnley,2.65,3.3,2.65,True,2.55,3.0,2.9,2.69,2.56,3.13,3.22,3.13,3.05,M Dean,2.63,3.2,3.0,2.7,3.1,2.88,4.733333333333333,6.133333333333334,0.6666666666666666,1.8666666666666667,44.00338624338624,4.866666666666666,5.466666666666668,5.466666666666668,5.333333333333333,5.266666666666667,4.266666666666667,1.0,1.8,46.26766081871345,5.6,4.666666666666667,5.666666666666668,6.4,3.8666666666666663,7.7333333333333325,1.1333333333333333,1.4666666666666666,36.4195126705653,4.2,8.0,4.466666666666667,10.533333333333333,5.4,4.266666666666667,1.0,1.1333333333333333,47.42441381230855,4.933333333333334,5.8,6.6,5.2
5.0,15.0,0.0,9.0,3.0,4.0,West Brom,3.0,3.0,2.79,2.95,3.0,2.65,36.0,19.0,-0.25,1.44,2.75,2.93,1.66,2.29,2.96,2.73,1.49,2.96,3.04,1.7,2.4,3.1,2.85,32.0,2017-04-11,E0,0.0,1.0,H,3.0,8.0,1.0,7.0,3.0,0.0,1.0,H,1.0,Huddersfield,3.0,3.1,2.5,True,2.8,2.9,2.75,3.04,2.91,2.92,2.99,3.01,2.78,R East,3.0,3.0,2.75,3.0,3.0,2.7,4.0,5.533333333333332,0.8,1.4,35.409083820662765,3.8666666666666663,5.4,4.4,6.7333333333333325,5.6,3.933333333333333,1.1333333333333333,1.8,39.900983013088286,5.133333333333334,5.066666666666666,6.066666666666666,4.733333333333333,,,,,,,,,,,,,,,,,,
9.0,12.0,0.0,16.0,6.0,2.0,Bournemouth,4.2,3.5,2.0,4.0,3.5,1.95,36.0,19.0,-0.5,1.8,2.01,4.05,1.91,1.98,3.42,1.98,1.89,2.1,4.36,1.95,2.02,3.5,2.06,35.0,2017-04-11,E0,1.0,0.0,A,11.0,11.0,0.0,16.0,4.0,0.0,0.0,D,2.0,Newcastle,4.1,3.5,1.9,True,3.9,3.4,1.95,4.36,5.0,3.63,1.83,3.47,1.99,P Tierney,4.2,3.5,2.0,4.0,3.4,2.0,5.533333333333332,5.7333333333333325,1.4666666666666666,2.2,49.749147705865965,5.2,6.333333333333332,4.333333333333333,7.2,5.133333333333334,5.533333333333332,1.4666666666666666,1.9333333333333331,53.957020328599285,5.4,4.733333333333333,5.133333333333334,5.7333333333333325,4.266666666666667,6.866666666666666,0.7333333333333333,2.2,46.01481481481481,3.933333333333333,6.333333333333332,4.4,6.2666666666666675,5.7333333333333325,4.266666666666667,1.2,1.8666666666666667,48.467660818713455,5.333333333333333,4.8,5.8,6.533333333333332
1.0,4.0,0.0,5.0,1.0,0.0,Burnley,6.5,3.75,1.66,6.5,3.6,1.62,36.0,19.0,-0.75,1.63,2.28,6.2,2.05,1.84,3.64,1.64,1.67,2.4,7.0,2.1,1.87,3.8,1.75,34.0,2017-04-11,E0,1.0,0.0,A,9.0,4.0,0.0,13.0,3.0,0.0,0.0,D,0.0,Southampton,4.8,3.6,1.75,True,6.0,3.5,1.61,6.91,6.58,3.7,1.67,3.76,1.64,L Probert,6.5,3.75,1.65,6.5,3.5,1.67,3.533333333333333,7.533333333333332,0.6666666666666666,1.8,40.201239209133945,4.466666666666667,8.6,3.8,9.066666666666666,6.333333333333332,4.133333333333334,0.9333333333333332,1.5333333333333334,41.805368978000544,6.4,4.6,8.266666666666667,5.666666666666668,5.066666666666666,5.4,1.2,1.5333333333333334,53.78940406571985,5.066666666666666,4.866666666666666,6.866666666666666,4.733333333333333,4.2,5.466666666666668,1.2,1.4666666666666666,56.8006850459482,5.2,8.333333333333334,3.6666666666666665,6.666666666666668
10.0,8.0,0.0,14.0,4.0,0.0,Leicester,2.87,3.29,2.7,2.8,3.3,2.55,36.0,19.0,0.0,1.81,2.0,2.77,1.96,1.91,3.25,2.65,1.85,2.07,2.95,2.0,1.97,3.35,2.75,35.0,2017-04-11,E0,2.0,2.0,D,4.0,12.0,0.0,11.0,7.0,1.0,1.0,D,0.0,Stoke,2.95,3.3,2.4,True,2.65,3.2,2.62,2.82,2.97,3.26,2.65,3.33,2.74,R Madley,2.8,3.3,2.75,2.8,3.2,2.7,4.8,5.933333333333334,0.8666666666666667,2.0,40.588421052631595,5.333333333333333,6.7333333333333325,5.933333333333334,7.933333333333334,5.7333333333333325,5.666666666666668,1.3333333333333333,1.6666666666666667,44.45692007797271,4.933333333333334,5.466666666666668,6.533333333333332,4.666666666666667,3.8666666666666663,7.2,1.0,1.8,44.26056277056277,4.333333333333333,6.4,4.6,6.8,6.533333333333332,5.4,1.0666666666666669,1.3333333333333333,52.21252297410192,5.6,5.0,6.533333333333332,5.066666666666666
7.0,12.0,0.0,5.0,2.0,1.0,Brighton,3.39,3.2,2.39,3.3,3.1,2.35,36.0,20.0,-0.25,1.56,2.42,3.29,1.86,2.03,3.1,2.38,1.61,2.55,3.44,1.9,2.08,3.35,2.47,32.0,2017-04-11,E0,1.0,0.0,A,8.0,13.0,0.0,12.0,2.0,1.0,0.0,A,2.0,Swansea,3.3,3.35,2.2,True,3.2,3.0,2.35,3.38,3.14,2.99,2.72,3.13,2.47,M Dean,3.4,3.2,2.4,3.3,3.1,2.4,,,,,,,,,,,,,,,,,,,4.333333333333333,5.066666666666666,1.0666666666666669,2.2,44.46744639376219,3.466666666666667,5.933333333333334,3.8,6.866666666666666,4.533333333333333,5.6,1.8666666666666667,1.6666666666666667,49.15479253689781,5.666666666666668,5.533333333333332,5.133333333333334,5.0
3.0,13.0,0.0,15.0,7.0,0.0,Liverpool,1.66,4.33,5.25,1.65,4.1,5.0,36.0,20.0,1.0,2.28,1.63,1.64,2.08,1.79,4.13,5.17,2.38,1.68,1.75,2.16,1.84,4.33,5.55,34.0,2017-04-11,E0,4.0,1.0,A,2.0,9.0,0.0,6.0,1.0,2.0,0.0,A,3.0,West Ham,1.75,3.6,4.8,True,1.61,4.0,5.2,1.65,1.54,4.68,6.29,4.29,5.53,N Swarbrick,1.65,4.3,5.5,1.67,4.2,5.0,7.6,3.733333333333333,1.5333333333333334,1.4,57.119649122807004,6.2666666666666675,3.333333333333333,7.933333333333334,3.8,2.8,7.0,1.1333333333333333,2.4,62.687474241158455,3.066666666666667,6.4,3.2666666666666666,8.333333333333334,4.8,5.933333333333334,1.5333333333333334,2.1333333333333333,45.3910052910053,5.4,6.8,4.266666666666667,5.666666666666668,3.333333333333333,4.933333333333334,1.8666666666666667,1.1333333333333333,52.22911166805903,4.866666666666666,6.2666666666666675,4.8,6.0
7.0,20.0,0.0,10.0,2.0,3.0,Man United,3.2,3.2,2.5,3.0,3.2,2.45,36.0,20.0,-0.25,1.62,2.28,3.07,1.79,2.11,3.15,2.47,1.67,2.41,3.2,1.83,2.17,3.25,2.6,34.0,2017-05-11,E0,0.0,1.0,H,4.0,16.0,0.0,18.0,8.0,0.0,0.0,D,1.0,Chelsea,3.0,3.1,2.5,True,3.0,3.1,2.45,3.17,3.16,3.1,2.62,3.22,2.54,A Taylor,3.13,3.2,2.5,3.1,3.2,2.5,4.066666666666666,4.0,1.6666666666666667,0.7333333333333333,54.810350877192974,5.466666666666668,4.4,6.7333333333333325,4.466666666666667,3.2,8.0,0.6,1.2666666666666666,57.93428571428571,3.6,8.0,3.6,10.0,4.266666666666667,3.933333333333333,1.7333333333333334,0.7333333333333333,51.49817042606516,5.466666666666668,4.8,5.6,3.533333333333333,5.333333333333333,6.333333333333332,0.9333333333333332,2.7333333333333334,55.789507101086045,3.6666666666666665,5.6,3.733333333333333,7.133333333333334
5.0,12.0,0.0,11.0,3.0,2.0,Watford,3.6,3.39,2.2,3.6,3.4,2.1,35.0,19.0,-0.25,1.8,2.02,3.52,2.03,1.85,3.34,2.16,1.87,2.1,3.8,2.08,1.89,3.45,2.25,31.0,2017-05-11,E0,2.0,3.0,H,2.0,14.0,0.0,10.0,5.0,0.0,0.0,D,0.0,Everton,3.5,3.4,2.1,True,3.4,3.25,2.15,3.67,3.61,3.3,2.27,3.38,2.21,G Scott,3.7,3.4,2.15,3.6,3.3,2.15,4.333333333333333,6.0,0.5333333333333333,2.0,47.73358395989976,4.066666666666666,6.4,4.8,6.533333333333332,4.4,4.666666666666667,1.2666666666666666,1.3333333333333333,48.82965747702589,5.333333333333333,5.333333333333333,5.333333333333333,5.533333333333332,3.8,5.333333333333333,0.8666666666666667,1.8,49.13807017543858,4.333333333333333,5.266666666666667,4.866666666666666,6.2666666666666675,6.066666666666666,6.066666666666666,1.0666666666666669,2.333333333333333,54.37120857699804,4.266666666666667,5.2,5.2,6.933333333333334
5.0,15.0,0.0,6.0,3.0,6.0,Arsenal,7.5,5.5,1.39,7.5,5.0,1.4,36.0,19.0,-1.25,3.1,1.36,7.0,2.0,1.87,5.02,1.42,3.65,1.42,7.7,2.04,1.93,5.5,1.55,27.0,2017-05-11,E0,1.0,3.0,H,5.0,15.0,0.0,9.0,5.0,0.0,1.0,H,1.0,Man City,5.3,4.5,1.55,True,6.5,4.8,1.4,7.69,7.5,5.65,1.41,5.2,1.43,M Oliver,7.5,5.5,1.4,7.0,4.8,1.44,5.0,5.6,1.8666666666666667,1.8666666666666667,56.909824561403504,5.4,4.866666666666666,5.666666666666668,5.8,4.333333333333333,6.7333333333333325,0.8,1.9333333333333331,60.6432275132275,4.133333333333334,7.866666666666666,4.466666666666667,7.666666666666668,7.066666666666666,3.333333333333333,1.8666666666666667,1.4666666666666666,63.7082456140351,6.333333333333332,3.8,7.2,3.933333333333333,3.333333333333333,8.066666666666666,1.0,1.9333333333333331,65.28280701754386,2.933333333333333,7.8,2.2,7.4
9.0,7.0,0.0,11.0,3.0,2.0,Crystal Palace,12.0,6.0,1.28,11.0,6.0,1.26,36.0,19.0,-1.5,2.63,1.47,10.96,2.04,1.84,5.87,1.28,2.75,1.5,12.0,2.1,1.88,6.5,1.31,27.0,2017-05-11,E0,0.0,1.0,H,10.0,6.0,0.0,12.0,2.0,0.0,0.0,D,0.0,Tottenham,10.0,6.0,1.27,True,11.0,5.5,1.28,10.98,10.6,5.5,1.34,6.11,1.31,K Friend,11.5,6.0,1.3,12.0,5.5,1.29,5.266666666666667,6.533333333333332,1.4666666666666666,2.2,42.580264550264566,4.933333333333334,6.4,4.4,6.933333333333334,5.4,5.133333333333334,1.6,1.0,46.6772709551657,5.2,4.266666666666667,5.7333333333333325,4.933333333333334,6.933333333333334,3.933333333333333,1.6,0.8666666666666667,60.500509607351724,6.933333333333334,4.0,6.066666666666666,4.8,2.8666666666666667,7.4,0.6,2.8,60.95974658869395,3.2666666666666666,7.0,3.733333333333333,10.933333333333335
4.0,16.0,0.0,14.0,4.0,1.0,Tottenham,2.89,3.6,2.5,2.85,3.4,2.45,35.0,19.0,-0.25,2.27,1.62,2.85,1.78,2.11,3.51,2.43,2.35,1.69,2.95,1.83,2.19,3.62,2.54,32.0,2017-11-18,E0,0.0,2.0,H,7.0,11.0,0.0,14.0,5.0,0.0,2.0,H,4.0,Arsenal,2.7,3.5,2.5,True,2.8,3.5,2.35,2.92,3.0,3.5,2.49,3.62,2.5,M Dean,2.9,3.6,2.5,2.8,3.5,2.5,5.6,4.133333333333334,2.466666666666667,0.8,59.86870509607352,6.7333333333333325,4.0,6.133333333333334,4.666666666666667,3.6,9.2,0.6666666666666666,2.1333333333333333,62.51851851851853,3.933333333333333,7.133333333333334,3.2666666666666666,9.8,5.4,5.133333333333334,1.4,2.0,55.784377610693404,4.333333333333333,5.0,6.466666666666668,6.133333333333334,4.4,7.533333333333332,0.7333333333333333,2.1333333333333333,63.249342801448066,3.6666666666666665,7.7333333333333325,4.466666666666667,9.8
11.0,10.0,0.0,20.0,3.0,2.0,Huddersfield,5.25,3.5,1.83,4.75,3.4,1.83,35.0,19.0,-0.5,1.69,2.16,4.85,2.07,1.82,3.42,1.82,1.75,2.25,5.25,2.11,1.86,3.6,2.0,30.0,2017-11-18,E0,0.0,4.0,H,8.0,13.0,1.0,11.0,5.0,0.0,2.0,H,3.0,Bournemouth,3.8,3.4,2.0,True,4.75,3.4,1.8,5.23,5.16,3.66,1.81,3.49,1.84,L Probert,5.0,3.6,1.83,5.0,3.3,1.85,4.2,7.8,0.4,1.8,48.111428571428576,2.6,6.0,4.4,5.0,5.0,5.166666666666667,1.0,0.8333333333333334,51.32139376218325,4.5,2.833333333333333,5.166666666666667,5.333333333333333,4.066666666666666,8.133333333333333,1.0666666666666669,1.8666666666666667,47.590139073173134,3.6,7.0,4.933333333333334,7.333333333333332,4.666666666666667,4.533333333333333,1.4666666666666666,1.6666666666666667,52.87537454747981,6.533333333333332,4.8,4.933333333333334,5.533333333333332
