,index,AwayTeam,Date,Div,FTHG,FTR,HomeTeam,IsTraining,Referee,away_away_1_team_corners_against,away_away_1_team_corners_for,away_away_1_team_goals_against,away_away_1_team_goals_for,away_away_1_team_possession,away_away_1_team_shotsoff_against,away_away_1_team_shotsoff_for,away_away_1_team_shotson_against,away_away_1_team_shotson_for,away_away_3_team_corners_against,away_away_3_team_corners_for,away_away_3_team_goals_against,away_away_3_team_goals_for,away_away_3_team_possession,away_away_3_team_shotsoff_against,away_away_3_team_shotsoff_for,away_away_3_team_shotson_against,away_away_3_team_shotson_for,away_away_6_team_corners_against,away_away_6_team_corners_for,away_away_6_team_goals_against,away_away_6_team_goals_for,away_away_6_team_possession,away_away_6_team_shotsoff_against,away_away_6_team_shotsoff_for,away_away_6_team_shotson_against,away_away_6_team_shotson_for,away_direct_team_corners_against,away_direct_team_corners_for,away_direct_team_goals_against,away_direct_team_goals_for,away_direct_team_possession,away_direct_team_shotsoff_against,away_direct_team_shotsoff_for,away_direct_team_shotson_against,away_direct_team_shotson_for,away_home_1_team_corners_against,away_home_1_team_corners_for,away_home_1_team_goals_against,away_home_1_team_goals_for,away_home_1_team_possession,away_home_1_team_shotsoff_against,away_home_1_team_shotsoff_for,away_home_1_team_shotson_against,away_home_1_team_shotson_for,away_home_3_team_corners_against,away_home_3_team_corners_for,away_home_3_team_goals_against,away_home_3_team_goals_for,away_home_3_team_possession,away_home_3_team_shotsoff_against,away_home_3_team_shotsoff_for,away_home_3_team_shotson_against,away_home_3_team_shotson_for,away_home_6_team_corners_against,away_home_6_team_corners_for,away_home_6_team_goals_against,away_home_6_team_goals_for,away_home_6_team_possession,away_home_6_team_shotsoff_against,away_home_6_team_shotsoff_for,away_home_6_team_shotson_against,away_home_6_team_shotson_for,home_away_1_team_corners_against,home_away_1_team_corners_for,home_away_1_team_goals_against,home_away_1_team_goals_for,home_away_1_team_possession,home_away_1_team_shotsoff_against,home_away_1_team_shotsoff_for,home_away_1_team_shotson_against,home_away_1_team_shotson_for,home_away_3_team_corners_against,home_away_3_team_corners_for,home_away_3_team_goals_against,home_away_3_team_goals_for,home_away_3_team_possession,home_away_3_team_shotsoff_against,home_away_3_team_shotsoff_for,home_away_3_team_shotson_against,home_away_3_team_shotson_for,home_away_6_team_corners_against,home_away_6_team_corners_for,home_away_6_team_goals_against,home_away_6_team_goals_for,home_away_6_team_possession,home_away_6_team_shotsoff_against,home_away_6_team_shotsoff_for,home_away_6_team_shotson_against,home_away_6_team_shotson_for,home_direct_team_corners_against,home_direct_team_corners_for,home_direct_team_goals_against,home_direct_team_goals_for,home_direct_team_possession,home_direct_team_shotsoff_against,home_direct_team_shotsoff_for,home_direct_team_shotson_against,home_direct_team_shotson_for,home_home_1_team_corners_against,home_home_1_team_corners_for,home_home_1_team_goals_against,home_home_1_team_goals_for,home_home_1_team_possession,home_home_1_team_shotsoff_against,home_home_1_team_shotsoff_for,home_home_1_team_shotson_against,home_home_1_team_shotson_for,home_home_3_team_corners_against,home_home_3_team_corners_for,home_home_3_team_goals_against,home_home_3_team_goals_for,home_home_3_team_possession,home_home_3_team_shotsoff_against,home_home_3_team_shotsoff_for,home_home_3_team_shotson_against,home_home_3_team_shotson_for,home_home_6_team_corners_against,home_home_6_team_corners_for,home_home_6_team_goals_against,home_home_6_team_goals_for,home_home_6_team_possession,home_home_6_team_shotsoff_against,home_home_6_team_shotsoff_for,home_home_6_team_shotson_against,home_home_6_team_shotson_for
902,902,Newcastle,2017-02-12,E0,3.0,H,Chelsea,True,K Friend,5.0,0.0,0.0,0.0,48.0,4.0,2.0,7.0,0.0,3.6666666666666665,5.333333333333333,1.0,2.0,43.518518518518505,3.333333333333333,5.333333333333333,3.6666666666666665,4.666666666666667,3.6666666666666665,5.833333333333332,0.8333333333333334,2.0,45.7037037037037,4.166666666666667,5.666666666666668,4.166666666666667,3.6666666666666665,6.25,5.0,1.0,2.75,43.3125,8.0,3.75,6.75,5.25,8.0,3.0,1.0,5.0,40.05263157894737,8.0,4.0,8.0,11.0,6.333333333333332,4.0,1.0,2.333333333333333,44.14385964912281,4.666666666666667,2.6666666666666665,5.666666666666668,6.333333333333332,5.833333333333332,3.6666666666666665,1.0,2.1666666666666665,44.87748538011696,5.333333333333333,4.166666666666667,6.0,6.5,3.0,3.0,2.0,1.0,34.95,4.0,3.0,2.0,4.0,4.666666666666667,2.333333333333333,1.6666666666666667,1.0,47.05,4.333333333333333,4.333333333333333,3.0,4.0,4.0,4.333333333333333,1.8333333333333333,0.6666666666666666,50.575,5.333333333333333,4.666666666666667,4.333333333333333,4.166666666666667,6.25,5.0,1.0,2.75,56.6875,8.0,3.75,6.75,5.25,13.0,10.0,1.0,3.0,47.65,3.0,5.0,5.0,5.0,7.666666666666668,9.0,1.0,3.0,54.08968253968254,3.6666666666666665,5.333333333333333,3.333333333333333,5.333333333333333,6.166666666666668,6.333333333333332,1.0,2.333333333333333,54.87291144527987,4.0,5.166666666666667,3.5,4.833333333333333
903,903,Huddersfield,2017-02-12,E0,2.0,H,Everton,True,C Kavanagh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,2.0,53.35,6.0,5.0,6.0,8.0,5.666666666666668,6.0,1.0,1.6666666666666667,54.149122807017534,6.666666666666668,4.0,8.0,6.333333333333332,4.5,4.666666666666667,1.1666666666666667,1.5,52.88464912280703,6.5,4.666666666666667,5.0,5.666666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,3.0,6.0,46.35,6.0,3.0,10.0,5.0,7.333333333333332,5.666666666666668,1.0,4.333333333333333,47.25,5.333333333333333,3.0,8.333333333333334,4.666666666666667,5.666666666666668,5.333333333333333,1.0,2.6666666666666665,44.80833333333334,5.333333333333333,3.5,6.166666666666668,5.0
904,904,Burnley,2017-02-12,E0,1.0,H,Leicester,True,P Tierney,6.0,3.0,1.0,2.0,39.65,2.0,3.0,7.0,11.0,6.0,7.0,1.0,2.0,35.74649122807018,3.333333333333333,7.0,5.666666666666668,9.333333333333334,5.0,7.0,0.6666666666666666,2.0,36.76927736006685,3.6666666666666665,8.5,5.0,8.666666666666666,2.5,8.0,1.0,1.5,50.55,3.75,5.5,4.25,10.25,2.0,10.0,0.0,1.0,60.0,4.0,11.0,8.0,14.0,3.6666666666666665,6.0,0.3333333333333333,2.0,51.12037037037037,5.333333333333333,8.666666666666666,7.333333333333332,7.0,5.666666666666668,5.666666666666668,1.0,1.8333333333333333,45.34351851851852,6.166666666666668,5.833333333333332,7.666666666666668,6.833333333333332,2.0,10.0,0.0,1.0,40.0,4.0,11.0,8.0,14.0,2.0,6.333333333333332,0.0,1.6666666666666667,40.21666666666667,5.0,9.0,5.666666666666668,8.333333333333334,5.0,5.833333333333332,0.6666666666666666,1.5,37.78947368421053,5.666666666666668,7.5,7.166666666666668,8.5,2.5,8.0,1.0,1.5,49.45,3.75,5.5,4.25,10.25,3.0,10.0,3.0,0.0,34.36842105263157,4.0,6.0,8.0,2.0,5.0,6.666666666666668,2.0,0.3333333333333333,40.73947368421053,4.333333333333333,5.333333333333333,7.0,3.333333333333333,5.5,4.666666666666667,2.0,1.1666666666666667,37.06140350877193,5.166666666666667,5.0,5.666666666666668,3.0
905,905,Swansea,2017-02-12,E0,2.0,H,Stoke,True,C Pawson,3.0,10.0,1.0,2.0,28.0,2.0,8.0,1.0,7.0,3.6666666666666665,6.666666666666668,2.0,1.6666666666666667,40.51315789473684,3.333333333333333,5.333333333333333,1.6666666666666667,6.333333333333332,5.0,4.666666666666667,1.1666666666666667,2.6666666666666665,45.59824561403509,3.1666666666666665,5.5,2.5,6.833333333333332,3.6,4.2,1.4,1.6,51.76222222222222,4.6,7.4,5.0,4.6,4.0,5.0,1.0,2.0,40.68421052631579,4.0,2.0,4.0,6.0,3.0,4.0,2.0,1.3333333333333333,41.91491228070175,4.0,5.0,5.333333333333333,6.333333333333332,3.8333333333333335,6.166666666666668,2.1666666666666665,2.333333333333333,50.544757727652474,4.666666666666667,6.166666666666668,4.5,5.5,6.0,5.0,0.0,2.0,53.65,6.0,7.0,6.0,6.0,3.6666666666666665,6.0,1.6666666666666667,2.333333333333333,50.291702741702736,3.6666666666666665,6.666666666666668,4.333333333333333,5.333333333333333,3.8333333333333335,6.0,1.3333333333333333,2.333333333333333,46.14585137085136,4.5,7.0,4.666666666666667,6.333333333333332,3.6,4.2,1.4,1.6,48.23777777777778,4.6,7.4,5.0,4.6,5.0,5.0,0.0,2.0,46.65,6.0,5.0,6.0,8.0,6.0,4.333333333333333,0.6666666666666666,1.3333333333333333,50.98947368421053,6.666666666666668,5.0,7.666666666666668,6.333333333333332,7.833333333333332,4.833333333333333,0.6666666666666666,1.3333333333333333,54.18377192982456,6.333333333333332,4.833333333333333,8.0,5.333333333333333
906,906,Tottenham,2017-02-12,E0,1.0,D,Watford,True,M Atkinson,12.0,2.0,0.0,0.0,72.75,9.0,0.0,7.0,4.0,6.333333333333332,2.333333333333333,2.0,1.0,60.39385964912281,7.333333333333332,3.333333333333333,4.666666666666667,4.666666666666667,7.5,2.5,2.1666666666666665,1.1666666666666667,59.76073517126147,6.5,3.8333333333333335,5.333333333333333,5.0,2.333333333333333,6.666666666666668,2.0,1.0,63.46052631578947,6.0,3.6666666666666665,3.6666666666666665,9.666666666666666,2.0,11.0,0.0,1.0,65.7,6.0,8.0,2.0,10.0,2.6666666666666665,6.666666666666668,0.3333333333333333,2.0,64.71666666666667,5.0,6.666666666666668,2.333333333333333,9.0,2.5,6.833333333333332,0.3333333333333333,2.6666666666666665,63.11666666666667,3.1666666666666665,8.0,3.1666666666666665,12.333333333333336,5.0,9.0,2.0,1.0,30.57142857142857,3.0,7.0,5.0,10.0,5.0,8.333333333333334,1.3333333333333333,1.6666666666666667,38.13306878306879,3.6666666666666665,6.0,4.0,7.333333333333332,5.333333333333333,6.166666666666668,0.8333333333333334,1.8333333333333333,44.973677248677255,4.166666666666667,6.166666666666668,4.5,6.0,2.333333333333333,6.666666666666668,2.0,1.0,36.53947368421053,6.0,3.6666666666666665,3.6666666666666665,9.666666666666666,6.0,3.0,1.0,2.0,60.35,2.0,3.0,7.0,11.0,3.333333333333333,2.0,1.6666666666666667,1.0,45.485087719298235,5.666666666666668,3.6666666666666665,4.666666666666667,6.666666666666668,3.333333333333333,3.0,1.5,1.3333333333333333,47.67587719298246,5.666666666666668,4.333333333333333,4.333333333333333,5.333333333333333
907,907,Crystal Palace,2017-02-12,E0,0.0,D,West Brom,True,M Oliver,3.0,2.0,2.0,0.0,39.73684210526316,6.0,6.0,3.0,5.0,3.0,4.0,0.6666666666666666,1.6666666666666667,41.82894736842105,4.333333333333333,8.333333333333334,4.333333333333333,6.333333333333332,4.166666666666667,5.5,1.6666666666666667,2.5,43.08550543024227,5.166666666666667,6.333333333333332,4.166666666666667,5.5,5.0,5.4,1.4,1.4,52.89,4.0,6.6,4.4,8.0,1.0,7.0,4.0,0.0,64.94444444444444,3.0,7.0,3.0,12.0,4.333333333333333,6.333333333333332,2.6666666666666665,0.3333333333333333,49.7490253411306,4.666666666666667,3.6666666666666665,4.666666666666667,7.333333333333332,5.5,4.833333333333333,1.8333333333333333,0.8333333333333334,46.53284600389864,5.5,3.333333333333333,6.5,4.666666666666667,3.0,4.0,1.0,1.0,35.7,5.0,1.0,9.0,7.0,2.0,6.666666666666668,1.3333333333333333,1.6666666666666667,29.8,3.0,5.333333333333333,4.0,7.0,3.0,5.166666666666667,0.8333333333333334,1.3333333333333333,32.59692982456141,3.5,5.833333333333332,2.6666666666666665,7.166666666666668,5.0,5.4,1.4,1.4,47.11,4.0,6.6,4.4,8.0,6.0,5.0,0.0,2.0,46.35,6.0,7.0,6.0,6.0,6.333333333333332,4.333333333333333,0.3333333333333333,2.333333333333333,47.931481481481505,6.333333333333332,4.333333333333333,6.0,6.0,6.166666666666668,3.0,0.8333333333333334,2.1666666666666665,44.95026455026454,5.166666666666667,5.166666666666667,5.833333333333332,4.666666666666667
908,908,Southampton,2017-03-12,E0,1.0,D,Bournemouth,True,J Moss,5.0,6.0,4.0,3.0,57.7,4.0,6.0,10.0,5.0,3.6666666666666665,5.666666666666668,2.6666666666666665,2.0,56.35711500974659,4.0,4.333333333333333,7.333333333333332,4.333333333333333,5.0,6.0,1.8333333333333333,1.8333333333333333,53.31003898635478,4.5,4.166666666666667,7.333333333333332,5.0,4.0,7.0,1.0,1.6666666666666667,53.8,5.333333333333333,3.6666666666666665,4.666666666666667,4.333333333333333,2.0,3.0,3.0,1.0,52.1,2.0,8.0,2.0,7.0,2.333333333333333,6.0,1.6666666666666667,2.0,61.38333333333333,3.6666666666666665,8.666666666666666,2.333333333333333,5.333333333333333,3.5,4.833333333333333,1.6666666666666667,1.5,56.3328529657477,5.0,7.666666666666668,3.1666666666666665,5.333333333333333,6.0,8.0,1.0,2.0,58.73684210526316,7.0,4.0,5.0,6.0,5.333333333333333,9.0,1.6666666666666667,3.333333333333333,51.01228070175439,4.333333333333333,4.666666666666667,5.333333333333333,8.333333333333334,4.833333333333333,6.666666666666668,1.8333333333333333,2.333333333333333,53.595356037151696,3.6666666666666665,5.333333333333333,4.833333333333333,7.166666666666668,4.0,7.0,1.0,1.6666666666666667,46.2,5.333333333333333,3.6666666666666665,4.666666666666667,4.333333333333333,7.0,3.0,1.0,1.0,34.5,9.0,0.0,6.0,4.0,4.666666666666667,4.666666666666667,1.6666666666666667,1.0,50.661793372319686,6.0,3.333333333333333,4.0,4.666666666666667,6.0,4.833333333333333,1.8333333333333333,1.3333333333333333,52.639230019493176,5.833333333333332,3.1666666666666665,5.0,5.166666666666667
909,909,West Ham,2017-03-12,E0,2.0,H,Man City,True,M Dean,6.0,4.0,1.0,1.0,64.47619047619048,8.0,8.0,3.0,1.0,4.333333333333333,4.666666666666667,2.333333333333333,1.0,52.742063492063494,5.333333333333333,6.666666666666668,2.333333333333333,3.6666666666666665,4.666666666666667,6.666666666666668,2.1666666666666665,1.1666666666666667,47.4376984126984,5.5,7.166666666666668,3.6666666666666665,4.833333333333333,4.0,6.333333333333332,1.8333333333333333,1.5,34.525,5.333333333333333,6.833333333333332,5.666666666666668,7.333333333333332,4.0,6.0,2.0,1.0,51.65,5.0,7.0,3.0,2.0,4.333333333333333,5.0,2.6666666666666665,1.0,50.786842105263155,4.666666666666667,4.333333333333333,2.6666666666666665,5.666666666666668,3.6666666666666665,4.833333333333333,1.6666666666666667,1.1666666666666667,49.59342105263158,5.166666666666667,4.166666666666667,3.8333333333333335,6.166666666666668,4.0,6.0,2.0,0.0,69.89473684210526,4.0,5.0,7.0,6.0,5.0,3.6666666666666665,2.333333333333333,0.3333333333333333,67.96491228070175,6.333333333333332,2.0,4.666666666666667,5.333333333333333,5.666666666666668,3.6666666666666665,1.5,1.1666666666666667,63.99956140350878,5.5,2.6666666666666665,5.833333333333332,3.6666666666666665,4.0,6.333333333333332,1.8333333333333333,1.5,65.47500000000001,5.333333333333333,6.833333333333332,5.666666666666668,7.333333333333332,1.0,8.0,0.0,0.0,66.15,2.0,8.0,3.0,4.0,2.6666666666666665,7.666666666666668,1.0,1.3333333333333333,64.11666666666667,2.0,8.0,1.6666666666666667,6.333333333333332,3.1666666666666665,7.333333333333332,0.8333333333333334,1.6666666666666667,63.935087719298245,3.333333333333333,6.833333333333332,1.6666666666666667,6.0
910,910,Watford,2017-09-12,E0,1.0,H,Burnley,True,L Probert,4.0,7.0,2.0,0.0,60.5,7.0,3.0,4.0,5.0,4.0,7.666666666666668,2.333333333333333,1.3333333333333333,54.154761904761905,6.0,3.333333333333333,4.666666666666667,7.0,4.666666666666667,7.833333333333332,1.1666666666666667,1.6666666666666667,52.319047619047616,6.166666666666668,4.0,5.833333333333332,5.833333333333332,6.0,5.0,0.5,2.0,55.0,2.0,3.0,7.5,9.5,11.0,3.0,0.0,0.0,49.95,11.0,6.0,6.0,3.0,6.333333333333332,3.333333333333333,2.6666666666666665,1.0,43.27433862433864,8.666666666666666,3.6666666666666665,4.666666666666667,3.0,5.333333333333333,4.0,1.5,1.0,48.91874825953774,7.5,4.166666666666667,6.5,4.0,7.0,10.0,1.0,1.0,30.63157894736842,8.0,10.0,4.0,15.0,4.333333333333333,8.333333333333334,1.6666666666666667,2.0,36.08859649122807,6.666666666666668,8.0,4.0,11.666666666666664,4.5,8.166666666666666,1.5,1.3333333333333333,37.643469785575036,5.0,7.0,4.833333333333333,11.5,6.0,5.0,0.5,2.0,45.0,2.0,3.0,7.5,9.5,13.0,3.0,0.0,1.0,40.0,9.0,3.0,13.0,1.0,7.666666666666668,3.333333333333333,1.0,0.6666666666666666,49.024074074074065,5.333333333333333,8.0,5.333333333333333,2.333333333333333,6.5,3.5,1.1666666666666667,0.8333333333333334,49.80304232804232,4.333333333333333,5.666666666666668,6.5,3.6666666666666665
911,911,Bournemouth,2017-09-12,E0,2.0,D,Crystal Palace,True,K Friend,3.0,10.0,0.0,3.0,39.9,4.0,6.0,2.0,7.0,2.0,9.0,0.3333333333333333,2.0,50.978947368421046,2.6666666666666665,8.666666666666666,5.333333333333333,6.666666666666668,2.333333333333333,8.833333333333334,0.6666666666666666,2.0,46.53157894736842,2.833333333333333,8.166666666666666,5.0,8.333333333333334,4.75,6.25,1.25,0.75,55.58245614035089,4.75,6.25,3.75,6.5,5.0,2.0,2.0,1.0,37.80952380952381,9.0,2.0,8.0,4.0,3.6666666666666665,5.666666666666668,1.6666666666666667,1.0,48.715079365079355,8.333333333333334,3.6666666666666665,7.666666666666668,5.666666666666668,4.166666666666667,4.166666666666667,1.5,1.8333333333333333,53.53253968253967,7.333333333333332,4.5,6.0,5.333333333333333,13.0,3.0,0.0,1.0,60.0,9.0,3.0,13.0,1.0,7.0,3.333333333333333,0.0,1.3333333333333333,46.23333333333333,4.666666666666667,4.0,6.333333333333332,7.0,6.333333333333332,5.666666666666668,0.5,2.1666666666666665,39.08492063492064,4.666666666666667,5.666666666666668,4.666666666666667,8.166666666666666,4.75,6.25,1.25,0.75,44.417543859649115,4.75,6.25,3.75,6.5,1.0,1.0,2.0,0.0,41.25,2.0,11.0,3.0,4.0,5.666666666666668,5.333333333333333,1.3333333333333333,1.6666666666666667,43.520175438596496,2.6666666666666665,7.666666666666668,4.0,3.6666666666666665,6.666666666666668,6.166666666666668,1.1666666666666667,1.3333333333333333,43.378508771929816,4.0,5.833333333333332,5.333333333333333,5.333333333333333
912,912,Brighton,2017-09-12,E0,2.0,H,Huddersfield,True,S Attwell,11.0,3.0,0.0,0.0,50.05,11.0,6.0,6.0,3.0,6.5,4.5,0.0,1.0,49.275,5.5,6.5,5.0,4.0,6.5,4.5,0.0,1.0,49.275,5.5,6.5,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,1.0,3.0,50.25,5.0,4.0,4.0,4.0,8.0,2.5,1.0,2.0,36.9,6.0,3.0,5.5,3.5,8.0,2.5,1.0,2.0,36.9,6.0,3.0,5.5,3.5,3.0,10.0,0.0,2.0,53.85714285714285,2.0,12.0,8.0,5.0,6.0,11.0,1.0,1.5,48.37857142857143,2.5,9.5,6.5,6.0,6.0,11.0,1.0,1.5,48.37857142857143,2.5,9.5,6.5,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,58.38888888888889,5.0,4.0,3.0,10.0,3.5,6.0,0.0,0.5,58.294444444444466,4.0,3.0,6.0,7.5,3.5,6.0,0.0,0.5,58.294444444444466,4.0,3.0,6.0,7.5
913,913,Leicester,2017-09-12,E0,2.0,A,Newcastle,True,N Swarbrick,3.0,9.0,0.0,3.0,34.75,6.0,8.0,5.0,11.0,3.333333333333333,9.0,1.6666666666666667,3.0,33.2547619047619,3.6666666666666665,8.666666666666666,2.6666666666666665,9.666666666666666,3.6666666666666665,8.666666666666666,1.5,1.8333333333333333,35.194312169312155,3.5,7.5,2.5,8.666666666666666,6.75,8.0,0.75,1.25,47.8125,5.75,6.5,5.5,6.25,9.0,2.0,2.0,1.0,36.65,7.0,3.0,8.0,3.0,4.0,5.666666666666668,1.0,1.6666666666666667,44.61666666666667,3.0,7.0,6.666666666666668,5.333333333333333,3.8333333333333335,6.0,1.5,1.8333333333333333,43.955263157894755,5.5,6.5,7.166666666666668,6.333333333333332,5.0,7.0,1.0,0.0,34.05,4.0,5.0,11.0,6.0,4.333333333333333,4.666666666666667,0.3333333333333333,0.3333333333333333,41.28333333333333,3.6666666666666665,3.0,9.0,3.6666666666666665,4.0,6.0,1.0,1.8333333333333333,43.9287037037037,3.8333333333333335,4.833333333333333,6.166666666666668,4.666666666666667,6.75,8.0,0.75,1.25,52.1875,5.75,6.5,5.5,6.25,5.0,7.0,0.0,3.0,42.1,4.0,8.0,5.0,7.0,6.666666666666668,5.0,1.0,2.6666666666666665,38.21754385964912,5.666666666666668,4.666666666666667,8.0,7.0,6.333333333333332,4.5,0.8333333333333334,2.1666666666666665,41.162670565302136,5.166666666666667,3.8333333333333335,6.166666666666668,5.5
914,914,West Brom,2017-09-12,E0,1.0,H,Swansea,True,M Dean,6.0,2.0,1.0,3.0,49.75,5.0,4.0,4.0,4.0,5.0,4.666666666666667,1.0,1.6666666666666667,40.44259259259259,4.333333333333333,8.666666666666666,4.333333333333333,3.333333333333333,5.0,5.166666666666667,1.0,2.0,37.93001949317739,4.333333333333333,7.0,4.666666666666667,4.666666666666667,6.666666666666668,3.1666666666666665,0.5,2.0,38.8,5.833333333333332,5.5,5.5,4.333333333333333,4.0,10.0,1.0,1.0,38.55,8.0,6.0,7.0,3.0,4.666666666666667,7.666666666666668,0.6666666666666666,0.6666666666666666,36.221052631578935,7.0,5.666666666666668,7.666666666666668,4.333333333333333,4.5,6.5,0.8333333333333334,0.3333333333333333,40.339494569757726,6.333333333333332,6.5,5.333333333333333,5.5,1.0,1.0,2.0,0.0,58.75,2.0,11.0,3.0,4.0,1.6666666666666667,7.333333333333332,1.3333333333333333,0.0,52.263725490196066,1.3333333333333333,11.666666666666664,2.6666666666666665,6.333333333333332,2.0,6.166666666666668,0.8333333333333334,0.5,49.704669762641885,3.0,8.5,4.333333333333333,6.833333333333332,6.666666666666668,3.1666666666666665,0.5,2.0,61.2,5.833333333333332,5.5,5.5,4.333333333333333,5.0,7.0,1.0,0.0,65.95,4.0,5.0,11.0,6.0,4.666666666666667,5.666666666666668,2.0,0.6666666666666666,55.86666666666667,5.666666666666668,6.666666666666668,7.666666666666668,2.6666666666666665,4.333333333333333,8.0,1.1666666666666667,0.8333333333333334,54.813888888888904,5.166666666666667,6.0,5.666666666666668,4.166666666666667
915,915,Stoke,2017-09-12,E0,5.0,H,Tottenham,True,R East,4.0,10.0,1.0,1.0,61.45,8.0,6.0,7.0,3.0,7.0,6.666666666666668,0.6666666666666666,0.6666666666666666,47.11491228070175,8.0,4.333333333333333,5.0,6.0,6.166666666666668,5.666666666666668,0.8333333333333334,1.1666666666666667,45.90071010860484,7.333333333333332,4.0,5.5,5.333333333333333,5.333333333333333,6.333333333333332,2.1666666666666665,1.5,42.78396686159844,6.0,6.666666666666668,6.166666666666668,7.333333333333332,11.0,5.0,2.0,2.0,37.45,7.0,3.0,10.0,4.0,8.666666666666666,4.666666666666667,2.0,1.3333333333333333,39.311904761904756,5.666666666666668,3.333333333333333,8.666666666666666,4.0,7.333333333333332,4.5,1.5,1.3333333333333333,45.82539682539682,5.833333333333332,4.833333333333333,7.666666666666668,5.0,3.0,7.0,3.0,0.0,50.25,7.0,7.0,6.0,4.0,4.333333333333333,4.666666666666667,4.0,0.3333333333333333,60.91666666666666,5.333333333333333,4.333333333333333,8.333333333333334,3.333333333333333,5.833333333333332,3.8333333333333335,3.1666666666666665,0.5,62.59824561403508,6.666666666666668,4.0,7.666666666666668,4.5,5.333333333333333,6.333333333333332,2.1666666666666665,1.5,57.21603313840156,6.0,6.666666666666668,6.166666666666668,7.333333333333332,7.0,10.0,1.0,1.0,69.36842105263158,8.0,10.0,4.0,15.0,4.333333333333333,10.666666666666666,1.6666666666666667,1.0,66.64561403508772,6.0,7.666666666666668,2.0,11.333333333333336,4.0,11.0,0.8333333333333334,2.1666666666666665,62.66076998050682,5.166666666666667,6.833333333333332,3.0,12.166666666666664
916,916,Chelsea,2017-09-12,E0,1.0,H,West Ham,True,A Taylor,9.0,2.0,2.0,1.0,63.35,7.0,3.0,8.0,3.0,6.666666666666668,7.0,2.0,0.3333333333333333,56.76666666666667,7.666666666666668,4.666666666666667,6.333333333333332,6.333333333333332,5.166666666666667,4.666666666666667,1.8333333333333333,0.8333333333333334,52.04166666666666,6.166666666666668,5.5,5.0,4.5,4.666666666666667,7.166666666666668,1.3333333333333333,1.5,57.9,4.0,8.666666666666666,4.166666666666667,7.166666666666668,3.0,6.0,0.0,2.0,54.6,5.0,6.0,2.0,10.0,3.0,8.333333333333334,1.3333333333333333,3.333333333333333,63.03859649122808,3.6666666666666665,8.666666666666666,3.0,10.0,3.333333333333333,7.833333333333332,1.5,3.5,57.021929824561404,3.1666666666666665,8.5,2.5,9.0,5.0,7.0,0.0,3.0,57.9,4.0,8.0,5.0,7.0,2.6666666666666665,8.333333333333334,0.6666666666666666,3.333333333333333,45.6,5.333333333333333,8.333333333333334,5.0,7.333333333333332,2.833333333333333,6.5,1.0,2.1666666666666665,48.44166666666667,4.333333333333333,8.166666666666666,4.5,6.5,4.666666666666667,7.166666666666668,1.3333333333333333,1.5,42.1,4.0,8.666666666666666,4.166666666666667,7.166666666666668,3.0,10.0,0.0,2.0,46.14285714285714,2.0,12.0,8.0,5.0,5.333333333333333,5.666666666666668,1.3333333333333333,1.0,38.15448179271709,6.666666666666668,8.333333333333334,7.333333333333332,4.666666666666667,4.666666666666667,5.833333333333332,1.1666666666666667,1.0,43.26496019460416,5.0,7.5,5.333333333333333,7.333333333333332
