,index,AwayTeam,Date,Div,FTHG,FTR,HomeTeam,IsTraining,Referee,away_away_1_team_corners_against,away_away_1_team_corners_for,away_away_1_team_goals_against,away_away_1_team_goals_for,away_away_1_team_possession,away_away_1_team_shotsoff_against,away_away_1_team_shotsoff_for,away_away_1_team_shotson_against,away_away_1_team_shotson_for,away_away_3_team_corners_against,away_away_3_team_corners_for,away_away_3_team_goals_against,away_away_3_team_goals_for,away_away_3_team_possession,away_away_3_team_shotsoff_against,away_away_3_team_shotsoff_for,away_away_3_team_shotson_against,away_away_3_team_shotson_for,away_away_6_team_corners_against,away_away_6_team_corners_for,away_away_6_team_goals_against,away_away_6_team_goals_for,away_away_6_team_possession,away_away_6_team_shotsoff_against,away_away_6_team_shotsoff_for,away_away_6_team_shotson_against,away_away_6_team_shotson_for,away_direct_team_corners_against,away_direct_team_corners_for,away_direct_team_goals_against,away_direct_team_goals_for,away_direct_team_possession,away_direct_team_shotsoff_against,away_direct_team_shotsoff_for,away_direct_team_shotson_against,away_direct_team_shotson_for,away_home_1_team_corners_against,away_home_1_team_corners_for,away_home_1_team_goals_against,away_home_1_team_goals_for,away_home_1_team_possession,away_home_1_team_shotsoff_against,away_home_1_team_shotsoff_for,away_home_1_team_shotson_against,away_home_1_team_shotson_for,away_home_3_team_corners_against,away_home_3_team_corners_for,away_home_3_team_goals_against,away_home_3_team_goals_for,away_home_3_team_possession,away_home_3_team_shotsoff_against,away_home_3_team_shotsoff_for,away_home_3_team_shotson_against,away_home_3_team_shotson_for,away_home_6_team_corners_against,away_home_6_team_corners_for,away_home_6_team_goals_against,away_home_6_team_goals_for,away_home_6_team_possession,away_home_6_team_shotsoff_against,away_home_6_team_shotsoff_for,away_home_6_team_shotson_against,away_home_6_team_shotson_for,home_away_1_team_corners_against,home_away_1_team_corners_for,home_away_1_team_goals_against,home_away_1_team_goals_for,home_away_1_team_possession,home_away_1_team_shotsoff_against,home_away_1_team_shotsoff_for,home_away_1_team_shotson_against,home_away_1_team_shotson_for,home_away_3_team_corners_against,home_away_3_team_corners_for,home_away_3_team_goals_against,home_away_3_team_goals_for,home_away_3_team_possession,home_away_3_team_shotsoff_against,home_away_3_team_shotsoff_for,home_away_3_team_shotson_against,home_away_3_team_shotson_for,home_away_6_team_corners_against,home_away_6_team_corners_for,home_away_6_team_goals_against,home_away_6_team_goals_for,home_away_6_team_possession,home_away_6_team_shotsoff_against,home_away_6_team_shotsoff_for,home_away_6_team_shotson_against,home_away_6_team_shotson_for,home_direct_team_corners_against,home_direct_team_corners_for,home_direct_team_goals_against,home_direct_team_goals_for,home_direct_team_possession,home_direct_team_shotsoff_against,home_direct_team_shotsoff_for,home_direct_team_shotson_against,home_direct_team_shotson_for,home_home_1_team_corners_against,home_home_1_team_corners_for,home_home_1_team_goals_against,home_home_1_team_goals_for,home_home_1_team_possession,home_home_1_team_shotsoff_against,home_home_1_team_shotsoff_for,home_home_1_team_shotson_against,home_home_1_team_shotson_for,home_home_3_team_corners_against,home_home_3_team_corners_for,home_home_3_team_goals_against,home_home_3_team_goals_for,home_home_3_team_possession,home_home_3_team_shotsoff_against,home_home_3_team_shotsoff_for,home_home_3_team_shotson_against,home_home_3_team_shotson_for,home_home_6_team_corners_against,home_home_6_team_corners_for,home_home_6_team_goals_against,home_home_6_team_goals_for,home_home_6_team_possession,home_home_6_team_shotsoff_against,home_home_6_team_shotsoff_for,home_home_6_team_shotson_against,home_home_6_team_shotson_for
597,597,West Brom,2018-02-01,E0,2.0,H,West Ham,True,M Jones,1.0,9.0,0.0,3.0,24.5,0.0,6.0,1.0,11.0,2.6666666666666665,4.0,0.6666666666666666,2.0,37.07894736842105,5.0,4.0,3.0,7.666666666666668,4.833333333333333,3.8333333333333335,0.5,1.6666666666666667,40.49912280701754,4.5,4.666666666666667,4.333333333333333,7.333333333333332,4.333333333333333,4.5,1.3333333333333333,1.6666666666666667,38.79912280701755,5.166666666666667,5.0,4.166666666666667,6.0,6.0,9.0,0.0,2.0,49.157894736842096,8.0,7.0,4.0,6.0,4.666666666666667,8.0,0.0,1.3333333333333333,45.5078947368421,5.0,7.333333333333332,6.666666666666668,7.0,5.0,5.666666666666668,0.6666666666666666,1.3333333333333333,47.865594541910326,4.666666666666667,6.0,6.0,7.166666666666668,3.0,7.0,4.0,1.0,34.45,1.0,5.0,3.0,2.0,2.6666666666666665,7.0,2.6666666666666665,1.6666666666666667,33.23333333333333,2.0,8.333333333333334,2.333333333333333,10.333333333333334,4.666666666666667,6.666666666666668,2.1666666666666665,2.0,38.407936507936505,2.833333333333333,8.5,3.1666666666666665,8.166666666666666,4.333333333333333,4.5,1.3333333333333333,1.6666666666666667,61.20087719298245,5.166666666666667,5.0,4.166666666666667,6.0,3.0,5.0,1.0,1.0,44.95238095238096,5.0,3.0,2.0,4.0,3.333333333333333,4.666666666666667,1.0,1.3333333333333333,51.44903926482874,4.666666666666667,4.666666666666667,3.333333333333333,5.0,3.8333333333333335,4.166666666666667,1.0,1.3333333333333333,47.310150375939855,6.333333333333332,4.166666666666667,6.0,5.166666666666667
598,598,Chelsea,2018-03-01,E0,2.0,D,Arsenal,True,A Taylor,2.0,6.0,1.0,4.0,55.05,2.0,10.0,3.0,7.0,4.333333333333333,7.0,2.333333333333333,2.0,52.96666666666667,5.0,6.0,6.0,6.333333333333332,4.333333333333333,4.666666666666667,1.6666666666666667,1.3333333333333333,60.25340434419383,6.166666666666668,4.0,8.166666666666666,4.666666666666667,5.833333333333332,7.5,1.0,1.5,50.55833333333334,5.166666666666667,4.5,5.333333333333333,7.5,8.0,8.0,0.0,3.0,57.15,7.0,8.0,1.0,10.0,5.333333333333333,7.333333333333332,1.0,1.0,54.28333333333333,5.666666666666668,7.0,4.333333333333333,11.333333333333336,3.5,8.166666666666666,0.5,1.8333333333333333,57.45833333333332,3.6666666666666665,8.0,3.6666666666666665,11.666666666666664,2.0,10.0,0.0,1.0,42.77777777777778,3.0,8.0,3.0,10.0,3.333333333333333,6.0,0.6666666666666666,2.0,55.764522417154005,4.666666666666667,6.333333333333332,3.0,6.333333333333332,4.5,4.833333333333333,0.8333333333333334,1.6666666666666667,60.46164717348928,5.333333333333333,6.0,7.0,5.833333333333332,5.833333333333332,7.5,1.0,1.5,49.44166666666666,5.166666666666667,4.5,5.333333333333333,7.5,6.0,4.0,1.0,5.0,62.25,5.0,6.0,5.0,4.0,8.0,6.333333333333332,1.3333333333333333,3.6666666666666665,57.01666666666667,6.0,3.333333333333333,5.666666666666668,7.0,6.333333333333332,7.5,1.6666666666666667,2.6666666666666665,60.29551282051282,5.166666666666667,5.166666666666667,5.166666666666667,10.666666666666666
599,599,West Ham,2018-04-01,E0,1.0,D,Tottenham,True,M Dean,5.0,4.0,1.0,4.0,56.95,2.0,1.0,4.0,4.0,2.6666666666666665,5.333333333333333,1.0,3.6666666666666665,44.93333333333334,1.6666666666666667,7.0,3.333333333333333,6.0,2.6666666666666665,6.166666666666668,1.8333333333333333,2.6666666666666665,39.083333333333336,1.8333333333333333,7.666666666666668,2.833333333333333,8.166666666666666,4.166666666666667,5.166666666666667,1.1666666666666667,2.1666666666666665,34.35,4.833333333333333,7.0,3.333333333333333,8.166666666666666,1.0,5.0,3.0,0.0,53.21052631578947,2.0,6.0,2.0,7.0,3.6666666666666665,6.0,1.3333333333333333,1.0,48.220969089390145,4.333333333333333,3.333333333333333,2.6666666666666665,5.0,3.5,5.5,1.5,1.5,51.7639933166249,4.666666666666667,4.666666666666667,3.1666666666666665,6.0,5.0,4.0,4.0,1.0,64.75,4.0,7.0,7.0,4.0,8.333333333333334,3.333333333333333,2.6666666666666665,1.0,67.15087719298246,4.333333333333333,3.6666666666666665,7.666666666666668,3.6666666666666665,7.166666666666668,3.6666666666666665,2.5,0.5,66.21096491228072,5.833333333333332,4.333333333333333,6.666666666666668,3.1666666666666665,4.166666666666667,5.166666666666667,1.1666666666666667,2.1666666666666665,65.64999999999999,4.833333333333333,7.0,3.333333333333333,8.166666666666666,1.0,8.0,0.0,2.0,73.05263157894737,0.0,6.0,3.0,8.0,2.0,8.0,0.3333333333333333,1.3333333333333333,61.208284600389874,1.6666666666666667,9.0,3.6666666666666665,9.0,3.0,6.166666666666668,0.8333333333333334,2.333333333333333,62.46291423001949,2.6666666666666665,8.333333333333334,4.0,9.5
600,600,Leicester,2018-01-13,E0,0.0,D,Chelsea,True,M Jones,1.0,7.0,1.0,4.0,39.55,3.0,6.0,3.0,10.0,6.0,8.0,2.333333333333333,2.0,45.821052631578944,2.6666666666666665,5.666666666666668,6.0,5.0,6.333333333333332,6.5,2.0,2.0,50.94513366750208,3.6666666666666665,4.666666666666667,4.833333333333333,4.833333333333333,6.5,3.8333333333333335,1.6666666666666667,1.3333333333333333,39.29429824561404,5.0,4.666666666666667,6.0,5.166666666666667,1.0,4.0,0.0,3.0,48.95,3.0,5.0,3.0,2.0,3.6666666666666665,4.666666666666667,1.6666666666666667,1.6666666666666667,50.396588693957106,5.666666666666668,4.666666666666667,5.333333333333333,3.333333333333333,5.0,4.666666666666667,1.3333333333333333,1.3333333333333333,45.29988164856586,6.333333333333332,4.166666666666667,5.333333333333333,3.5,8.0,10.0,2.0,2.0,45.5,11.0,2.0,6.0,9.0,6.0,4.333333333333333,1.6666666666666667,1.0,60.579824561403505,8.333333333333334,2.333333333333333,8.666666666666666,5.0,5.166666666666667,4.166666666666667,1.6666666666666667,0.8333333333333334,57.7656850459482,6.833333333333332,2.5,6.833333333333332,4.666666666666667,6.5,3.8333333333333335,1.6666666666666667,1.3333333333333333,60.705701754385956,5.0,4.666666666666667,6.0,5.166666666666667,0.0,7.0,0.0,5.0,63.05,0.0,8.0,1.0,9.0,1.6666666666666667,9.0,0.0,2.6666666666666665,60.63333333333333,1.6666666666666667,9.0,3.0,12.0,2.833333333333333,9.5,0.16666666666666666,2.1666666666666665,59.502192982456144,2.833333333333333,8.166666666666666,2.833333333333333,11.333333333333336
601,601,Burnley,2018-01-13,E0,1.0,H,Crystal Palace,True,M Oliver,4.0,5.0,0.0,0.0,49.35,7.0,2.0,3.0,2.0,2.6666666666666665,8.333333333333334,0.6666666666666666,1.0,40.2,3.0,3.6666666666666665,4.333333333333333,6.666666666666668,3.6666666666666665,8.0,0.8333333333333334,0.8333333333333334,43.25872033023736,3.6666666666666665,5.0,4.5,6.333333333333332,7.4,6.2,1.6,1.2,44.337894736842095,5.6,5.6,6.8,3.8,9.0,3.0,2.0,1.0,39.68421052631579,10.0,6.0,7.0,6.0,5.666666666666668,4.333333333333333,1.6666666666666667,0.6666666666666666,42.64912280701754,7.0,4.333333333333333,8.333333333333334,3.333333333333333,5.0,4.666666666666667,1.0,1.1666666666666667,44.06530214424951,7.333333333333332,3.0,5.666666666666668,3.8333333333333335,7.0,4.0,2.0,1.0,35.7,4.0,7.0,4.0,2.0,4.666666666666667,5.333333333333333,2.0,0.6666666666666666,39.88245614035088,4.333333333333333,6.333333333333332,5.333333333333333,3.0,5.833333333333332,6.5,1.0,0.5,41.44122807017544,4.5,6.333333333333332,5.5,4.833333333333333,7.4,6.2,1.6,1.2,55.662105263157905,5.6,5.6,6.8,3.8,8.0,7.0,0.0,1.0,28.6,6.0,5.0,10.0,4.0,6.0,5.333333333333333,1.3333333333333333,1.6666666666666667,36.868421052631575,3.6666666666666665,6.666666666666668,8.0,4.333333333333333,3.8333333333333335,4.666666666666667,1.3333333333333333,1.6666666666666667,46.33947368421053,3.5,5.833333333333332,5.166666666666667,5.166666666666667
602,602,West Ham,2018-01-13,E0,1.0,A,Huddersfield,True,J Moss,1.0,7.0,1.0,1.0,25.95,1.0,10.0,1.0,17.0,5.0,7.0,2.333333333333333,1.3333333333333333,39.0,3.6666666666666665,11.333333333333336,3.0,11.0,4.166666666666667,5.5,1.5,2.0,40.12460317460317,2.833333333333333,8.166666666666666,3.0,8.166666666666666,3.0,10.0,0.0,2.0,46.14285714285714,2.0,12.0,8.0,5.0,4.0,3.0,1.0,2.0,54.894736842105246,6.0,5.0,3.0,6.0,4.666666666666667,3.333333333333333,1.3333333333333333,1.6666666666666667,50.26315789473684,7.333333333333332,5.0,6.0,6.333333333333332,4.166666666666667,3.5,1.5,1.3333333333333333,46.109356725146206,6.666666666666668,4.166666666666667,5.833333333333332,4.333333333333333,1.0,4.0,0.0,3.0,51.05,3.0,5.0,3.0,2.0,3.0,7.0,1.6666666666666667,1.6666666666666667,48.000793650793646,4.0,5.666666666666668,4.666666666666667,3.6666666666666665,3.333333333333333,5.166666666666667,0.8333333333333334,2.1666666666666665,49.2170634920635,3.5,4.666666666666667,3.6666666666666665,3.6666666666666665,3.0,10.0,0.0,2.0,53.85714285714285,2.0,12.0,8.0,5.0,4.0,5.0,0.0,0.0,50.65,7.0,2.0,3.0,2.0,4.0,4.666666666666667,1.3333333333333333,0.6666666666666666,48.251754385964915,6.333333333333332,4.666666666666667,3.6666666666666665,5.333333333333333,4.166666666666667,4.666666666666667,1.1666666666666667,0.8333333333333334,48.292543859649115,5.166666666666667,4.166666666666667,4.5,4.833333333333333
603,603,Swansea,2018-01-13,E0,1.0,D,Newcastle,True,G Scott,8.0,1.0,2.0,1.0,42.85,4.0,4.0,3.0,4.0,4.333333333333333,3.6666666666666665,1.0,3.333333333333333,45.03333333333333,3.333333333333333,6.0,3.6666666666666665,5.333333333333333,3.8333333333333335,5.833333333333332,0.6666666666666666,2.5,45.405952380952385,3.333333333333333,5.5,2.833333333333333,4.833333333333333,4.6,5.2,1.2,1.8,60.22253968253968,4.2,5.2,4.6,4.8,5.0,6.0,2.0,0.0,27.47368421052632,7.0,6.0,4.0,2.0,4.333333333333333,4.666666666666667,2.333333333333333,0.3333333333333333,38.23070175438596,7.333333333333332,4.0,6.333333333333332,3.0,4.666666666666667,5.333333333333333,1.3333333333333333,0.3333333333333333,44.05877192982456,4.833333333333333,5.5,5.166666666666667,3.8333333333333335,5.0,10.0,1.0,0.0,44.2,6.0,6.0,7.0,3.0,4.333333333333333,7.666666666666668,1.3333333333333333,1.3333333333333333,38.47456140350877,5.666666666666668,8.0,5.0,8.333333333333334,4.0,6.333333333333332,1.3333333333333333,2.333333333333333,39.07431773879142,5.333333333333333,5.5,4.666666666666667,6.666666666666668,4.6,5.2,1.2,1.8,39.777460317460324,4.2,5.2,4.6,4.8,6.0,3.0,0.0,0.0,47.105263157894754,4.0,4.0,5.0,5.0,5.0,3.333333333333333,0.6666666666666666,0.0,41.546491228070174,6.333333333333332,3.6666666666666665,5.0,6.333333333333332,5.333333333333333,5.5,1.1666666666666667,0.6666666666666666,43.889035087719286,6.333333333333332,4.833333333333333,5.666666666666668,6.166666666666668
604,604,Everton,2018-01-13,E0,4.0,H,Tottenham,True,C Pawson,4.0,4.0,1.0,2.0,57.631578947368425,2.0,8.0,2.0,6.0,2.333333333333333,6.0,0.6666666666666666,0.6666666666666666,48.877192982456144,2.333333333333333,7.333333333333332,3.333333333333333,8.0,1.6666666666666667,6.333333333333332,0.8333333333333334,1.1666666666666667,38.646929824561404,2.0,8.833333333333334,2.1666666666666665,6.0,3.6666666666666665,5.333333333333333,1.3333333333333333,0.8333333333333334,44.21666666666667,4.166666666666667,6.5,7.0,7.0,6.0,6.0,2.0,0.0,43.75,9.0,9.0,8.0,2.0,5.333333333333333,4.666666666666667,1.0,1.3333333333333333,42.1,7.0,5.0,9.0,3.0,5.333333333333333,3.333333333333333,1.1666666666666667,2.333333333333333,43.80833333333334,5.166666666666667,3.333333333333333,5.666666666666668,2.6666666666666665,5.0,6.0,2.0,0.0,72.52631578947368,7.0,6.0,4.0,2.0,3.333333333333333,5.0,2.0,1.6666666666666667,60.13771929824562,5.333333333333333,5.333333333333333,5.333333333333333,4.0,3.5,4.333333333333333,1.3333333333333333,1.6666666666666667,57.90762322472849,5.5,4.166666666666667,4.5,2.6666666666666665,3.6666666666666665,5.333333333333333,1.3333333333333333,0.8333333333333334,55.78333333333333,4.166666666666667,6.5,7.0,7.0,1.0,7.0,1.0,1.0,74.05,1.0,10.0,1.0,17.0,3.6666666666666665,6.666666666666668,1.0,2.6666666666666665,69.73333333333333,3.0,9.666666666666666,5.333333333333333,9.666666666666666,4.333333333333333,8.333333333333334,1.0,2.333333333333333,69.34960317460316,2.6666666666666665,9.0,4.333333333333333,9.166666666666666
605,605,Southampton,2018-01-13,E0,2.0,D,Watford,True,R East,7.0,10.0,0.0,0.0,46.75,4.0,5.0,4.0,10.0,6.333333333333332,6.666666666666668,0.6666666666666666,2.0,44.01666666666667,4.0,7.0,5.666666666666668,9.0,4.666666666666667,5.333333333333333,0.6666666666666666,2.0,42.78333333333335,4.166666666666667,6.166666666666668,3.8333333333333335,9.0,2.8,6.4,1.4,1.2,50.7,4.8,7.2,5.2,6.2,7.0,4.0,2.0,1.0,64.3,4.0,7.0,4.0,2.0,5.666666666666668,7.333333333333332,2.333333333333333,1.0,56.66307435254803,4.0,5.0,5.666666666666668,3.6666666666666665,4.166666666666667,7.0,1.6666666666666667,1.3333333333333333,55.62232664995822,3.333333333333333,5.333333333333333,4.666666666666667,3.6666666666666665,1.0,9.0,2.0,2.0,22.35,1.0,8.0,2.0,10.0,3.6666666666666665,6.333333333333332,1.0,1.6666666666666667,40.316666666666656,3.333333333333333,7.333333333333332,3.6666666666666665,6.0,4.0,5.0,1.3333333333333333,2.0,46.46481481481482,4.666666666666667,5.5,3.333333333333333,5.666666666666668,2.8,6.4,1.4,1.2,49.3,4.8,7.2,5.2,6.2,8.0,1.0,2.0,1.0,57.15,4.0,4.0,3.0,4.0,7.666666666666668,5.666666666666668,2.6666666666666665,1.0,53.53174603174603,3.333333333333333,6.333333333333332,5.333333333333333,3.0,5.0,4.833333333333333,2.1666666666666665,1.1666666666666667,51.97552213868004,3.5,4.833333333333333,4.5,3.0
606,606,Brighton,2018-01-13,E0,2.0,H,West Brom,True,M Atkinson,6.0,3.0,0.0,0.0,52.894736842105246,4.0,4.0,5.0,5.0,3.0,8.666666666666666,0.0,1.3333333333333333,37.86491228070175,3.0,8.666666666666666,5.0,9.0,2.833333333333333,7.833333333333332,0.3333333333333333,1.0,40.73245614035087,2.833333333333333,7.166666666666668,4.333333333333333,7.833333333333332,6.0,2.0,1.0,3.0,50.25,5.0,4.0,4.0,4.0,12.0,5.0,2.0,2.0,51.352941176470594,7.0,5.0,12.0,9.0,6.0,6.333333333333332,0.6666666666666666,1.3333333333333333,54.63431372549019,5.0,5.0,9.0,6.333333333333332,5.333333333333333,6.166666666666668,1.3333333333333333,1.3333333333333333,49.844008714596946,5.0,5.0,7.166666666666668,4.5,4.0,3.0,1.0,2.0,45.105263157894754,6.0,5.0,3.0,6.0,7.333333333333332,2.6666666666666665,0.6666666666666666,1.6666666666666667,42.357894736842105,5.0,3.6666666666666665,5.0,6.333333333333332,5.0,4.166666666666667,0.5,1.3333333333333333,40.93592314118629,3.6666666666666665,5.666666666666668,4.666666666666667,7.333333333333332,6.0,2.0,1.0,3.0,49.75,5.0,4.0,4.0,4.0,6.0,5.0,0.0,2.0,33.05,5.0,5.0,11.0,8.0,3.6666666666666665,7.0,0.6666666666666666,1.0,44.402631578947364,3.0,7.0,6.666666666666668,7.333333333333332,4.333333333333333,4.333333333333333,1.3333333333333333,1.0,46.00594541910332,3.6666666666666665,5.0,5.333333333333333,6.333333333333332
607,607,Arsenal,2018-01-14,E0,2.0,H,Bournemouth,True,K Friend,6.0,5.0,0.0,2.0,66.95,5.0,5.0,11.0,8.0,5.666666666666668,3.6666666666666665,1.0,1.3333333333333333,65.15877192982454,6.0,5.666666666666668,11.0,5.333333333333333,5.333333333333333,4.166666666666667,1.0,1.3333333333333333,59.85438596491228,6.0,4.166666666666667,8.333333333333334,4.5,5.2,6.6,1.2,2.2,56.51000000000001,4.0,6.6,4.4,7.6,8.0,10.0,2.0,2.0,54.5,11.0,2.0,6.0,9.0,7.0,8.0,1.6666666666666667,2.0,59.1,7.666666666666668,5.0,5.666666666666668,9.333333333333334,4.0,7.166666666666668,1.3333333333333333,2.333333333333333,59.181623931623925,4.833333333333333,5.833333333333332,4.166666666666667,10.0,12.0,5.0,2.0,2.0,48.647058823529406,7.0,5.0,12.0,9.0,9.0,4.333333333333333,0.6666666666666666,2.333333333333333,40.456162464986,4.333333333333333,4.666666666666667,8.0,5.666666666666668,7.333333333333332,5.666666666666668,0.8333333333333334,1.6666666666666667,46.41974789915966,4.0,6.166666666666668,7.333333333333332,6.333333333333332,5.2,6.6,1.2,2.2,43.49,4.0,6.6,4.4,7.6,4.0,4.0,1.0,2.0,42.368421052631575,2.0,8.0,2.0,6.0,3.6666666666666665,4.333333333333333,2.6666666666666665,1.6666666666666667,49.78947368421052,6.0,7.333333333333332,3.333333333333333,7.0,4.166666666666667,3.8333333333333335,1.8333333333333333,1.3333333333333333,48.23689370485035,6.0,6.0,3.5,5.5
608,608,Man City,2018-01-14,E0,4.0,H,Liverpool,True,A Marriner,8.0,7.0,0.0,1.0,71.4,6.0,5.0,10.0,4.0,7.0,4.0,1.6666666666666667,0.3333333333333333,75.23333333333333,9.666666666666666,3.0,8.333333333333334,4.0,6.5,2.833333333333333,2.0,0.3333333333333333,73.91825396825398,7.333333333333332,2.333333333333333,6.833333333333332,3.0,4.0,6.333333333333332,0.8333333333333334,2.5,54.80281954887217,3.6666666666666665,4.5,4.5,3.8333333333333335,1.0,9.0,2.0,2.0,77.65,1.0,8.0,2.0,10.0,2.6666666666666665,6.0,1.0,3.6666666666666665,67.45,2.6666666666666665,6.666666666666668,1.3333333333333333,8.0,3.6666666666666665,6.5,1.0,3.0,68.7670634920635,2.6666666666666665,7.0,2.1666666666666665,9.166666666666666,9.0,3.0,2.0,1.0,60.31578947368421,10.0,6.0,7.0,6.0,6.666666666666668,4.0,3.0,1.3333333333333333,54.48859649122807,9.666666666666666,4.0,6.0,5.333333333333333,5.666666666666668,3.5,3.333333333333333,1.1666666666666667,57.90911306042885,7.333333333333332,4.166666666666667,5.5,3.8333333333333335,4.0,6.333333333333332,0.8333333333333334,2.5,45.19718045112783,3.6666666666666665,4.5,4.5,3.8333333333333335,1.0,7.0,1.0,4.0,60.45,3.0,6.0,3.0,10.0,3.333333333333333,5.0,0.3333333333333333,3.0,60.61052631578948,3.0,6.666666666666668,3.333333333333333,9.0,3.1666666666666665,5.833333333333332,0.5,2.333333333333333,63.326315789473675,2.6666666666666665,7.5,2.6666666666666665,7.666666666666668
609,609,Stoke,2018-01-15,E0,3.0,H,Man United,True,A Taylor,0.0,7.0,0.0,5.0,36.95,0.0,8.0,1.0,9.0,3.0,7.0,0.3333333333333333,2.333333333333333,42.35175438596493,4.0,7.0,4.333333333333333,7.666666666666668,4.0,7.333333333333332,1.0,2.5,42.328947368421055,4.0,6.5,4.0,5.833333333333332,7.333333333333332,5.5,1.0,1.5,41.7280701754386,5.166666666666667,6.166666666666668,6.666666666666668,5.666666666666668,5.0,10.0,1.0,0.0,55.8,6.0,6.0,7.0,3.0,8.666666666666666,6.0,1.6666666666666667,1.0,51.81666666666666,5.666666666666668,7.333333333333332,7.333333333333332,3.6666666666666665,8.5,4.833333333333333,1.8333333333333333,1.1666666666666667,47.56349206349207,5.166666666666667,6.333333333333332,6.166666666666668,3.6666666666666665,6.0,6.0,2.0,0.0,56.25,9.0,9.0,8.0,2.0,5.0,5.333333333333333,2.0,1.0,53.95077972709553,6.666666666666668,5.666666666666668,6.666666666666668,4.0,4.666666666666667,6.166666666666668,2.1666666666666665,1.1666666666666667,48.46935072724546,5.0,6.0,5.833333333333332,8.5,7.333333333333332,5.5,1.0,1.5,58.271929824561404,5.166666666666667,6.166666666666668,6.666666666666668,5.666666666666668,7.0,10.0,0.0,0.0,53.25,4.0,5.0,4.0,10.0,6.0,8.666666666666666,0.6666666666666666,1.0,59.12619047619048,2.6666666666666665,5.333333333333333,5.333333333333333,8.333333333333334,4.5,6.0,1.0,1.3333333333333333,55.158730158730144,2.5,4.166666666666667,6.0,6.166666666666668
610,610,Crystal Palace,2018-01-20,E0,4.0,H,Arsenal,True,C Kavanagh,7.0,4.0,2.0,1.0,35.7,4.0,7.0,4.0,2.0,4.666666666666667,5.333333333333333,2.0,0.6666666666666666,39.88245614035088,4.333333333333333,6.333333333333332,5.333333333333333,3.0,5.833333333333332,6.5,1.0,0.5,41.44122807017544,4.5,6.333333333333332,5.5,4.833333333333333,4.666666666666667,7.333333333333332,1.1666666666666667,1.8333333333333333,35.25365497076024,3.333333333333333,7.166666666666668,7.5,8.166666666666666,2.0,3.0,0.0,1.0,48.73684210526316,3.0,6.0,3.0,6.0,4.666666666666667,5.0,1.0,1.3333333333333333,36.48070175438597,4.0,6.666666666666668,7.666666666666668,5.0,4.166666666666667,5.0,1.1666666666666667,1.8333333333333333,43.295614035087716,3.8333333333333335,6.333333333333332,5.5,5.5,5.0,4.0,1.0,2.0,56.31578947368421,8.0,5.0,3.0,6.0,5.0,4.666666666666667,1.3333333333333333,2.0,63.7201754385965,5.333333333333333,6.333333333333332,8.0,6.333333333333332,5.333333333333333,4.0,1.0,1.1666666666666667,62.932017543859644,6.833333333333332,4.5,8.333333333333334,5.0,4.666666666666667,7.333333333333332,1.1666666666666667,1.8333333333333333,64.74634502923976,3.333333333333333,7.166666666666668,7.5,8.166666666666666,8.0,10.0,2.0,2.0,54.5,11.0,2.0,6.0,9.0,7.0,8.0,1.6666666666666667,2.0,59.1,7.666666666666668,5.0,5.666666666666668,9.333333333333334,4.0,7.166666666666668,1.3333333333333333,2.333333333333333,59.181623931623925,4.833333333333333,5.833333333333332,4.166666666666667,10.0
611,611,Chelsea,2018-01-20,E0,0.0,A,Brighton,True,J Moss,8.0,10.0,2.0,2.0,45.5,11.0,2.0,6.0,9.0,6.0,4.333333333333333,1.6666666666666667,1.0,60.579824561403505,8.333333333333334,2.333333333333333,8.666666666666666,5.0,5.166666666666667,4.166666666666667,1.6666666666666667,0.8333333333333334,57.7656850459482,6.833333333333332,2.5,6.833333333333332,4.666666666666667,1.0,13.0,0.0,2.0,62.2,3.0,11.0,5.0,13.0,3.0,6.0,0.0,0.0,45.6,8.0,5.0,7.0,13.0,1.3333333333333333,8.666666666666666,0.0,2.333333333333333,56.95000000000001,3.6666666666666665,8.0,4.333333333333333,11.666666666666664,2.1666666666666665,9.833333333333334,0.16666666666666666,2.0,58.725,3.333333333333333,7.833333333333332,3.333333333333333,12.0,6.0,9.0,0.0,2.0,50.842105263157904,8.0,7.0,4.0,6.0,4.333333333333333,8.333333333333334,0.0,1.3333333333333333,47.17894736842104,5.0,7.333333333333332,4.666666666666667,8.0,2.6666666666666665,8.0,0.16666666666666666,1.3333333333333333,41.39780701754386,3.6666666666666665,7.666666666666668,4.833333333333333,8.166666666666666,1.0,13.0,0.0,2.0,37.8,3.0,11.0,5.0,13.0,12.0,5.0,2.0,2.0,51.352941176470594,7.0,5.0,12.0,9.0,6.0,6.333333333333332,0.6666666666666666,1.3333333333333333,54.63431372549019,5.0,5.0,9.0,6.333333333333332,5.333333333333333,6.166666666666668,1.3333333333333333,1.3333333333333333,49.844008714596946,5.0,5.0,7.166666666666668,4.5
