,1st Serve,1st Serve Points Won,1st Serve Return Points Won,2nd Serve Points Won,2nd Serve Return Points Won,Aces,Break Points Converted,Break Points Faced,Break Points Opportunities,Break Points Saved,Double Faults,Return Games Played,Return Games Won,Return Points Won,Service Games Played,Service Games Won,Total Points Won,Total Service Points Won,birthday,height,name,plays,surface,turned_pro,weight,year,last name
frances tiafoe.2014.carpet,0.55,0.74,0.14,0.41000000000000003,0.55,2,0.33,12,3,0.75,6,10,0.1,0.29,10,0.7000000000000001,0.46,0.59,1998-01-20,188,frances tiafoe,"Right-Handed, Two-Handed Backhand",carpet,2015,77,2014,tiafoe
frances tiafoe.2015.clay,0.64,0.64,0.2,0.44,0.39,19,0.2,22,10,0.55,3,29,0.07,0.27,28,0.64,0.43,0.5700000000000001,1998-01-20,188,frances tiafoe,"Right-Handed, Two-Handed Backhand",clay,2015,77,2015,tiafoe
frances tiafoe.2015.grass,0.64,0.64,0.2,0.44,0.39,19,0.2,22,10,0.55,3,29,0.07,0.27,28,0.64,0.43,0.5700000000000001,1998-01-20,188,frances tiafoe,"Right-Handed, Two-Handed Backhand",grass,2015,77,2015,tiafoe
frances tiafoe.2015.hard,0.5700000000000001,0.76,0.22,0.49,0.48,35,0.29,30,24,0.63,12,59,0.12,0.33,56,0.8,0.48,0.65,1998-01-20,188,frances tiafoe,"Right-Handed, Two-Handed Backhand",hard,2015,77,2015,tiafoe
frances tiafoe.2015.carpet,0.5700000000000001,0.76,0.22,0.49,0.48,35,0.29,30,24,0.63,12,59,0.12,0.33,56,0.8,0.48,0.65,1998-01-20,188,frances tiafoe,"Right-Handed, Two-Handed Backhand",carpet,2015,77,2015,tiafoe
vaclav safranek.2012.clay,0.5700000000000001,0.76,0.22,0.49,0.48,35,0.29,30,24,0.63,12,59,0.12,0.33,56,0.8,0.48,0.65,1994-05-20,185,vaclav safranek,"Right-Handed, Two-Handed Backhand",clay,2012,80,2012,safranek
vaclav safranek.2012.grass,0.5700000000000001,0.76,0.22,0.49,0.48,35,0.29,30,24,0.63,12,59,0.12,0.33,56,0.8,0.48,0.65,1994-05-20,185,vaclav safranek,"Right-Handed, Two-Handed Backhand",grass,2012,80,2012,safranek
vaclav safranek.2012.hard,0.5700000000000001,0.76,0.22,0.49,0.48,35,0.29,30,24,0.63,12,59,0.12,0.33,56,0.8,0.48,0.65,1994-05-20,185,vaclav safranek,"Right-Handed, Two-Handed Backhand",hard,2012,80,2012,safranek
vaclav safranek.2012.carpet,0.5700000000000001,0.76,0.22,0.49,0.48,35,0.29,30,24,0.63,12,59,0.12,0.33,56,0.8,0.48,0.65,1994-05-20,185,vaclav safranek,"Right-Handed, Two-Handed Backhand",carpet,2012,80,2012,safranek
vaclav safranek.2013.clay,0.5700000000000001,0.76,0.22,0.49,0.48,35,0.29,30,24,0.63,12,59,0.12,0.33,56,0.8,0.48,0.65,1994-05-20,185,vaclav safranek,"Right-Handed, Two-Handed Backhand",clay,2012,80,2013,safranek
vaclav safranek.2013.grass,0.5700000000000001,0.76,0.22,0.49,0.48,35,0.29,30,24,0.63,12,59,0.12,0.33,56,0.8,0.48,0.65,1994-05-20,185,vaclav safranek,"Right-Handed, Two-Handed Backhand",grass,2012,80,2013,safranek
vaclav safranek.2013.hard,0.5700000000000001,0.76,0.22,0.49,0.48,35,0.29,30,24,0.63,12,59,0.12,0.33,56,0.8,0.48,0.65,1994-05-20,185,vaclav safranek,"Right-Handed, Two-Handed Backhand",hard,2012,80,2013,safranek
vaclav safranek.2013.carpet,0.5700000000000001,0.76,0.22,0.49,0.48,35,0.29,30,24,0.63,12,59,0.12,0.33,56,0.8,0.48,0.65,1994-05-20,185,vaclav safranek,"Right-Handed, Two-Handed Backhand",carpet,2012,80,2013,safranek
vaclav safranek.2014.clay,0.5700000000000001,0.76,0.22,0.49,0.48,35,0.29,30,24,0.63,12,59,0.12,0.33,56,0.8,0.48,0.65,1994-05-20,185,vaclav safranek,"Right-Handed, Two-Handed Backhand",clay,2012,80,2014,safranek
vaclav safranek.2014.grass,0.5700000000000001,0.76,0.22,0.49,0.48,35,0.29,30,24,0.63,12,59,0.12,0.33,56,0.8,0.48,0.65,1994-05-20,185,vaclav safranek,"Right-Handed, Two-Handed Backhand",grass,2012,80,2014,safranek
vaclav safranek.2014.hard,0.5700000000000001,0.76,0.22,0.49,0.48,35,0.29,30,24,0.63,12,59,0.12,0.33,56,0.8,0.48,0.65,1994-05-20,185,vaclav safranek,"Right-Handed, Two-Handed Backhand",hard,2012,80,2014,safranek
vaclav safranek.2014.carpet,0.5700000000000001,0.76,0.22,0.49,0.48,35,0.29,30,24,0.63,12,59,0.12,0.33,56,0.8,0.48,0.65,1994-05-20,185,vaclav safranek,"Right-Handed, Two-Handed Backhand",carpet,2012,80,2014,safranek
vaclav safranek.2015.clay,0.5700000000000001,0.76,0.22,0.49,0.48,35,0.29,30,24,0.63,12,59,0.12,0.33,56,0.8,0.48,0.65,1994-05-20,185,vaclav safranek,"Right-Handed, Two-Handed Backhand",clay,2012,80,2015,safranek
vaclav safranek.2015.grass,0.5700000000000001,0.76,0.22,0.49,0.48,35,0.29,30,24,0.63,12,59,0.12,0.33,56,0.8,0.48,0.65,1994-05-20,185,vaclav safranek,"Right-Handed, Two-Handed Backhand",grass,2012,80,2015,safranek
vaclav safranek.2015.hard,0.5700000000000001,0.76,0.22,0.49,0.48,35,0.29,30,24,0.63,12,59,0.12,0.33,56,0.8,0.48,0.65,1994-05-20,185,vaclav safranek,"Right-Handed, Two-Handed Backhand",hard,2012,80,2015,safranek
vaclav safranek.2015.carpet,0.5700000000000001,0.76,0.22,0.49,0.48,35,0.29,30,24,0.63,12,59,0.12,0.33,56,0.8,0.48,0.65,1994-05-20,185,vaclav safranek,"Right-Handed, Two-Handed Backhand",carpet,2012,80,2015,safranek
filip krajinovic.2012.clay,0.59,0.52,0.3,0.37,0.45,1,0.67,22,12,0.27,6,28,0.29,0.36,27,0.41000000000000003,0.41000000000000003,0.46,1992-02-27,185,filip krajinovic,"Right-Handed, Two-Handed Backhand",clay,2008,75,2012,krajinovic
filip krajinovic.2012.grass,0.59,0.52,0.3,0.37,0.45,1,0.67,22,12,0.27,6,28,0.29,0.36,27,0.41000000000000003,0.41000000000000003,0.46,1992-02-27,185,filip krajinovic,"Right-Handed, Two-Handed Backhand",grass,2008,75,2012,krajinovic
filip krajinovic.2012.hard,0.59,0.52,0.3,0.37,0.45,1,0.67,22,12,0.27,6,28,0.29,0.36,27,0.41000000000000003,0.41000000000000003,0.46,1992-02-27,185,filip krajinovic,"Right-Handed, Two-Handed Backhand",hard,2008,75,2012,krajinovic
filip krajinovic.2012.carpet,0.59,0.52,0.3,0.37,0.45,1,0.67,22,12,0.27,6,28,0.29,0.36,27,0.41000000000000003,0.41000000000000003,0.46,1992-02-27,185,filip krajinovic,"Right-Handed, Two-Handed Backhand",carpet,2008,75,2012,krajinovic
filip krajinovic.2013.clay,0.59,0.52,0.3,0.37,0.45,1,0.67,22,12,0.27,6,28,0.29,0.36,27,0.41000000000000003,0.41000000000000003,0.46,1992-02-27,185,filip krajinovic,"Right-Handed, Two-Handed Backhand",clay,2008,75,2013,krajinovic
filip krajinovic.2013.grass,0.59,0.52,0.3,0.37,0.45,1,0.67,22,12,0.27,6,28,0.29,0.36,27,0.41000000000000003,0.41000000000000003,0.46,1992-02-27,185,filip krajinovic,"Right-Handed, Two-Handed Backhand",grass,2008,75,2013,krajinovic
filip krajinovic.2013.hard,0.58,0.75,0.27,0.45,0.48,6,0.5,14,2,0.79,1,14,0.07,0.34,14,0.79,0.49,0.63,1992-02-27,185,filip krajinovic,"Right-Handed, Two-Handed Backhand",hard,2008,75,2013,krajinovic
filip krajinovic.2013.carpet,0.58,0.75,0.27,0.45,0.48,6,0.5,14,2,0.79,1,14,0.07,0.34,14,0.79,0.49,0.63,1992-02-27,185,filip krajinovic,"Right-Handed, Two-Handed Backhand",carpet,2008,75,2013,krajinovic
filip krajinovic.2014.clay,0.5700000000000001,0.71,0.35000000000000003,0.49,0.58,13,0.58,11,19,0.36,3,24,0.46,0.45,23,0.7000000000000001,0.53,0.61,1992-02-27,185,filip krajinovic,"Right-Handed, Two-Handed Backhand",clay,2008,75,2014,krajinovic
filip krajinovic.2014.grass,0.5700000000000001,0.71,0.35000000000000003,0.49,0.58,13,0.58,11,19,0.36,3,24,0.46,0.45,23,0.7000000000000001,0.53,0.61,1992-02-27,185,filip krajinovic,"Right-Handed, Two-Handed Backhand",grass,2008,75,2014,krajinovic
filip krajinovic.2014.hard,0.6,0.74,0.24,0.56,0.45,29,0.27,30,30,0.7000000000000001,4,57,0.14,0.33,56,0.84,0.5,0.67,1992-02-27,185,filip krajinovic,"Right-Handed, Two-Handed Backhand",hard,2008,75,2014,krajinovic
filip krajinovic.2014.carpet,0.6,0.74,0.24,0.56,0.45,29,0.27,30,30,0.7000000000000001,4,57,0.14,0.33,56,0.84,0.5,0.67,1992-02-27,185,filip krajinovic,"Right-Handed, Two-Handed Backhand",carpet,2008,75,2014,krajinovic
filip krajinovic.2015.clay,0.63,0.59,0.32,0.52,0.48,12,0.45,25,20,0.48,7,35,0.26,0.39,37,0.65,0.48,0.56,1992-02-27,185,filip krajinovic,"Right-Handed, Two-Handed Backhand",clay,2008,75,2015,krajinovic
filip krajinovic.2015.grass,0.59,0.76,0.21,0.54,0.5,13,0.2,5,5,0.6,6,21,0.05,0.31,22,0.91,0.49,0.67,1992-02-27,185,filip krajinovic,"Right-Handed, Two-Handed Backhand",grass,2008,75,2015,krajinovic
filip krajinovic.2015.hard,0.59,0.66,0.27,0.49,0.48,36,0.41000000000000003,101,64,0.6,35,130,0.2,0.35000000000000003,128,0.6900000000000001,0.47000000000000003,0.59,1992-02-27,185,filip krajinovic,"Right-Handed, Two-Handed Backhand",hard,2008,75,2015,krajinovic
filip krajinovic.2015.carpet,0.59,0.66,0.27,0.49,0.48,36,0.41000000000000003,101,64,0.6,35,130,0.2,0.35000000000000003,128,0.6900000000000001,0.47000000000000003,0.59,1992-02-27,185,filip krajinovic,"Right-Handed, Two-Handed Backhand",carpet,2008,75,2015,krajinovic
maxime chazal.2012.clay,0.59,0.66,0.27,0.49,0.48,36,0.41000000000000003,101,64,0.6,35,130,0.2,0.35000000000000003,128,0.6900000000000001,0.47000000000000003,0.59,1993-04-24,175,maxime chazal,"Right-Handed, One-Handed Backhand",clay,0,71,2012,chazal
maxime chazal.2012.grass,0.59,0.66,0.27,0.49,0.48,36,0.41000000000000003,101,64,0.6,35,130,0.2,0.35000000000000003,128,0.6900000000000001,0.47000000000000003,0.59,1993-04-24,175,maxime chazal,"Right-Handed, One-Handed Backhand",grass,0,71,2012,chazal
maxime chazal.2012.hard,0.59,0.66,0.27,0.49,0.48,36,0.41000000000000003,101,64,0.6,35,130,0.2,0.35000000000000003,128,0.6900000000000001,0.47000000000000003,0.59,1993-04-24,175,maxime chazal,"Right-Handed, One-Handed Backhand",hard,0,71,2012,chazal
maxime chazal.2012.carpet,0.59,0.66,0.27,0.49,0.48,36,0.41000000000000003,101,64,0.6,35,130,0.2,0.35000000000000003,128,0.6900000000000001,0.47000000000000003,0.59,1993-04-24,175,maxime chazal,"Right-Handed, One-Handed Backhand",carpet,0,71,2012,chazal
maxime chazal.2013.clay,0.59,0.66,0.27,0.49,0.48,36,0.41000000000000003,101,64,0.6,35,130,0.2,0.35000000000000003,128,0.6900000000000001,0.47000000000000003,0.59,1993-04-24,175,maxime chazal,"Right-Handed, One-Handed Backhand",clay,0,71,2013,chazal
maxime chazal.2013.grass,0.59,0.66,0.27,0.49,0.48,36,0.41000000000000003,101,64,0.6,35,130,0.2,0.35000000000000003,128,0.6900000000000001,0.47000000000000003,0.59,1993-04-24,175,maxime chazal,"Right-Handed, One-Handed Backhand",grass,0,71,2013,chazal
maxime chazal.2013.hard,0.59,0.66,0.27,0.49,0.48,36,0.41000000000000003,101,64,0.6,35,130,0.2,0.35000000000000003,128,0.6900000000000001,0.47000000000000003,0.59,1993-04-24,175,maxime chazal,"Right-Handed, One-Handed Backhand",hard,0,71,2013,chazal
maxime chazal.2013.carpet,0.59,0.66,0.27,0.49,0.48,36,0.41000000000000003,101,64,0.6,35,130,0.2,0.35000000000000003,128,0.6900000000000001,0.47000000000000003,0.59,1993-04-24,175,maxime chazal,"Right-Handed, One-Handed Backhand",carpet,0,71,2013,chazal
maxime chazal.2014.clay,0.59,0.66,0.27,0.49,0.48,36,0.41000000000000003,101,64,0.6,35,130,0.2,0.35000000000000003,128,0.6900000000000001,0.47000000000000003,0.59,1993-04-24,175,maxime chazal,"Right-Handed, One-Handed Backhand",clay,0,71,2014,chazal
maxime chazal.2014.grass,0.59,0.66,0.27,0.49,0.48,36,0.41000000000000003,101,64,0.6,35,130,0.2,0.35000000000000003,128,0.6900000000000001,0.47000000000000003,0.59,1993-04-24,175,maxime chazal,"Right-Handed, One-Handed Backhand",grass,0,71,2014,chazal
maxime chazal.2014.hard,0.59,0.66,0.27,0.49,0.48,36,0.41000000000000003,101,64,0.6,35,130,0.2,0.35000000000000003,128,0.6900000000000001,0.47000000000000003,0.59,1993-04-24,175,maxime chazal,"Right-Handed, One-Handed Backhand",hard,0,71,2014,chazal
maxime chazal.2014.carpet,0.59,0.66,0.27,0.49,0.48,36,0.41000000000000003,101,64,0.6,35,130,0.2,0.35000000000000003,128,0.6900000000000001,0.47000000000000003,0.59,1993-04-24,175,maxime chazal,"Right-Handed, One-Handed Backhand",carpet,0,71,2014,chazal
maxime chazal.2015.clay,0.59,0.66,0.27,0.49,0.48,36,0.41000000000000003,101,64,0.6,35,130,0.2,0.35000000000000003,128,0.6900000000000001,0.47000000000000003,0.59,1993-04-24,175,maxime chazal,"Right-Handed, One-Handed Backhand",clay,0,71,2015,chazal
maxime chazal.2015.grass,0.59,0.66,0.27,0.49,0.48,36,0.41000000000000003,101,64,0.6,35,130,0.2,0.35000000000000003,128,0.6900000000000001,0.47000000000000003,0.59,1993-04-24,175,maxime chazal,"Right-Handed, One-Handed Backhand",grass,0,71,2015,chazal
maxime chazal.2015.hard,0.59,0.66,0.27,0.49,0.48,36,0.41000000000000003,101,64,0.6,35,130,0.2,0.35000000000000003,128,0.6900000000000001,0.47000000000000003,0.59,1993-04-24,175,maxime chazal,"Right-Handed, One-Handed Backhand",hard,0,71,2015,chazal
maxime chazal.2015.carpet,0.59,0.66,0.27,0.49,0.48,36,0.41000000000000003,101,64,0.6,35,130,0.2,0.35000000000000003,128,0.6900000000000001,0.47000000000000003,0.59,1993-04-24,175,maxime chazal,"Right-Handed, One-Handed Backhand",carpet,0,71,2015,chazal
jimmy wang.2012.clay,0.59,0.66,0.27,0.49,0.48,36,0.41000000000000003,101,64,0.6,35,130,0.2,0.35000000000000003,128,0.6900000000000001,0.47000000000000003,0.59,1985-02-08,180,jimmy wang,"Right-Handed, Two-Handed Backhand",clay,2001,73,2012,wang
jimmy wang.2012.grass,0.62,0.71,0.24,0.42,0.44,0,0.33,11,9,0.55,4,17,0.18,0.32,17,0.71,0.45,0.6,1985-02-08,180,jimmy wang,"Right-Handed, Two-Handed Backhand",grass,2001,73,2012,wang
jimmy wang.2012.hard,0.65,0.65,0.34,0.62,0.45,20,0.52,31,29,0.58,9,60,0.25,0.38,61,0.79,0.51,0.64,1985-02-08,180,jimmy wang,"Right-Handed, Two-Handed Backhand",hard,2001,73,2012,wang
jimmy wang.2012.carpet,0.65,0.65,0.34,0.62,0.45,20,0.52,31,29,0.58,9,60,0.25,0.38,61,0.79,0.51,0.64,1985-02-08,180,jimmy wang,"Right-Handed, Two-Handed Backhand",carpet,2001,73,2012,wang
jimmy wang.2013.clay,0.65,0.65,0.34,0.62,0.45,20,0.52,31,29,0.58,9,60,0.25,0.38,61,0.79,0.51,0.64,1985-02-08,180,jimmy wang,"Right-Handed, Two-Handed Backhand",clay,2001,73,2013,wang
jimmy wang.2013.grass,0.68,0.64,0.31,0.45,0.41000000000000003,16,0.36,32,28,0.5,8,50,0.2,0.34,48,0.67,0.46,0.58,1985-02-08,180,jimmy wang,"Right-Handed, Two-Handed Backhand",grass,2001,73,2013,wang
jimmy wang.2013.hard,0.58,0.6,0.34,0.52,0.37,4,0.22,8,9,0.38,4,11,0.18,0.35000000000000003,11,0.55,0.45,0.5700000000000001,1985-02-08,180,jimmy wang,"Right-Handed, Two-Handed Backhand",hard,2001,73,2013,wang
jimmy wang.2013.carpet,0.58,0.6,0.34,0.52,0.37,4,0.22,8,9,0.38,4,11,0.18,0.35000000000000003,11,0.55,0.45,0.5700000000000001,1985-02-08,180,jimmy wang,"Right-Handed, Two-Handed Backhand",carpet,2001,73,2013,wang
jimmy wang.2014.clay,0.58,0.6,0.34,0.52,0.37,4,0.22,8,9,0.38,4,11,0.18,0.35000000000000003,11,0.55,0.45,0.5700000000000001,1985-02-08,180,jimmy wang,"Right-Handed, Two-Handed Backhand",clay,2001,73,2014,wang
jimmy wang.2014.grass,0.64,0.65,0.3,0.58,0.49,23,0.43,31,28,0.61,11,56,0.21,0.36,57,0.79,0.5,0.62,1985-02-08,180,jimmy wang,"Right-Handed, Two-Handed Backhand",grass,2001,73,2014,wang
jimmy wang.2014.hard,0.6,0.64,0.23,0.46,0.5700000000000001,15,0.5,42,30,0.52,15,57,0.26,0.37,60,0.67,0.48,0.5700000000000001,1985-02-08,180,jimmy wang,"Right-Handed, Two-Handed Backhand",hard,2001,73,2014,wang
jimmy wang.2014.carpet,0.6,0.64,0.23,0.46,0.5700000000000001,15,0.5,42,30,0.52,15,57,0.26,0.37,60,0.67,0.48,0.5700000000000001,1985-02-08,180,jimmy wang,"Right-Handed, Two-Handed Backhand",carpet,2001,73,2014,wang
jimmy wang.2015.clay,0.6,0.64,0.23,0.46,0.5700000000000001,15,0.5,42,30,0.52,15,57,0.26,0.37,60,0.67,0.48,0.5700000000000001,1985-02-08,180,jimmy wang,"Right-Handed, Two-Handed Backhand",clay,2001,73,2015,wang
jimmy wang.2015.grass,0.6,0.64,0.23,0.46,0.5700000000000001,15,0.5,42,30,0.52,15,57,0.26,0.37,60,0.67,0.48,0.5700000000000001,1985-02-08,180,jimmy wang,"Right-Handed, Two-Handed Backhand",grass,2001,73,2015,wang
jimmy wang.2015.hard,0.61,0.6900000000000001,0.1,0.65,0.36,5,0.0,7,1,0.71,2,16,0.0,0.18,16,0.88,0.46,0.67,1985-02-08,180,jimmy wang,"Right-Handed, Two-Handed Backhand",hard,2001,73,2015,wang
jimmy wang.2015.carpet,0.61,0.6900000000000001,0.1,0.65,0.36,5,0.0,7,1,0.71,2,16,0.0,0.18,16,0.88,0.46,0.67,1985-02-08,180,jimmy wang,"Right-Handed, Two-Handed Backhand",carpet,2001,73,2015,wang
yasutaka uchiyama.2012.clay,0.61,0.6900000000000001,0.1,0.65,0.36,5,0.0,7,1,0.71,2,16,0.0,0.18,16,0.88,0.46,0.67,1992-08-05,183,yasutaka uchiyama,"Right-Handed, Two-Handed Backhand",clay,2011,78,2012,uchiyama
yasutaka uchiyama.2012.grass,0.61,0.6900000000000001,0.1,0.65,0.36,5,0.0,7,1,0.71,2,16,0.0,0.18,16,0.88,0.46,0.67,1992-08-05,183,yasutaka uchiyama,"Right-Handed, Two-Handed Backhand",grass,2011,78,2012,uchiyama
yasutaka uchiyama.2012.hard,0.61,0.6900000000000001,0.1,0.65,0.36,5,0.0,7,1,0.71,2,16,0.0,0.18,16,0.88,0.46,0.67,1992-08-05,183,yasutaka uchiyama,"Right-Handed, Two-Handed Backhand",hard,2011,78,2012,uchiyama
yasutaka uchiyama.2012.carpet,0.61,0.6900000000000001,0.1,0.65,0.36,5,0.0,7,1,0.71,2,16,0.0,0.18,16,0.88,0.46,0.67,1992-08-05,183,yasutaka uchiyama,"Right-Handed, Two-Handed Backhand",carpet,2011,78,2012,uchiyama
yasutaka uchiyama.2013.clay,0.61,0.6900000000000001,0.1,0.65,0.36,5,0.0,7,1,0.71,2,16,0.0,0.18,16,0.88,0.46,0.67,1992-08-05,183,yasutaka uchiyama,"Right-Handed, Two-Handed Backhand",clay,2011,78,2013,uchiyama
yasutaka uchiyama.2013.grass,0.61,0.6900000000000001,0.1,0.65,0.36,5,0.0,7,1,0.71,2,16,0.0,0.18,16,0.88,0.46,0.67,1992-08-05,183,yasutaka uchiyama,"Right-Handed, Two-Handed Backhand",grass,2011,78,2013,uchiyama
yasutaka uchiyama.2013.hard,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,1992-08-05,183,yasutaka uchiyama,"Right-Handed, Two-Handed Backhand",hard,2011,78,2013,uchiyama
yasutaka uchiyama.2013.carpet,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,1992-08-05,183,yasutaka uchiyama,"Right-Handed, Two-Handed Backhand",carpet,2011,78,2013,uchiyama
yasutaka uchiyama.2014.clay,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,1992-08-05,183,yasutaka uchiyama,"Right-Handed, Two-Handed Backhand",clay,2011,78,2014,uchiyama
yasutaka uchiyama.2014.grass,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,1992-08-05,183,yasutaka uchiyama,"Right-Handed, Two-Handed Backhand",grass,2011,78,2014,uchiyama
yasutaka uchiyama.2014.hard,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,1992-08-05,183,yasutaka uchiyama,"Right-Handed, Two-Handed Backhand",hard,2011,78,2014,uchiyama
yasutaka uchiyama.2014.carpet,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,1992-08-05,183,yasutaka uchiyama,"Right-Handed, Two-Handed Backhand",carpet,2011,78,2014,uchiyama
yasutaka uchiyama.2015.clay,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,1992-08-05,183,yasutaka uchiyama,"Right-Handed, Two-Handed Backhand",clay,2011,78,2015,uchiyama
yasutaka uchiyama.2015.grass,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,1992-08-05,183,yasutaka uchiyama,"Right-Handed, Two-Handed Backhand",grass,2011,78,2015,uchiyama
yasutaka uchiyama.2015.hard,0.64,0.6900000000000001,0.22,0.54,0.43,12,0.13,7,8,0.29,3,20,0.05,0.3,19,0.74,0.46,0.64,1992-08-05,183,yasutaka uchiyama,"Right-Handed, Two-Handed Backhand",hard,2011,78,2015,uchiyama
yasutaka uchiyama.2015.carpet,0.64,0.6900000000000001,0.22,0.54,0.43,12,0.13,7,8,0.29,3,20,0.05,0.3,19,0.74,0.46,0.64,1992-08-05,183,yasutaka uchiyama,"Right-Handed, Two-Handed Backhand",carpet,2011,78,2015,uchiyama
duckhee lee.2012.clay,0.64,0.6900000000000001,0.22,0.54,0.43,12,0.13,7,8,0.29,3,20,0.05,0.3,19,0.74,0.46,0.64,1998-05-29,175,duckhee lee,"Right-Handed, Two-Handed Backhand",clay,2012,75,2012,lee
duckhee lee.2012.grass,0.64,0.6900000000000001,0.22,0.54,0.43,12,0.13,7,8,0.29,3,20,0.05,0.3,19,0.74,0.46,0.64,1998-05-29,175,duckhee lee,"Right-Handed, Two-Handed Backhand",grass,2012,75,2012,lee
duckhee lee.2012.hard,0.64,0.6900000000000001,0.22,0.54,0.43,12,0.13,7,8,0.29,3,20,0.05,0.3,19,0.74,0.46,0.64,1998-05-29,175,duckhee lee,"Right-Handed, Two-Handed Backhand",hard,2012,75,2012,lee
duckhee lee.2012.carpet,0.64,0.6900000000000001,0.22,0.54,0.43,12,0.13,7,8,0.29,3,20,0.05,0.3,19,0.74,0.46,0.64,1998-05-29,175,duckhee lee,"Right-Handed, Two-Handed Backhand",carpet,2012,75,2012,lee
duckhee lee.2013.clay,0.64,0.6900000000000001,0.22,0.54,0.43,12,0.13,7,8,0.29,3,20,0.05,0.3,19,0.74,0.46,0.64,1998-05-29,175,duckhee lee,"Right-Handed, Two-Handed Backhand",clay,2012,75,2013,lee
duckhee lee.2013.grass,0.64,0.6900000000000001,0.22,0.54,0.43,12,0.13,7,8,0.29,3,20,0.05,0.3,19,0.74,0.46,0.64,1998-05-29,175,duckhee lee,"Right-Handed, Two-Handed Backhand",grass,2012,75,2013,lee
duckhee lee.2013.hard,0.64,0.6900000000000001,0.22,0.54,0.43,12,0.13,7,8,0.29,3,20,0.05,0.3,19,0.74,0.46,0.64,1998-05-29,175,duckhee lee,"Right-Handed, Two-Handed Backhand",hard,2012,75,2013,lee
duckhee lee.2013.carpet,0.64,0.6900000000000001,0.22,0.54,0.43,12,0.13,7,8,0.29,3,20,0.05,0.3,19,0.74,0.46,0.64,1998-05-29,175,duckhee lee,"Right-Handed, Two-Handed Backhand",carpet,2012,75,2013,lee
duckhee lee.2014.clay,0.64,0.6900000000000001,0.22,0.54,0.43,12,0.13,7,8,0.29,3,20,0.05,0.3,19,0.74,0.46,0.64,1998-05-29,175,duckhee lee,"Right-Handed, Two-Handed Backhand",clay,2012,75,2014,lee
duckhee lee.2014.grass,0.64,0.6900000000000001,0.22,0.54,0.43,12,0.13,7,8,0.29,3,20,0.05,0.3,19,0.74,0.46,0.64,1998-05-29,175,duckhee lee,"Right-Handed, Two-Handed Backhand",grass,2012,75,2014,lee
duckhee lee.2014.hard,0.64,0.6900000000000001,0.22,0.54,0.43,12,0.13,7,8,0.29,3,20,0.05,0.3,19,0.74,0.46,0.64,1998-05-29,175,duckhee lee,"Right-Handed, Two-Handed Backhand",hard,2012,75,2014,lee
duckhee lee.2014.carpet,0.64,0.6900000000000001,0.22,0.54,0.43,12,0.13,7,8,0.29,3,20,0.05,0.3,19,0.74,0.46,0.64,1998-05-29,175,duckhee lee,"Right-Handed, Two-Handed Backhand",carpet,2012,75,2014,lee
duckhee lee.2015.clay,0.64,0.6900000000000001,0.22,0.54,0.43,12,0.13,7,8,0.29,3,20,0.05,0.3,19,0.74,0.46,0.64,1998-05-29,175,duckhee lee,"Right-Handed, Two-Handed Backhand",clay,2012,75,2015,lee
duckhee lee.2015.grass,0.64,0.6900000000000001,0.22,0.54,0.43,12,0.13,7,8,0.29,3,20,0.05,0.3,19,0.74,0.46,0.64,1998-05-29,175,duckhee lee,"Right-Handed, Two-Handed Backhand",grass,2012,75,2015,lee
duckhee lee.2015.hard,0.64,0.6900000000000001,0.22,0.54,0.43,12,0.13,7,8,0.29,3,20,0.05,0.3,19,0.74,0.46,0.64,1998-05-29,175,duckhee lee,"Right-Handed, Two-Handed Backhand",hard,2012,75,2015,lee
duckhee lee.2015.carpet,0.64,0.6900000000000001,0.22,0.54,0.43,12,0.13,7,8,0.29,3,20,0.05,0.3,19,0.74,0.46,0.64,1998-05-29,175,duckhee lee,"Right-Handed, Two-Handed Backhand",carpet,2012,75,2015,lee
tomislav brkic.2012.clay,0.64,0.6900000000000001,0.22,0.54,0.43,12,0.13,7,8,0.29,3,20,0.05,0.3,19,0.74,0.46,0.64,1990-03-09,185,tomislav brkic,"Right-Handed, Two-Handed Backhand",clay,2008,80,2012,brkic
tomislav brkic.2012.grass,0.64,0.6900000000000001,0.22,0.54,0.43,12,0.13,7,8,0.29,3,20,0.05,0.3,19,0.74,0.46,0.64,1990-03-09,185,tomislav brkic,"Right-Handed, Two-Handed Backhand",grass,2008,80,2012,brkic
