FTR,Date,HomeTeam,AwayTeam,day,month,year,dayofweek,daysago,home_HomeTeamGoals,home_AwayTeamGoals,home_AwayTeamCorners,home_HomeTeamCorners,home_HomeTeamShotsOn,home_AwayTeamShotsOn,home_HomeTeamShotsOff,home_AwayTeamShotsOff,home_HomeTeamCrosses,home_AwayTeamCrosses,home_HomeTeamGoalsBefore80min,home_AwayTeamGoalsBefore80min,home_MatchGoalsBefore80min,home_home_team_possession_avg,home_away_team_possession_avg,away_HomeTeamGoals,away_AwayTeamGoals,away_AwayTeamCorners,away_HomeTeamCorners,away_HomeTeamShotsOn,away_AwayTeamShotsOn,away_HomeTeamShotsOff,away_AwayTeamShotsOff,away_HomeTeamCrosses,away_AwayTeamCrosses,away_HomeTeamGoalsBefore80min,away_AwayTeamGoalsBefore80min,away_MatchGoalsBefore80min,away_home_team_possession_avg,away_away_team_possession_avg,direct_HomeTeamGoals,direct_AwayTeamGoals,direct_AwayTeamCorners,direct_HomeTeamCorners,direct_HomeTeamShotsOn,direct_AwayTeamShotsOn,direct_HomeTeamShotsOff,direct_AwayTeamShotsOff,direct_HomeTeamCrosses,direct_AwayTeamCrosses,direct_HomeTeamGoalsBefore80min,direct_AwayTeamGoalsBefore80min,direct_MatchGoalsBefore80min,direct_home_team_possession_avg,direct_away_team_possession_avg
D,2016-05-11 15:00:00,Liverpool,Chelsea,11,5,2016,2,1384,2.8333333333333335,1.1666666666666667,3.5,7.0,9.0,2.3333333333333335,6.0,4.5,17.5,11.0,1.0,0.5,1.0,59.0,40.166666666666664,1.1666666666666667,2.3333333333333335,5.5,5.333333333333333,6.0,5.0,5.333333333333333,5.666666666666667,18.833333333333332,16.333333333333332,0.8333333333333334,0.8333333333333334,1.0,41.333333333333336,57.666666666666664,1.0,2.0,7.0,5.0,7.0,9.0,4.0,6.0,26.0,12.0,1.0,1.0,1.0,58.0,41.0
D,2016-04-23 07:45:00,Manchester United,Crystal Palace,23,4,2016,5,1402,1.5,0.5,4.5,6.0,4.666666666666667,4.0,4.833333333333333,5.166666666666667,16.0,16.0,0.6666666666666666,0.16666666666666666,0.6666666666666666,54.166666666666664,44.833333333333336,2.0,1.3333333333333333,4.5,5.666666666666667,6.5,4.333333333333333,6.166666666666667,5.833333333333333,18.166666666666668,18.833333333333332,0.8333333333333334,0.8333333333333334,1.0,56.166666666666664,42.833333333333336,1.0,0.0,4.0,11.0,9.0,2.0,9.0,5.0,15.0,11.0,1.0,0.0,1.0,74.0,25.0
D,2016-03-12 10:00:00,Norwich,Manchester City,12,3,2016,5,1444,1.6666666666666667,2.0,5.666666666666667,3.8333333333333335,2.6666666666666665,5.166666666666667,6.166666666666667,4.666666666666667,17.833333333333332,15.833333333333334,0.8333333333333334,0.6666666666666666,1.0,45.0,54.166666666666664,1.3333333333333333,1.0,5.666666666666667,4.166666666666667,4.0,7.333333333333333,4.833333333333333,5.333333333333333,16.833333333333332,16.0,0.6666666666666666,0.3333333333333333,0.8333333333333334,44.166666666666664,55.0,,,,,,,,,,,,,,,
A,2016-03-12 10:00:00,Stoke,Southampton,12,3,2016,5,1444,1.1666666666666667,1.0,4.5,6.0,4.833333333333333,4.166666666666667,5.666666666666667,2.8333333333333335,20.5,14.166666666666666,0.5,0.5,0.6666666666666666,54.666666666666664,44.666666666666664,1.0,0.3333333333333333,4.833333333333333,6.666666666666667,6.0,5.5,5.833333333333333,4.833333333333333,18.5,19.166666666666668,0.5,0.16666666666666666,0.6666666666666666,51.666666666666664,47.333333333333336,2.0,1.0,5.0,2.0,4.0,8.0,8.0,2.0,25.0,13.0,1.0,1.0,1.0,51.0,49.0
H,2016-05-11 15:00:00,Sunderland,Everton,11,5,2016,2,1384,1.0,1.3333333333333333,5.5,5.0,7.166666666666667,7.5,8.0,3.6666666666666665,16.0,16.833333333333332,0.5,0.6666666666666666,0.6666666666666666,41.333333333333336,57.666666666666664,1.1666666666666667,1.1666666666666667,5.166666666666667,7.666666666666667,9.333333333333334,5.333333333333333,7.333333333333333,2.8333333333333335,22.5,11.0,0.6666666666666666,0.5,0.8333333333333334,50.5,48.833333333333336,1.0,1.0,4.0,5.0,5.0,8.0,4.0,8.0,22.0,13.0,1.0,1.0,1.0,41.0,58.0
H,2016-04-23 07:45:00,West Ham,Watford,23,4,2016,5,1402,2.0,1.1666666666666667,4.166666666666667,5.333333333333333,5.5,5.166666666666667,7.5,4.333333333333333,16.666666666666668,15.666666666666666,1.0,0.5,1.0,51.666666666666664,47.5,1.6666666666666667,0.5,3.3333333333333335,9.166666666666666,9.166666666666666,4.0,5.666666666666667,5.166666666666667,22.5,13.833333333333334,0.8333333333333334,0.3333333333333333,0.8333333333333334,61.0,38.0,,,,,,,,,,,,,,,
D,2016-03-20 09:30:00,Chelsea,West Ham,20,3,2016,6,1436,2.6666666666666665,1.5,5.833333333333333,8.0,8.833333333333334,7.333333333333333,5.833333333333333,4.333333333333333,19.0,16.0,0.8333333333333334,0.6666666666666666,1.0,52.0,47.333333333333336,1.6666666666666667,1.6666666666666667,5.0,5.333333333333333,7.5,6.166666666666667,4.833333333333333,5.333333333333333,13.0,19.0,1.0,0.8333333333333334,1.0,49.666666666666664,49.333333333333336,2.0,0.0,6.0,8.0,11.0,0.0,14.0,5.0,11.0,14.0,1.0,0.0,1.0,69.0,30.0
A,2016-03-20 09:30:00,Crystal Palace,Leicester,20,3,2016,6,1436,0.5,2.1666666666666665,5.5,5.666666666666667,6.0,6.666666666666667,5.666666666666667,3.8333333333333335,22.333333333333332,12.666666666666666,0.5,0.8333333333333334,0.8333333333333334,42.333333333333336,56.666666666666664,0.8333333333333334,1.3333333333333333,5.166666666666667,8.5,9.666666666666666,4.666666666666667,9.5,4.166666666666667,27.0,16.333333333333332,0.5,0.6666666666666666,0.8333333333333334,59.333333333333336,37.333333333333336,2.0,0.0,6.0,6.0,7.0,4.0,5.0,2.0,15.0,24.0,1.0,0.0,1.0,35.0,64.0
A,2016-03-20 09:30:00,Everton,Arsenal,20,3,2016,6,1436,1.6666666666666667,2.0,2.8333333333333335,7.166666666666667,8.666666666666666,5.166666666666667,8.0,3.8333333333333335,21.666666666666668,14.333333333333334,0.6666666666666666,0.8333333333333334,1.0,53.166666666666664,46.166666666666664,2.1666666666666665,1.5,3.5,6.0,8.5,5.333333333333333,5.833333333333333,3.0,17.333333333333332,11.166666666666666,0.6666666666666666,0.6666666666666666,0.8333333333333334,47.5,51.833333333333336,2.0,2.0,3.0,3.0,2.0,4.0,4.0,6.0,8.0,17.0,1.0,0.0,1.0,50.0,50.0
A,2016-04-02 10:00:00,Manchester City,Manchester United,2,4,2016,5,1423,2.6666666666666665,1.0,3.0,8.166666666666666,7.833333333333333,3.6666666666666665,8.5,3.0,21.0,14.0,0.6666666666666666,0.5,0.8333333333333334,58.166666666666664,41.166666666666664,1.3333333333333333,1.1666666666666667,7.166666666666667,5.166666666666667,7.666666666666667,6.166666666666667,7.333333333333333,3.8333333333333335,16.5,17.5,0.6666666666666666,0.6666666666666666,1.0,44.0,55.0,1.0,0.0,4.0,7.0,8.0,3.0,5.0,6.0,14.0,13.0,1.0,0.0,1.0,48.0,51.0
D,2016-04-02 10:00:00,Newcastle United,Sunderland,2,4,2016,5,1423,1.6666666666666667,1.3333333333333333,4.666666666666667,4.5,7.5,5.833333333333333,6.5,4.5,17.5,15.833333333333334,0.8333333333333334,0.6666666666666666,0.8333333333333334,51.333333333333336,47.833333333333336,2.6666666666666665,1.3333333333333333,3.3333333333333335,8.0,7.166666666666667,2.8333333333333335,6.0,4.833333333333333,16.833333333333332,12.5,0.8333333333333334,0.5,0.8333333333333334,64.83333333333333,34.166666666666664,0.0,1.0,1.0,7.0,9.0,4.0,9.0,10.0,19.0,15.0,0.0,0.0,0.0,48.0,51.0
H,2016-03-20 09:30:00,Southampton,Liverpool,20,3,2016,6,1436,2.1666666666666665,0.5,3.8333333333333335,5.833333333333333,5.333333333333333,5.0,4.333333333333333,5.666666666666667,17.0,21.0,0.8333333333333334,0.16666666666666666,0.8333333333333334,48.0,51.0,1.5,2.3333333333333335,6.666666666666667,3.5,4.666666666666667,7.666666666666667,4.0,6.0,16.166666666666668,18.5,0.6666666666666666,0.6666666666666666,1.0,41.5,57.833333333333336,0.0,2.0,1.0,6.0,13.0,2.0,2.0,2.0,18.0,3.0,0.0,1.0,1.0,59.0,41.0
H,2016-03-20 09:30:00,Swansea,Aston Villa,20,3,2016,6,1436,1.1666666666666667,0.8333333333333334,4.166666666666667,5.5,4.833333333333333,4.833333333333333,5.333333333333333,5.333333333333333,19.333333333333332,17.333333333333332,0.8333333333333334,0.5,1.0,58.833333333333336,40.166666666666664,2.1666666666666665,0.5,3.6666666666666665,5.5,3.6666666666666665,3.1666666666666665,7.666666666666667,3.6666666666666665,16.333333333333332,13.166666666666666,0.8333333333333334,0.3333333333333333,0.8333333333333334,54.833333333333336,44.333333333333336,1.0,0.0,0.0,4.0,2.0,5.0,3.0,9.0,13.0,17.0,1.0,0.0,1.0,35.0,44.0
H,2016-04-02 10:00:00,Tottenham,Bournemouth,2,4,2016,5,1423,2.0,0.8333333333333334,4.166666666666667,11.166666666666666,13.833333333333334,3.8333333333333335,8.166666666666666,3.5,21.333333333333332,10.166666666666666,0.8333333333333334,0.5,0.8333333333333334,61.833333333333336,37.5,1.1666666666666667,0.8333333333333334,3.3333333333333335,5.5,6.0,6.0,7.0,4.833333333333333,18.666666666666668,12.5,0.8333333333333334,0.5,0.8333333333333334,47.0,52.166666666666664,,,,,,,,,,,,,,,
A,2016-03-20 09:30:00,Watford,Stoke,20,3,2016,6,1436,0.6666666666666666,1.0,5.833333333333333,4.166666666666667,5.333333333333333,5.166666666666667,5.166666666666667,6.333333333333333,16.0,19.166666666666668,0.5,0.5,0.6666666666666666,45.833333333333336,53.166666666666664,2.1666666666666665,1.5,3.8333333333333335,6.166666666666667,5.833333333333333,5.166666666666667,7.333333333333333,3.0,19.0,15.0,1.0,0.3333333333333333,1.0,50.333333333333336,48.833333333333336,,,,,,,,,,,,,,,
A,2016-03-20 09:30:00,West Bromwich Albion,Norwich,20,3,2016,6,1436,1.3333333333333333,0.6666666666666666,6.0,6.333333333333333,6.5,6.5,5.166666666666667,4.833333333333333,21.5,17.333333333333332,0.6666666666666666,0.3333333333333333,0.8333333333333334,44.833333333333336,54.166666666666664,2.0,0.3333333333333333,4.166666666666667,5.166666666666667,5.333333333333333,4.666666666666667,5.0,4.833333333333333,16.333333333333332,12.5,0.8333333333333334,0.16666666666666666,0.8333333333333334,56.833333333333336,42.5,,,,,,,,,,,,,,,
H,2016-04-02 10:00:00,Arsenal,Watford,2,4,2016,5,1423,1.0,0.6666666666666666,3.5,8.833333333333334,7.833333333333333,6.166666666666667,8.5,3.3333333333333335,23.5,14.333333333333334,0.6666666666666666,0.5,0.8333333333333334,58.666666666666664,40.5,1.6666666666666667,0.5,3.1666666666666665,9.166666666666666,8.833333333333334,4.666666666666667,6.0,4.5,23.5,14.666666666666666,0.8333333333333334,0.3333333333333333,0.8333333333333334,58.333333333333336,40.666666666666664,,,,,,,,,,,,,,,
A,2016-04-02 10:00:00,Aston Villa,Chelsea,2,4,2016,5,1423,0.6666666666666666,2.3333333333333335,6.166666666666667,4.666666666666667,5.166666666666667,5.166666666666667,5.0,5.166666666666667,21.0,13.166666666666666,0.5,0.8333333333333334,1.0,48.0,51.5,0.3333333333333333,1.3333333333333333,6.0,5.666666666666667,4.5,5.833333333333333,5.0,5.166666666666667,19.833333333333332,14.666666666666666,0.3333333333333333,0.6666666666666666,0.6666666666666666,46.333333333333336,52.833333333333336,1.0,2.0,7.0,7.0,1.0,5.0,7.0,4.0,27.0,4.0,1.0,1.0,1.0,50.0,50.0
A,2016-04-02 10:00:00,Bournemouth,Manchester City,2,4,2016,5,1423,1.6666666666666667,1.6666666666666667,3.3333333333333335,6.666666666666667,6.5,4.0,4.666666666666667,3.6666666666666665,13.0,11.666666666666666,0.8333333333333334,0.6666666666666666,1.0,50.333333333333336,49.0,1.0,0.8333333333333334,5.666666666666667,4.0,3.5,7.5,5.0,5.333333333333333,16.666666666666668,15.0,0.5,0.3333333333333333,0.6666666666666666,43.0,56.166666666666664,,,,,,,,,,,,,,,
H,2016-04-09 12:30:00,Leicester,Southampton,9,4,2016,5,1416,1.6666666666666667,0.3333333333333333,4.666666666666667,6.666666666666667,6.166666666666667,3.8333333333333335,7.166666666666667,5.166666666666667,24.0,15.166666666666666,0.8333333333333334,0.16666666666666666,0.8333333333333334,51.833333333333336,47.333333333333336,0.6666666666666666,0.6666666666666666,4.333333333333333,6.166666666666667,6.166666666666667,5.5,5.833333333333333,4.5,21.0,17.666666666666668,0.5,0.3333333333333333,0.6666666666666666,53.166666666666664,45.833333333333336,2.0,0.0,8.0,4.0,3.0,5.0,4.0,5.0,12.0,19.0,1.0,0.0,1.0,29.0,70.0
D,2016-04-09 12:30:00,Liverpool,Tottenham,9,4,2016,5,1416,1.8333333333333333,1.5,3.5,5.833333333333333,10.0,2.1666666666666665,9.166666666666666,4.166666666666667,23.166666666666668,11.333333333333334,0.8333333333333334,0.5,1.0,60.0,36.5,0.5,2.0,5.666666666666667,5.166666666666667,5.833333333333333,7.0,6.0,6.333333333333333,19.333333333333332,15.0,0.5,0.8333333333333334,1.0,36.5,62.833333333333336,3.0,2.0,7.0,5.0,8.0,8.0,5.0,6.0,8.0,5.0,1.0,1.0,1.0,45.0,54.0
H,2016-04-09 12:30:00,Manchester United,Everton,9,4,2016,5,1416,1.5,0.6666666666666666,4.0,4.333333333333333,5.833333333333333,3.8333333333333335,5.0,5.333333333333333,16.0,15.166666666666666,0.5,0.3333333333333333,0.5,55.833333333333336,43.333333333333336,1.0,1.6666666666666667,5.333333333333333,6.833333333333333,6.666666666666667,5.666666666666667,6.166666666666667,5.0,25.166666666666668,10.166666666666666,0.5,0.6666666666666666,0.6666666666666666,47.666666666666664,51.833333333333336,2.0,2.0,6.0,11.0,4.0,6.0,8.0,2.0,19.0,16.0,1.0,1.0,1.0,51.0,48.0
H,2016-04-02 10:00:00,Norwich,Newcastle United,2,4,2016,5,1423,1.3333333333333333,2.0,5.833333333333333,3.8333333333333335,2.1666666666666665,6.333333333333333,6.166666666666667,5.0,18.666666666666668,17.0,0.6666666666666666,0.6666666666666666,0.8333333333333334,42.166666666666664,57.0,2.1666666666666665,0.3333333333333333,4.166666666666667,5.5,4.5,4.333333333333333,6.833333333333333,4.5,15.166666666666666,19.5,0.8333333333333334,0.16666666666666666,0.8333333333333334,54.5,44.666666666666664,,,,,,,,,,,,,,,
D,2016-04-02 10:00:00,Stoke,Swansea,2,4,2016,5,1423,1.0,1.3333333333333333,3.1666666666666665,6.0,5.0,3.6666666666666665,5.5,3.6666666666666665,23.666666666666668,13.666666666666666,0.5,0.6666666666666666,0.6666666666666666,56.833333333333336,42.5,1.5,1.6666666666666667,3.8333333333333335,6.166666666666667,9.0,4.5,8.0,4.5,21.666666666666668,9.166666666666666,0.6666666666666666,1.0,1.0,52.0,47.333333333333336,2.0,1.0,5.0,3.0,6.0,7.0,8.0,3.0,14.0,8.0,1.0,1.0,1.0,41.0,58.0
D,2016-04-02 10:00:00,Sunderland,West Bromwich Albion,2,4,2016,5,1423,1.0,1.5,4.666666666666667,5.0,5.833333333333333,5.5,6.0,5.833333333333333,14.333333333333334,11.833333333333334,0.6666666666666666,1.0,1.0,43.166666666666664,56.0,1.5,1.0,4.166666666666667,6.833333333333333,8.5,2.1666666666666665,7.666666666666667,5.166666666666667,22.333333333333332,15.666666666666666,0.8333333333333334,0.5,1.0,65.16666666666667,34.166666666666664,1.0,0.0,2.0,11.0,6.0,2.0,7.0,1.0,28.0,23.0,1.0,0.0,1.0,60.0,39.0
D,2016-04-02 10:00:00,West Ham,Crystal Palace,2,4,2016,5,1423,1.8333333333333333,0.3333333333333333,5.333333333333333,4.666666666666667,4.0,6.666666666666667,8.333333333333334,6.666666666666667,15.333333333333334,18.0,1.0,0.16666666666666666,1.0,48.333333333333336,50.833333333333336,1.6666666666666667,1.0,5.166666666666667,6.333333333333333,6.5,4.333333333333333,6.0,6.0,18.666666666666668,18.666666666666668,0.6666666666666666,0.6666666666666666,0.8333333333333334,54.5,44.5,1.0,3.0,7.0,11.0,5.0,4.0,10.0,4.0,21.0,13.0,1.0,1.0,1.0,61.0,38.0
A,2016-04-09 12:30:00,Aston Villa,Bournemouth,9,4,2016,5,1416,0.6666666666666666,2.8333333333333335,6.5,4.333333333333333,5.666666666666667,5.5,5.0,4.666666666666667,20.333333333333332,12.666666666666666,0.5,0.8333333333333334,1.0,45.5,54.0,1.3333333333333333,0.8333333333333334,3.6666666666666665,4.666666666666667,5.833333333333333,4.833333333333333,7.0,4.666666666666667,15.833333333333334,12.833333333333334,0.8333333333333334,0.5,0.8333333333333334,48.333333333333336,51.0,,,,,,,,,,,,,,,
H,2016-04-09 12:30:00,Crystal Palace,Norwich,9,4,2016,5,1416,0.5,2.3333333333333335,6.0,6.166666666666667,6.5,6.5,5.333333333333333,4.333333333333333,22.166666666666668,13.833333333333334,0.5,1.0,1.0,42.0,57.0,1.5,0.5,4.0,4.333333333333333,4.5,4.5,5.166666666666667,4.5,16.333333333333332,12.666666666666666,0.6666666666666666,0.3333333333333333,0.8333333333333334,56.333333333333336,43.0,,,,,,,,,,,,,,,
H,2016-04-16 12:30:00,Liverpool,Stoke,16,4,2016,5,1409,1.6666666666666667,1.1666666666666667,4.333333333333333,7.166666666666667,9.166666666666666,3.0,7.833333333333333,5.166666666666667,18.166666666666668,12.0,0.8333333333333334,0.5,1.0,56.0,40.5,1.8333333333333333,1.1666666666666667,3.8333333333333335,6.666666666666667,5.833333333333333,5.5,6.5,2.8333333333333335,19.166666666666668,15.5,0.8333333333333334,0.3333333333333333,1.0,50.0,49.166666666666664,1.0,0.0,5.0,5.0,7.0,10.0,8.0,6.0,17.0,9.0,0.0,0.0,0.0,47.0,52.0
H,2016-04-09 12:30:00,Manchester City,West Bromwich Albion,9,4,2016,5,1416,1.8333333333333333,1.0,3.6666666666666665,9.166666666666666,7.5,3.6666666666666665,10.333333333333334,2.1666666666666665,21.833333333333332,12.833333333333334,0.5,0.5,0.8333333333333334,56.333333333333336,43.0,1.3333333333333333,1.0,3.5,8.333333333333334,9.833333333333334,1.6666666666666667,8.5,4.5,23.5,13.5,0.6666666666666666,0.5,0.8333333333333334,63.166666666666664,36.166666666666664,3.0,0.0,2.0,9.0,20.0,0.0,17.0,2.0,10.0,5.0,1.0,0.0,1.0,78.0,21.0
H,2016-04-09 12:30:00,Southampton,Newcastle United,9,4,2016,5,1416,2.0,1.0,4.0,5.833333333333333,5.166666666666667,6.166666666666667,5.166666666666667,5.833333333333333,17.833333333333332,19.0,0.8333333333333334,0.3333333333333333,0.8333333333333334,49.333333333333336,49.666666666666664,2.6666666666666665,0.6666666666666666,4.333333333333333,5.333333333333333,4.333333333333333,4.166666666666667,6.166666666666667,4.666666666666667,15.333333333333334,18.833333333333332,0.8333333333333334,0.3333333333333333,0.8333333333333334,52.5,46.666666666666664,4.0,0.0,5.0,5.0,3.0,4.0,2.0,4.0,13.0,13.0,1.0,0.0,1.0,48.0,51.0
A,2016-04-16 12:30:00,Sunderland,Leicester,16,4,2016,5,1409,1.0,1.3333333333333333,4.5,5.5,6.833333333333333,4.333333333333333,6.5,4.5,14.166666666666666,11.666666666666666,0.6666666666666666,0.8333333333333334,0.8333333333333334,45.166666666666664,54.0,0.6666666666666666,1.5,5.333333333333333,9.0,8.833333333333334,4.833333333333333,8.333333333333334,4.0,26.166666666666668,14.833333333333334,0.3333333333333333,0.8333333333333334,0.8333333333333334,59.0,40.333333333333336,0.0,0.0,9.0,8.0,7.0,4.0,4.0,5.0,10.0,21.0,0.0,0.0,0.0,54.0,45.0
H,2016-04-09 12:30:00,Swansea,Chelsea,9,4,2016,5,1416,1.1666666666666667,0.8333333333333334,4.0,6.166666666666667,5.166666666666667,5.333333333333333,5.666666666666667,5.166666666666667,20.166666666666668,19.5,0.8333333333333334,0.5,1.0,56.666666666666664,42.333333333333336,0.3333333333333333,2.0,5.833333333333333,6.0,5.0,6.0,5.166666666666667,4.833333333333333,17.833333333333332,14.666666666666666,0.3333333333333333,0.8333333333333334,0.8333333333333334,41.666666666666664,57.333333333333336,0.0,5.0,2.0,1.0,3.0,7.0,6.0,8.0,7.0,8.0,0.0,1.0,1.0,47.0,52.0
H,2016-04-16 12:30:00,Tottenham,Manchester United,16,4,2016,5,1409,2.0,0.8333333333333334,4.333333333333333,10.333333333333334,13.333333333333334,3.1666666666666665,9.0,2.8333333333333335,20.5,9.833333333333334,0.8333333333333334,0.5,0.8333333333333334,63.166666666666664,36.166666666666664,1.0,1.3333333333333333,6.0,6.833333333333333,8.0,5.5,8.5,3.5,18.333333333333332,15.333333333333334,0.5,0.8333333333333334,1.0,44.666666666666664,54.333333333333336,0.0,1.0,6.0,3.0,7.0,7.0,4.0,3.0,20.0,15.0,0.0,1.0,1.0,46.0,54.0
D,2016-04-09 12:30:00,Watford,Everton,9,4,2016,5,1416,0.6666666666666666,1.0,5.666666666666667,4.833333333333333,5.0,5.5,5.333333333333333,5.666666666666667,16.833333333333332,17.666666666666668,0.3333333333333333,0.5,0.6666666666666666,47.166666666666664,51.833333333333336,1.0,1.6666666666666667,5.333333333333333,6.833333333333333,6.666666666666667,5.666666666666667,6.166666666666667,5.0,25.166666666666668,10.166666666666666,0.5,0.6666666666666666,0.6666666666666666,47.666666666666664,51.833333333333336,,,,,,,,,,,,,,,
H,2016-04-09 12:30:00,West Ham,Arsenal,9,4,2016,5,1416,1.6666666666666667,0.6666666666666666,5.0,4.666666666666667,4.666666666666667,6.5,7.666666666666667,5.833333333333333,15.0,17.0,1.0,0.3333333333333333,1.0,50.666666666666664,48.5,1.3333333333333333,1.8333333333333333,3.6666666666666665,6.666666666666667,8.5,5.166666666666667,5.5,3.6666666666666665,19.833333333333332,8.666666666666666,0.5,0.8333333333333334,0.8333333333333334,49.5,49.833333333333336,2.0,2.0,8.0,7.0,7.0,14.0,6.0,6.0,37.0,10.0,1.0,1.0,1.0,54.0,45.0
D,2016-04-23 07:45:00,Arsenal,Crystal Palace,23,4,2016,5,1402,1.3333333333333333,0.6666666666666666,3.5,8.666666666666666,8.333333333333334,5.5,7.833333333333333,3.5,22.166666666666668,15.5,0.6666666666666666,0.5,0.8333333333333334,60.833333333333336,38.333333333333336,2.0,1.3333333333333333,4.5,5.666666666666667,6.5,4.333333333333333,6.166666666666667,5.833333333333333,18.166666666666668,18.833333333333332,0.8333333333333334,0.8333333333333334,1.0,56.166666666666664,42.833333333333336,2.0,1.0,3.0,9.0,7.0,3.0,5.0,0.0,32.0,9.0,1.0,1.0,1.0,76.0,24.0
A,2016-04-23 07:45:00,Bournemouth,Liverpool,23,4,2016,5,1402,1.5,1.8333333333333333,2.8333333333333335,6.666666666666667,6.166666666666667,4.166666666666667,5.166666666666667,4.0,15.0,11.166666666666666,0.6666666666666666,0.6666666666666666,1.0,48.833333333333336,50.5,2.1666666666666665,2.6666666666666665,6.833333333333333,3.0,4.833333333333333,8.333333333333334,4.833333333333333,5.0,16.833333333333332,18.333333333333332,0.8333333333333334,0.6666666666666666,1.0,43.0,56.333333333333336,,,,,,,,,,,,,,,
A,2016-04-16 12:30:00,Chelsea,Manchester City,16,4,2016,5,1409,2.3333333333333335,1.6666666666666667,6.666666666666667,8.166666666666666,8.5,6.833333333333333,7.166666666666667,4.833333333333333,20.166666666666668,15.333333333333334,0.8333333333333334,0.6666666666666666,1.0,50.5,48.833333333333336,1.0,1.5,4.166666666666667,4.5,3.5,6.166666666666667,5.0,5.5,16.0,11.666666666666666,0.5,0.5,0.8333333333333334,43.333333333333336,55.833333333333336,1.0,1.0,8.0,1.0,1.0,4.0,1.0,5.0,9.0,17.0,1.0,1.0,1.0,46.0,53.0
D,2016-04-16 12:30:00,Everton,Southampton,16,4,2016,5,1409,1.1666666666666667,1.6666666666666667,3.3333333333333335,7.333333333333333,9.0,5.333333333333333,7.0,4.5,22.833333333333332,14.166666666666666,0.5,0.8333333333333334,1.0,53.166666666666664,46.166666666666664,0.6666666666666666,0.6666666666666666,4.166666666666667,6.666666666666667,6.666666666666667,5.333333333333333,5.166666666666667,4.5,22.333333333333332,19.833333333333332,0.5,0.3333333333333333,0.6666666666666666,55.5,43.5,1.0,0.0,10.0,4.0,5.0,5.0,6.0,6.0,11.0,14.0,1.0,0.0,1.0,45.0,54.0
D,2016-04-23 07:45:00,Leicester,West Ham,23,4,2016,5,1402,1.6666666666666667,0.3333333333333333,5.833333333333333,6.666666666666667,6.166666666666667,3.8333333333333335,5.833333333333333,5.166666666666667,23.166666666666668,19.666666666666668,0.8333333333333334,0.16666666666666666,0.8333333333333334,54.0,45.166666666666664,1.8333333333333333,1.8333333333333333,5.5,5.5,7.166666666666667,6.166666666666667,6.333333333333333,5.666666666666667,14.0,19.0,1.0,0.8333333333333334,1.0,49.5,49.5,3.0,1.0,6.0,7.0,6.0,8.0,9.0,7.0,23.0,22.0,1.0,1.0,1.0,50.0,49.0
H,2016-04-16 12:30:00,Manchester United,Aston Villa,16,4,2016,5,1409,1.6666666666666667,0.6666666666666666,4.333333333333333,4.333333333333333,5.666666666666667,4.5,4.666666666666667,4.833333333333333,14.5,16.0,0.6666666666666666,0.3333333333333333,0.6666666666666666,52.333333333333336,46.666666666666664,2.0,0.5,3.5,5.666666666666667,3.6666666666666665,3.6666666666666665,7.833333333333333,3.6666666666666665,16.5,16.666666666666668,0.8333333333333334,0.3333333333333333,0.8333333333333334,54.666666666666664,44.5,3.0,1.0,2.0,10.0,8.0,2.0,8.0,2.0,27.0,7.0,1.0,0.0,1.0,73.0,26.0
H,2016-04-16 12:30:00,Newcastle United,Swansea,16,4,2016,5,1409,1.6666666666666667,1.3333333333333333,4.333333333333333,4.333333333333333,8.333333333333334,5.666666666666667,6.5,5.0,16.833333333333332,13.0,0.6666666666666666,0.6666666666666666,0.8333333333333334,51.666666666666664,47.5,1.5,1.8333333333333333,4.333333333333333,6.333333333333333,8.0,4.5,8.0,4.833333333333333,20.666666666666668,9.5,0.6666666666666666,1.0,1.0,50.666666666666664,48.666666666666664,2.0,3.0,6.0,9.0,1.0,3.0,4.0,4.0,16.0,8.0,1.0,1.0,1.0,49.0,50.0
A,2016-04-16 12:30:00,Norwich,Sunderland,16,4,2016,5,1409,1.8333333333333333,2.3333333333333335,5.166666666666667,4.166666666666667,2.1666666666666665,6.5,6.0,5.166666666666667,19.833333333333332,16.833333333333332,0.6666666666666666,0.8333333333333334,0.8333333333333334,42.333333333333336,56.833333333333336,2.0,1.3333333333333333,4.0,7.5,7.333333333333333,3.0,6.166666666666667,5.0,17.666666666666668,11.666666666666666,0.6666666666666666,0.5,0.8333333333333334,63.0,36.0,,,,,,,,,,,,,,,
A,2016-04-23 07:45:00,Stoke,Tottenham,23,4,2016,5,1402,1.0,1.3333333333333333,3.5,5.666666666666667,4.833333333333333,4.333333333333333,5.5,4.0,21.166666666666668,13.833333333333334,0.5,0.6666666666666666,0.6666666666666666,55.666666666666664,43.666666666666664,0.5,2.0,6.5,6.5,6.166666666666667,6.333333333333333,5.833333333333333,6.666666666666667,18.833333333333332,13.5,0.5,0.8333333333333334,1.0,37.5,61.833333333333336,2.0,1.0,8.0,6.0,11.0,6.0,3.0,3.0,29.0,21.0,1.0,0.0,1.0,46.0,53.0
