FTR,HomeTeam,AwayTeam,home_HomeTeamGoals,home_AwayTeamGoals,home_AwayTeamCorners,home_HomeTeamCorners,home_HomeTeamShotsOn,home_AwayTeamShotsOn,home_HomeTeamShotsOff,home_AwayTeamShotsOff,home_HomeTeamCrosses,home_AwayTeamCrosses,home_HomeTeamGoalsBefore80min,home_AwayTeamGoalsBefore80min,home_MatchGoalsBefore80min,home_home_team_possession_avg,home_away_team_possession_avg,away_HomeTeamGoals,away_AwayTeamGoals,away_AwayTeamCorners,away_HomeTeamCorners,away_HomeTeamShotsOn,away_AwayTeamShotsOn,away_HomeTeamShotsOff,away_AwayTeamShotsOff,away_HomeTeamCrosses,away_AwayTeamCrosses,away_HomeTeamGoalsBefore80min,away_AwayTeamGoalsBefore80min,away_MatchGoalsBefore80min,away_home_team_possession_avg,away_away_team_possession_avg,direct_HomeTeamGoals,direct_AwayTeamGoals,direct_AwayTeamCorners,direct_HomeTeamCorners,direct_HomeTeamShotsOn,direct_AwayTeamShotsOn,direct_HomeTeamShotsOff,direct_AwayTeamShotsOff,direct_HomeTeamCrosses,direct_AwayTeamCrosses,direct_HomeTeamGoalsBefore80min,direct_AwayTeamGoalsBefore80min,direct_MatchGoalsBefore80min,direct_home_team_possession_avg,direct_away_team_possession_avg
H,Manchester City,Huddersfield,2.833333333,0.833333333,2.166666667,6.666666667,7,1.5,7.5,1.833333333,21.66666667,7,0.833333333,0.5,0.833333333,72.83333333,26.33333333,0.833333333,0.833333333,1.833333333,6.833333333,7.666666667,3.833333333,6.5,2,20.33333333,8.5,0.5,0.5,0.666666667,63.83333333,35.33333333,0,0,1,10,6,3,9,2,36,6,0,0,0,71,28
H,Tottenham,Fulham,1.833333333,1.333333333,3,6.166666667,6.833333333,4.666666667,5.5,6.166666667,17.33333333,11.16666667,1,0.333333333,1,60.66666667,38.33333333,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
A,West Ham,Bournemouth,2.166666667,1.333333333,5,4.5,5.166666667,5.5,5.5,5.333333333,15.16666667,9.833333333,0.666666667,0.666666667,0.833333333,47.83333333,51.33333333,2,1.333333333,5.333333333,6.833333333,7.666666667,4.666666667,6,4.833333333,19.5,12.16666667,0.833333333,0.833333333,1,52.16666667,46.16666667,1.666666667,1.666666667,4.333333333,4,4.666666667,5,6,3.333333333,19.33333333,13.33333333,0.666666667,0.666666667,0.666666667,49,50
D,Arsenal,West Ham,1.875,1.375,7.25,4.25,5.5,7.875,6.5,4.25,12,10.75,0.5,0.75,1,42.125,32.125,3.125,0.625,4.5,6.25,7.625,3.125,6,3.375,16,8.125,0.875,0.5,1,42.25,32,2.5,0.75,3.75,6.25,10.25,4,7.75,3.75,20.5,11.5,0.75,0.5,1,64,35
D,Bournemouth,Everton,2.125,0.625,4,7.625,4,4.75,7.125,4.5,15.125,11.5,0.875,0.375,1,41.625,32.625,1.875,1.625,5.625,3.625,4.5,4.625,5.375,3,16.625,10.125,0.875,0.875,1,40,34.25,2,1.333333333,4,6.333333333,6.666666667,4,7.333333333,4,10.33333333,12.33333333,0.666666667,0.666666667,1,50,49
H,Fulham,Burnley,0,2,5,5,11,10,3,0,29,7,0,1,1,30.5,19,1,0.625,5,6.375,6.375,6.25,6.25,4.5,18.375,17.125,0.375,0.375,0.5,36.625,37.625,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
D,Huddersfield,Cardiff,0.125,2.125,5,4,4.375,4.125,3.875,3.875,22.75,6.25,0,0.875,0.875,34,40.25,3,0,4,7,2,2,6,6,9,10,1,0,1,33,16.5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
H,Liverpool,Brighton,3.5,0,3.25,6.125,8.375,2.125,6.125,2.5,18.25,8,0.875,0,0.875,47.375,27,2.25,0.375,3,6.375,8.625,1.625,6.125,4.25,11.5,12.125,0.875,0.25,0.875,44.875,29.375,4,0,3,7,11,2,6,0,17,9,1,0,1,70,29
A,Manchester United,Tottenham,1.75,0.75,4,3.75,4.875,7.125,3.875,2.5,15.375,14.125,0.875,0.25,1,41.25,33,1,1.75,5.125,3.875,5,7.25,6.875,4.125,11.75,14.375,0.875,0.875,0.875,27.75,46.5,1.25,0.25,3.75,3.5,5.25,6,5,3.25,11.75,15.25,0.5,0.25,0.75,48.25,50.75
H,Newcastle United,Chelsea,1.25,1.25,3.875,3.25,5.625,4.125,8,4.625,13.75,11.75,0.75,0.75,0.875,36,38.375,0.875,2.125,4.125,2.5,4,5,3.625,4.625,21.5,10.75,0.375,0.875,1,31.125,43.25,2.333333333,1,6,3,5,6.333333333,3.666666667,9.666666667,14.66666667,24,1,0.333333333,1,44.33333333,55.33333333
A,Southampton,Leicester,0.5,0.625,6.375,7.125,7.25,7,6.375,6.5,16.625,20.5,0.25,0.25,0.25,33.5,40.75,2.5,1.5,4.375,3.75,5,8.125,3.625,3.375,10.625,17.625,1,0.25,1,38.5,35.125,2.25,1.5,5.5,8.75,5.5,5.25,6.5,6.25,19.25,15.25,1,0.5,1,57.25,41.75
H,Watford,Crystal Palace,1.75,0.625,2.625,7,8.125,2.5,5.625,4.125,13.75,12.5,0.875,0.375,0.875,40,34.375,0.375,1.75,5,5,7.375,7.625,4.75,3,25.625,8.375,0.25,0.875,0.875,40.75,33.5,0.333333333,1,3.333333333,5.666666667,6.333333333,4.666666667,5.666666667,4.333333333,25.66666667,14,0.333333333,0.666666667,0.666666667,53.66666667,45.66666667
D,Wolverhampton Wanderers,Manchester City,2,2,6,3,2,3,6,2,19,8,1,1,1,28,21.5,0.625,2.25,9.125,2,2.875,7.5,4.5,7.375,11.375,10.125,0.375,0.875,0.875,25,49.375,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
