FTR,Date,HomeTeam,AwayTeam,dayofweek,daysago,home_HomeTeamGoals,home_AwayTeamGoals,home_AwayTeamCorners,home_HomeTeamCorners,home_HomeTeamShotsOn,home_AwayTeamShotsOn,home_HomeTeamShotsOff,home_AwayTeamShotsOff,home_HomeTeamCrosses,home_AwayTeamCrosses,home_HomeTeamGoalsBefore80min,home_AwayTeamGoalsBefore80min,home_MatchGoalsBefore80min,home_home_team_possession_avg,home_away_team_possession_avg,away_HomeTeamGoals,away_AwayTeamGoals,away_AwayTeamCorners,away_HomeTeamCorners,away_HomeTeamShotsOn,away_AwayTeamShotsOn,away_HomeTeamShotsOff,away_AwayTeamShotsOff,away_HomeTeamCrosses,away_AwayTeamCrosses,away_HomeTeamGoalsBefore80min,away_AwayTeamGoalsBefore80min,away_MatchGoalsBefore80min,away_home_team_possession_avg,away_away_team_possession_avg,direct_HomeTeamGoals,direct_AwayTeamGoals,direct_AwayTeamCorners,direct_HomeTeamCorners,direct_HomeTeamShotsOn,direct_AwayTeamShotsOn,direct_HomeTeamShotsOff,direct_AwayTeamShotsOff,direct_HomeTeamCrosses,direct_AwayTeamCrosses,direct_HomeTeamGoalsBefore80min,direct_AwayTeamGoalsBefore80min,direct_MatchGoalsBefore80min,direct_home_team_possession_avg,direct_away_team_possession_avg
H,11/6/2016 11:30,Chelsea,Everton,6,1205,2.333333333,0.666666667,4.666666667,7,8.666666667,5.666666667,5.666666667,3.833333333,18.33333333,16.33333333,1,0.333333333,1,56.33333333,42.66666667,1.666666667,1.166666667,4.333333333,6.166666667,5.666666667,7.166666667,5,5.166666667,16.33333333,16.33333333,0.833333333,0.666666667,1,45.16666667,53.83333333,3,1,3,8,11,5,5.5,2.5,31,8.5,0.5,0.5,0.5,50.5,48.5
H,11/6/2016 11:30,Hull,Southampton,6,1205,0.833333333,1.833333333,4.666666667,4.333333333,4.5,9.166666667,4.166666667,7.333333333,13.83333333,19.16666667,0.5,0.666666667,0.833333333,43.33333333,55.83333333,1.333333333,1,2.333333333,6.5,5.166666667,5.166666667,8.166666667,5.5,19.83333333,16,0.666666667,0.5,0.833333333,52.33333333,46.66666667,0,1,4,7,3,3,5,6,16,6,0,1,1,45,54
A,11/6/2016 11:30,Leicester,West Bromwich Albion,6,1205,2,0.666666667,5.333333333,6,6,6.833333333,6,4.5,20.66666667,19.66666667,0.666666667,0.166666667,0.666666667,45.83333333,53.16666667,1,1,4.5,5.5,7.166666667,5.333333333,4.833333333,5,17.16666667,15.16666667,0.333333333,0.5,0.833333333,58.16666667,40.83333333,1.5,1,3,9.5,9,3,8.5,3,28.5,8,1,0.5,1,58,41.5
H,11/6/2016 11:30,Liverpool,Watford,6,1205,2.333333333,0.666666667,3.833333333,5.833333333,11.83333333,3.666666667,6.5,4.666666667,14.5,15,0.666666667,0.5,0.833333333,64.5,34.5,1.333333333,1.5,3.5,5.5,7.166666667,4.5,7,2.666666667,23.66666667,12.33333333,0.666666667,0.666666667,0.833333333,54.33333333,44.66666667,2,0,8,8,9,3,7,10,17,20,1,0,1,70,29
D,11/6/2016 11:30,Manchester City,Middlesbrough,6,1205,2.5,1.166666667,3.5,8.166666667,6.833333333,2.166666667,8.166666667,2.5,17.83333333,11.66666667,1,0.833333333,1,67.5,31.83333333,1.4,0.6,3.2,6.2,6.8,4,6,2.8,17.4,12.6,0.6,0.4,0.6,55.2,43.8,,,,,,,,,,,,,,,
A,11/6/2016 11:30,Swansea,Manchester United,6,1205,0.833333333,1.666666667,6.166666667,4.166666667,4.333333333,7,6.166666667,8.333333333,19,14.33333333,0.666666667,0.833333333,0.833333333,47.66666667,51.5,1.833333333,1.166666667,4.166666667,4,4.5,6.166666667,5.166666667,5.166666667,15.66666667,22.33333333,0.666666667,0.5,0.666666667,47.66666667,51.5,2,1,5.5,2,4,6,3.5,7,8.5,28,1,1,1,39,60
A,11/6/2016 11:30,West Ham,Stoke,6,1205,1.333333333,1.666666667,3.5,4.5,4.833333333,4.833333333,9.666666667,3.5,23.83333333,13.83333333,0.5,0.666666667,0.666666667,51,48.16666667,1.5,1.166666667,4.166666667,8.333333333,7.666666667,3,5.666666667,5.666666667,17.16666667,15.33333333,0.833333333,0.666666667,1,53.83333333,45.16666667,0.5,0.5,8.5,7.5,14,7,5,7.5,22,20.5,0.5,0,0.5,40.5,59
A,11/21/2016 15:00,Crystal Palace,Manchester City,0,1190,1.833333333,1.5,4.5,6.166666667,6.166666667,4.5,5.166666667,6.166666667,16.66666667,12.5,0.833333333,0.833333333,1,50.5,48.5,1.166666667,2.5,5.333333333,3.666666667,4.166666667,6.833333333,4.666666667,8,15.16666667,11.16666667,0.833333333,1,1,39.66666667,59.33333333,1,1,8.5,4,2.5,10.5,4.5,11,9.5,13,0.5,0.5,0.5,33.5,65.5
D,11/21/2016 15:00,Everton,Swansea,0,1190,2,0.666666667,6.5,7,7.666666667,4.333333333,5.5,4,16.66666667,18.66666667,1,0.5,1,50.83333333,48.16666667,1.5,1.833333333,4,7,6.833333333,6.666666667,8.166666667,5.166666667,19.66666667,17,0.666666667,0.5,0.833333333,53.5,45.66666667,0,1.5,0.5,9.5,7.5,3.5,8.5,3,25.5,8,0,0.5,0.5,60,40
D,11/21/2016 15:00,Manchester United,Arsenal,0,1190,2.166666667,0.666666667,2.333333333,9.166666667,8.166666667,4.833333333,9,4.833333333,20.33333333,14.16666667,0.833333333,0.333333333,0.833333333,56.66666667,42.33333333,0.833333333,2.5,4.833333333,2.666666667,3.5,7.166666667,4.333333333,6.166666667,18.5,14.16666667,0.666666667,0.666666667,0.666666667,42.5,56.66666667,2.5,1,4,3.5,5,5,3.5,2.5,13,17,1,0.5,1,51.5,47.5
A,11/21/2016 15:00,Middlesbrough,Chelsea,0,1190,1,1.2,7.4,5,3.2,4.2,5,6.6,16.6,14,0.8,0.8,1,48,51,1.166666667,1.5,5,4.833333333,5.666666667,9.333333333,4.833333333,6.5,15.5,17.66666667,0.5,0.666666667,1,52,47.16666667,,,,,,,,,,,,,,,
D,11/21/2016 15:00,Southampton,Liverpool,0,1190,1.666666667,1,3.333333333,5.833333333,9.166666667,3.5,9.833333333,3.833333333,23,13.16666667,0.666666667,0.666666667,0.833333333,58.83333333,40.16666667,1.833333333,2.166666667,6.333333333,3.833333333,3.833333333,8.166666667,3.333333333,6,13.16666667,15.16666667,1,0.833333333,1,43.33333333,55.66666667,2,2.5,3,4.5,8.5,7,6,2.5,18,6.5,0.5,1,1,52.5,47
D,11/21/2016 15:00,Stoke,Bournemouth,0,1190,1.5,2,6.5,6.5,5.166666667,7.166666667,5.333333333,5,15.16666667,13.66666667,0.833333333,0.666666667,1,45.83333333,53.16666667,2.5,0.5,5,5.166666667,6.666666667,4.5,6.5,4.833333333,16.83333333,10.83333333,0.833333333,0.333333333,0.833333333,53.5,45.66666667,2,1,7,3,4,8,3,2,12,13,1,1,1,48,51
H,11/21/2016 15:00,Sunderland,Hull,0,1190,1.333333333,2.166666667,4.833333333,4.5,6,7.333333333,3.5,7.333333333,15.33333333,15.16666667,0.666666667,0.833333333,1,41.83333333,57.16666667,2.333333333,1,4.666666667,7.333333333,8.5,3,9,4.5,17.33333333,14.16666667,0.666666667,0.5,0.833333333,59.66666667,39.5,1,3,4,10,5,5,5,6,4,8,1,1,1,44,55
H,11/21/2016 15:00,Tottenham,West Ham,0,1190,1.166666667,0.833333333,2.666666667,8.5,9.666666667,4.333333333,9.5,4.833333333,15.83333333,12,0.833333333,0.666666667,0.833333333,61.16666667,37.83333333,2.333333333,1,5.833333333,5.5,5,6.666666667,6.166666667,5.5,18.33333333,16.66666667,1,0.833333333,1,48.66666667,50.33333333,3.5,1.5,7.5,7,11,4,9.5,4,12.5,14.5,0.5,0.5,1,62,37
H,11/21/2016 15:00,Watford,Leicester,0,1190,1.5,1.833333333,4.166666667,4.333333333,5.666666667,5,5.833333333,4.833333333,19.16666667,18.33333333,0.833333333,0.666666667,0.833333333,47.83333333,51.16666667,2.5,0.833333333,4.666666667,6.166666667,8.5,5.333333333,6.833333333,6,13.66666667,20.33333333,1,0.666666667,1,61.16666667,37.83333333,0,1,8,3,7,6,5,7,24,13,0,1,1,46,53
H,11/21/2016 15:00,West Bromwich Albion,Burnley,0,1190,1.166666667,1.666666667,5.666666667,4.5,3.833333333,7,5,5.833333333,14.33333333,14.66666667,0.5,0.666666667,0.666666667,32.5,66.5,1.333333333,0.666666667,2.666666667,9.833333333,13.16666667,2.166666667,9.666666667,3.833333333,26,11.5,0.5,0.666666667,0.833333333,58,41.33333333,4,0,2,10,10,7,7,4,19,16,1,0,1,65,34
H,11/27/2016 11:30,Arsenal,Bournemouth,6,1184,2.333333333,1.333333333,2.833333333,6.666666667,5.166666667,5.333333333,6.5,4.833333333,17.33333333,13.83333333,0.666666667,0.5,0.833333333,54.5,44.66666667,2,0.666666667,5.5,4.5,7.166666667,4,6.833333333,5.5,18.66666667,11.5,0.833333333,0.5,0.833333333,49.66666667,49.5,2,0,3,9,7,7,8,3,23,10,1,0,1,57,42
A,11/27/2016 11:30,Burnley,Manchester City,6,1184,1.666666667,0.833333333,8,3.5,4.5,8.333333333,4.333333333,7,14,22.66666667,0.833333333,0.333333333,0.833333333,39,60,1.166666667,2.666666667,5.833333333,3.333333333,4.5,6.5,5,6.833333333,15.83333333,11.16666667,0.833333333,1,1,36.16666667,62.83333333,1,0,6,2,2,12,6,9,13,28,1,0,1,31,68
D,11/27/2016 11:30,Chelsea,Tottenham,6,1184,3,0.5,4,6.5,8.5,4.166666667,5.5,2.666666667,19.16666667,14.33333333,1,0.333333333,1,56.83333333,42.16666667,0.5,1.666666667,6.333333333,6,4.5,7.666666667,5,6.833333333,15.5,14,0.333333333,0.666666667,0.666666667,40.16666667,58.83333333,2.5,1,7,4,5.5,5,4.5,7.5,14,17,1,0.5,1,46,53
D,11/27/2016 11:30,Hull,West Bromwich Albion,6,1184,0.833333333,2,6.166666667,3.166666667,3.333333333,10.33333333,4,8.166666667,13.5,23.66666667,0.5,0.833333333,0.833333333,42.33333333,56.66666667,1,1,5,5.5,6.333333333,5.666666667,4.666666667,4.833333333,19.66666667,17.5,0.5,0.5,0.833333333,56.16666667,42.83333333,0,1,2,3,4,3,7,0,19,5,0,1,1,45,54
D,11/27/2016 11:30,Leicester,Middlesbrough,6,1184,1.5,0.833333333,5.666666667,4.833333333,3.666666667,7.166666667,4.666666667,4.833333333,21.16666667,20.33333333,0.666666667,0.333333333,0.666666667,48,51,1.333333333,0.666666667,3,6.5,7.666666667,3.833333333,7,2.5,19.16666667,11.33333333,0.666666667,0.333333333,0.666666667,58.16666667,40.83333333,,,,,,,,,,,,,,,
H,11/27/2016 11:30,Liverpool,Sunderland,6,1184,3,0.833333333,3,5.5,12.33333333,4.5,6.833333333,3.5,14.33333333,14.16666667,0.666666667,0.666666667,0.833333333,62.16666667,36.83333333,1.333333333,0.833333333,3.333333333,8.666666667,8.166666667,4,9.666666667,3,20.33333333,11.33333333,0.666666667,0.333333333,0.666666667,64.16666667,34.83333333,1,1,4.5,6,7.5,1.5,7,4.5,24,9.5,0.5,0,0.5,62.5,36.5
D,11/27/2016 11:30,Manchester United,West Ham,6,1184,1.666666667,0.833333333,2.833333333,9.666666667,8.5,4,9,5.166666667,21.16666667,16,0.833333333,0.333333333,0.833333333,52.66666667,46.33333333,2.666666667,1.166666667,5,5.5,5.666666667,5.833333333,6.666666667,4.833333333,19,15.16666667,1,0.833333333,1,53.5,45.5,1,1,6,6.5,5,3,7.5,6,18.5,18,0.5,0.5,0.5,60.5,39
H,11/27/2016 11:30,Southampton,Everton,6,1184,1,0.833333333,3.833333333,5.666666667,8.5,3.666666667,8.166666667,4.833333333,20.83333333,13.33333333,0.5,0.5,0.666666667,56.83333333,42.16666667,2,1.166666667,3.833333333,6,6,5.833333333,5.333333333,4,18,15,0.833333333,0.666666667,1,48.83333333,50.16666667,1,2,7.5,6.5,6,6,6,4,21,11.5,0.5,1,1,49,50
H,11/27/2016 11:30,Swansea,Crystal Palace,6,1184,0.833333333,2,5.5,3.833333333,4.666666667,6.333333333,6.333333333,7,18.16666667,14.33333333,0.666666667,0.833333333,0.833333333,44.5,53.83333333,1.833333333,1.666666667,6.5,6.833333333,5.333333333,6.5,6.666666667,6,14.16666667,22.33333333,0.833333333,0.666666667,0.833333333,48.66666667,50.33333333,1,1,5.5,6.5,6.5,3.5,10,5.5,30.5,11.5,1,1,1,63.5,35.5
H,11/27/2016 11:30,Watford,Stoke,6,1184,1.5,1.666666667,4.5,3.833333333,4.833333333,5.333333333,4.833333333,4.833333333,20,19,0.833333333,0.666666667,0.833333333,46.83333333,52.16666667,1.166666667,1.333333333,4.333333333,8.666666667,6.833333333,3.5,5.666666667,5.333333333,18,16.83333333,0.666666667,0.666666667,1,53.5,45.5,1,2,2,9,3,5,4,1,22,11,0,1,1,48,51
H,12/5/2016 15:00,Bournemouth,Liverpool,0,1176,1.666666667,1,3.333333333,7.166666667,6.166666667,6,6.666666667,4.333333333,13,12.66666667,0.666666667,0.5,0.666666667,56,43,1.166666667,1.5,7,3.166666667,3.333333333,8,3.333333333,6.833333333,11.5,16.16666667,0.833333333,0.666666667,0.833333333,41.33333333,57.66666667,1,2,4,5,11,9,4,9,19,10,0,1,1,51,48
H,12/5/2016 15:00,Crystal Palace,Southampton,0,1176,1.666666667,1.666666667,5.166666667,5.833333333,5.666666667,4.5,4.833333333,5.666666667,17,13.33333333,0.833333333,0.833333333,1,46.33333333,52.66666667,1.5,0.833333333,3.666666667,5,3.833333333,6.5,7,6,19.5,20.33333333,0.666666667,0.5,0.833333333,45.83333333,53.16666667,1,1.5,4.5,8,8.5,5.5,2.5,6.5,23.5,15.5,0.5,0.5,1,42.5,57.5
D,12/5/2016 15:00,Everton,Manchester United,0,1176,1.666666667,0.833333333,5.166666667,8,7.833333333,4.166666667,5.833333333,3.666666667,19.83333333,17,0.833333333,0.666666667,1,52.83333333,46.16666667,1.5,1.333333333,3.833333333,3.333333333,4,6.166666667,3.5,5.666666667,13.16666667,22.66666667,0.666666667,0.5,0.666666667,46.16666667,52,1.5,1.5,5,6,7.5,9,3.5,3.5,9,20.5,0.5,0.5,1,40.5,59
A,12/5/2016 15:00,Manchester City,Chelsea,0,1176,2.333333333,1,3.5,8.333333333,8.5,2.5,8.5,2.333333333,19.5,10.5,1,0.666666667,1,69.16666667,30,1,1.5,5,4,3.666666667,8.833333333,4,7.333333333,17.33333333,19.66666667,0.5,0.666666667,1,49.83333333,49.33333333,2,0.5,1.5,9.5,7.5,5,8,2.5,21.5,15.5,0.5,0.5,1,55,44.5
H,12/5/2016 15:00,Middlesbrough,Hull,0,1176,0.833333333,1.166666667,6.666666667,4.5,3.5,4.5,5,6.833333333,17.33333333,14.66666667,0.666666667,0.833333333,1,46.83333333,52.16666667,2.5,1,4.666666667,6.666666667,8.5,3.333333333,8.5,4.333333333,15.33333333,12.16666667,0.666666667,0.5,0.833333333,56.5,42.5,,,,,,,,,,,,,,,
H,12/5/2016 15:00,Stoke,Burnley,0,1176,1.333333333,2,5.5,6.333333333,6,5.833333333,6,4.833333333,17.5,12.16666667,0.833333333,0.666666667,1,47,52,2,0.5,2.666666667,9,11.33333333,2.333333333,10.16666667,3.5,26.16666667,12,0.666666667,0.5,0.833333333,56.66666667,42.5,1,2,0,14,6,2,11,1,30,4,1,1,1,66,33
A,12/5/2016 15:00,Sunderland,Leicester,0,1176,1.333333333,2.166666667,5.333333333,4,5,6.833333333,3.666666667,7.166666667,13.66666667,14.83333333,0.666666667,0.833333333,1,42,57,2.666666667,0.833333333,4.666666667,5.666666667,6.833333333,4.333333333,6.5,5,12.83333333,19.66666667,1,0.833333333,1,58.16666667,40.83333333,0,1,8,4.5,6,6,7.5,5.5,10.5,18.5,0,0.5,0.5,51.5,47.5
H,12/5/2016 15:00,Tottenham,Swansea,0,1176,1.666666667,0.833333333,3.166666667,7.5,9.333333333,4.666666667,8.5,4.5,15.5,12.33333333,0.833333333,0.666666667,0.833333333,60.5,38.5,1.666666667,1.166666667,4,6.5,6.5,6.166666667,7.166666667,4.833333333,21.33333333,15.66666667,0.666666667,0.5,0.833333333,53.33333333,45.83333333,2.5,1.5,5.5,6.5,12.5,5,8.5,3,20.5,7.5,1,1,1,59,40
H,12/5/2016 15:00,West Bromwich Albion,Watford,0,1176,1.666666667,1.5,5.333333333,4,3.333333333,7,5.333333333,5.666666667,16.83333333,15.33333333,0.5,0.5,0.666666667,33.5,65.5,1.833333333,1.166666667,3.833333333,5.666666667,7.666666667,4.5,7.5,2.833333333,22.5,12.83333333,0.666666667,0.666666667,0.833333333,54.5,44.5,2,1,3,9,6,5,8,4,25,5,1,1,1,57,42
A,12/5/2016 15:00,West Ham,Arsenal,0,1176,0.833333333,1.666666667,3.833333333,4.5,4,5.666666667,8.5,4.333333333,23.33333333,14.83333333,0.333333333,0.666666667,0.666666667,53,46,0.666666667,2.333333333,5.166666667,3.166666667,4.333333333,7,3.333333333,6.5,19,14.83333333,0.666666667,0.5,0.666666667,39.33333333,59.66666667,3,2.5,6,7,9,9,6,4,30.5,14.5,1,1,1,49,50
H,12/11/2016 11:30,Arsenal,Stoke,6,1170,2.166666667,0.833333333,3.833333333,6.333333333,5.666666667,4.5,7.333333333,5.166666667,18,15.16666667,0.666666667,0.5,0.833333333,55,44.16666667,1.166666667,1.166666667,3.833333333,7.666666667,6.5,4.166666667,6,5.333333333,20.66666667,15.83333333,0.666666667,0.5,1,52.83333333,46.16666667,2.5,0,1,11,10.5,3.5,9,2.5,13,15.5,1,0,1,61.5,37.5
D,12/11/2016 11:30,Burnley,Bournemouth,6,1170,1.5,1.166666667,7.333333333,4.166666667,5.833333333,8.333333333,4.333333333,6,16.66666667,20.66666667,0.833333333,0.5,0.833333333,39.66666667,59.33333333,2.333333333,0.833333333,6.166666667,4.833333333,7.5,3.333333333,6.5,6.333333333,17.66666667,11.66666667,1,0.666666667,1,50.83333333,48.33333333,,,,,,,,,,,,,,,
H,12/11/2016 11:30,Chelsea,West Bromwich Albion,6,1170,3,0.666666667,5.166666667,5.833333333,8.333333333,4.166666667,4.833333333,3.666666667,17.66666667,15.33333333,1,0.333333333,1,55.16666667,43.83333333,1.166666667,1,5,5.333333333,5.5,5.333333333,4.333333333,4.833333333,19.66666667,18.66666667,0.666666667,0.5,0.833333333,55,44,1.5,1.5,3.5,11,9,3,8,4.5,18,13.5,1,0.5,1,67.5,31.5
D,12/11/2016 11:30,Hull,Crystal Palace,6,1170,0.666666667,2,6.666666667,2.666666667,3.166666667,9.666666667,3.5,7.333333333,14,24.16666667,0.5,0.833333333,0.833333333,40.83333333,58.16666667,2.666666667,2.166666667,6.833333333,6.833333333,4.666666667,6.333333333,5.833333333,5.833333333,14.5,21.83333333,1,0.833333333,1,49,50,2,0,7,6,7,5,7,5,14,13,1,0,1,62,37
H,12/11/2016 11:30,Leicester,Manchester City,6,1170,1.833333333,1.166666667,5,4.833333333,3.5,6.166666667,5.333333333,4.333333333,21.5,20.16666667,0.833333333,0.5,0.833333333,47.5,51.66666667,1.166666667,2.333333333,6,3,5,7.5,4.833333333,7.333333333,17.66666667,12,0.833333333,1,1,35.5,63.5,0,0.5,7.5,4.5,3,8.5,6,4.5,21,18.5,0,0.5,0.5,37,62
D,12/11/2016 11:30,Liverpool,West Ham,6,1170,3.166666667,0.666666667,3.166666667,5.833333333,11.5,3.833333333,7.333333333,3.166666667,16.66666667,14,0.833333333,0.5,0.833333333,64.66666667,34.33333333,2.5,1.166666667,5.5,5.666666667,6.166666667,5.333333333,6.666666667,5.5,20.33333333,16,1,0.833333333,1,55,44,1,1.5,7,5,7.5,4,7.5,3,15,11.5,0.5,0.5,1,66.5,32.5
H,12/11/2016 11:30,Manchester United,Tottenham,6,1170,1.5,1,3.5,10.33333333,9.333333333,3.833333333,9,4.166666667,23.5,13.66666667,0.833333333,0.5,0.833333333,55.83333333,43.16666667,0.666666667,1.833333333,6.666666667,5.666666667,4.166666667,7.333333333,4.833333333,7.333333333,16.5,13.33333333,0.333333333,0.666666667,0.666666667,40.83333333,58.16666667,1.5,0.5,2,2.5,4,4,4.5,2,10,10,0.5,0.5,1,52.5,46.5
H,12/11/2016 11:30,Southampton,Middlesbrough,6,1170,1,0.666666667,3.833333333,5.5,8.333333333,3.833333333,7.166666667,5.833333333,20.16666667,14.33333333,0.5,0.333333333,0.666666667,55.83333333,43.16666667,1.5,0.666666667,3.333333333,5.5,6.333333333,3.5,6.833333333,2.666666667,20,12.33333333,0.666666667,0.333333333,0.666666667,57.16666667,42,,,,,,,,,,,,,,,
H,12/11/2016 11:30,Swansea,Sunderland,6,1170,1.833333333,2.166666667,6,4.166666667,3.666666667,6.166666667,4.666666667,7.166666667,15.33333333,16.5,0.833333333,0.833333333,0.833333333,43.66666667,54.66666667,1.5,0.5,3,8.666666667,9.166666667,4.333333333,10.5,2.833333333,21.16666667,9.5,0.666666667,0.166666667,0.666666667,64.33333333,34.66666667,2.5,2,3.5,7.5,8,2,6,3,13,8,1,1,1,58,41
H,12/11/2016 11:30,Watford,Everton,6,1170,1.5,1.333333333,4.166666667,4.333333333,4.833333333,4.833333333,5.666666667,5.166666667,21.5,17.16666667,0.833333333,0.666666667,0.833333333,45.66666667,53.33333333,2,0.833333333,3.5,5.666666667,6.833333333,5.333333333,5.666666667,5,18,16,0.833333333,0.5,1,52,47,1,1,6,7,6,7,5,4,13,22,1,1,1,37,62
H,12/14/2016 15:00,Bournemouth,Leicester,2,1167,2.166666667,1,4.5,7.166666667,6.333333333,5.333333333,6.5,4.833333333,11.83333333,14.66666667,0.666666667,0.5,0.666666667,54.66666667,44.33333333,2.5,1,4.833333333,5.333333333,8.166666667,4.833333333,6.833333333,4.333333333,14,19.16666667,1,0.833333333,1,58.33333333,40.66666667,1,1,4,4,1,1,2,3,12,14,1,0,1,58,42
A,12/14/2016 15:00,Middlesbrough,Liverpool,2,1167,1,1,6.833333333,5.166666667,3.833333333,4.666666667,5.5,6,19.5,12.33333333,0.666666667,0.666666667,1,49.66666667,49.33333333,1.5,2,6.5,3.666666667,4.333333333,6.166666667,3.5,5.5,13.66666667,15,0.833333333,0.833333333,0.833333333,43,56,,,,,,,,,,,,,,,
A,12/14/2016 15:00,Sunderland,Chelsea,2,1167,1.333333333,2.166666667,5.833333333,3.166666667,5.5,7.666666667,3.833333333,8,14.16666667,16.33333333,0.666666667,0.833333333,1,44,55,1,1.833333333,4.5,5.5,4.333333333,7.666666667,4.666666667,7.166666667,18.5,16.83333333,0.5,0.833333333,1,51.33333333,48,1.5,1,5.5,2.5,8,11,4.5,4.5,18,16,0.5,0.5,0.5,32.5,66.5
H,12/14/2016 15:00,West Ham,Burnley,2,1167,0.833333333,2.5,3.166666667,4.833333333,4.166666667,5.833333333,7.666666667,5.333333333,21.16666667,13,0.333333333,0.833333333,0.833333333,52.66666667,46.33333333,2.333333333,0.333333333,3.833333333,8.5,10.5,2.5,9.5,4.166666667,24,13.66666667,0.833333333,0.333333333,0.833333333,57.33333333,41.66666667,1,0,3,13,14,4,9,4,33,18,1,0,1,59,41
A,12/14/2016 15:00,Crystal Palace,Manchester United,2,1167,2.166666667,1.5,5.666666667,6,4.5,5,4.333333333,6.166666667,17.16666667,14.83333333,1,0.666666667,1,44.66666667,54.33333333,1.5,1,4,3.666666667,4.166666667,5.833333333,3.5,6.166666667,12.16666667,22.83333333,0.5,0.5,0.666666667,45.16666667,53,0.5,1,4.5,7,7,5,5.5,3,24,14,0.5,0.5,0.5,38,61
H,12/14/2016 15:00,West Bromwich Albion,Swansea,2,1167,2,1.333333333,5.333333333,3.333333333,2.833333333,7.833333333,5.666666667,5.833333333,16,17.83333333,0.5,0.5,0.666666667,33.83333333,65.16666667,2.5,1,3.333333333,6.166666667,8,4.666666667,7.333333333,3.666666667,19.16666667,14.16666667,0.833333333,0.5,1,57.16666667,42,1.5,0.5,5.5,6,6.5,6,5.5,6,20,11.5,0.5,0.5,1,39,60
H,12/14/2016 15:00,Everton,Arsenal,2,1167,1.666666667,0.833333333,4.666666667,8.166666667,7.666666667,3.5,5.666666667,4,21.5,15.66666667,0.666666667,0.666666667,1,52.66666667,46.33333333,0.833333333,3.166666667,4.333333333,3.333333333,4.666666667,6.833333333,3.833333333,6.666666667,18.16666667,13.33333333,0.666666667,0.666666667,0.833333333,40,59,1,2,4,5,3.5,4,3.5,6,18,12,0.5,0.5,1,50,49.5
H,12/14/2016 15:00,Manchester City,Watford,2,1167,2.333333333,1.333333333,2.833333333,8.333333333,8.666666667,2.333333333,8.166666667,2.833333333,20.5,9.166666667,1,0.666666667,1,67.33333333,32,2.166666667,1.166666667,4.166666667,5.166666667,6.166666667,6,6.5,3,21,15.33333333,0.666666667,0.666666667,0.833333333,50.66666667,48.33333333,2,0,3,9,8,4,8,3,20,13,1,0,1,62,38
D,12/14/2016 15:00,Stoke,Southampton,2,1167,1.5,1.333333333,5.833333333,5.833333333,5.5,5.666666667,6.666666667,5.166666667,18.5,14,0.833333333,0.5,1,51.66666667,47.33333333,1.666666667,0.833333333,5.166666667,5,3.5,7.166666667,6.166666667,5.833333333,19.5,20.33333333,0.666666667,0.5,0.833333333,45.33333333,53.66666667,1.5,1.5,4.5,1.5,4.5,6.5,7.5,4.5,26.5,16,1,1,1,55.5,44
H,12/14/2016 15:00,Tottenham,Hull,2,1167,2.333333333,0.833333333,2.5,6.666666667,10.5,4.166666667,7.833333333,3.5,15.16666667,11.66666667,1,0.666666667,1,62.5,36.5,2.833333333,0.666666667,5.333333333,7.5,8,3.166666667,7.166666667,4.166666667,14.16666667,12.83333333,0.833333333,0.333333333,0.833333333,56.66666667,42.33333333,2,0,8,6,2,4,7,8,16,26,1,0,1,58,42
A,12/19/2016 15:00,Bournemouth,Southampton,0,1162,2.166666667,1,5.5,6.166666667,5.833333333,5.5,6.166666667,5.166666667,13.5,16.33333333,0.833333333,0.5,0.833333333,55.83333333,43.16666667,1.166666667,0.833333333,6.833333333,4.5,3,7.833333333,4.833333333,6.333333333,17.16666667,23.66666667,0.5,0.5,0.666666667,43.33333333,55.66666667,2,0,2,10,5,2,2,3,15,16,1,0,1,47,52
A,12/19/2016 15:00,Crystal Palace,Chelsea,0,1162,2,1.666666667,6.333333333,4.5,3.666666667,6,3,6.5,18.33333333,18.66666667,1,0.666666667,1,43.5,55.5,0.666666667,1.666666667,3.5,6.166666667,4.666666667,6,5,7.166666667,16.66666667,17.16666667,0.333333333,0.833333333,1,48.16666667,51,0.5,2.5,4.5,4,4,5,3,5.5,16.5,7.5,0,1,1,30.5,68.5
A,12/19/2016 15:00,Everton,Liverpool,0,1162,1.833333333,0.833333333,4.833333333,8,6.666666667,3.666666667,5.333333333,4.333333333,22.5,14.66666667,0.666666667,0.666666667,1,50.5,48.5,1.333333333,2.333333333,6,3.666666667,4.333333333,6.5,2.833333333,5.333333333,13.33333333,14.66666667,0.666666667,0.833333333,0.833333333,42,57,0.5,0.5,8.5,4,6,8.5,2.5,5,11,13,0.5,0.5,0.5,45.5,54
H,12/19/2016 15:00,Manchester City,Arsenal,0,1162,2.166666667,1.166666667,2.5,8.333333333,8.666666667,2,7,2.833333333,21,7.833333333,1,0.5,1,66.83333333,32.5,1,2.833333333,4.5,4.166666667,4.5,6.166666667,4,7,16.83333333,13.16666667,0.666666667,0.666666667,0.833333333,40.66666667,58.33333333,1,2,2.5,11.5,4,1.5,7,3,19,9.5,0.5,1,1,65,34.5
