FTR,Date,HomeTeam,AwayTeam,day,month,year,dayofweek,home_HomeTeamGoals,home_AwayTeamGoals,home_AwayTeamCorners,home_HomeTeamCorners,home_HomeTeamShotsOn,home_AwayTeamShotsOn,home_HomeTeamShotsOff,home_AwayTeamShotsOff,home_HomeTeamCrosses,home_AwayTeamCrosses,home_HomeTeamGoalsBefore80min,home_AwayTeamGoalsBefore80min,home_MatchGoalsBefore80min,home_home_team_possession_avg,home_away_team_possession_avg,away_HomeTeamGoals,away_AwayTeamGoals,away_AwayTeamCorners,away_HomeTeamCorners,away_HomeTeamShotsOn,away_AwayTeamShotsOn,away_HomeTeamShotsOff,away_AwayTeamShotsOff,away_HomeTeamCrosses,away_AwayTeamCrosses,away_HomeTeamGoalsBefore80min,away_AwayTeamGoalsBefore80min,away_MatchGoalsBefore80min,away_home_team_possession_avg,away_away_team_possession_avg,direct_HomeTeamGoals,direct_AwayTeamGoals,direct_AwayTeamCorners,direct_HomeTeamCorners,direct_HomeTeamShotsOn,direct_AwayTeamShotsOn,direct_HomeTeamShotsOff,direct_AwayTeamShotsOff,direct_HomeTeamCrosses,direct_AwayTeamCrosses,direct_HomeTeamGoalsBefore80min,direct_AwayTeamGoalsBefore80min,direct_MatchGoalsBefore80min,direct_home_team_possession_avg,direct_away_team_possession_avg
H,2/1/2017 15:00,Swansea,Southampton,1,2,2017,2,2.166666667,2.5,3.166666667,5.666666667,5,4,6.333333333,4.666666667,16.16666667,10.33333333,0.666666667,0.833333333,1,49.33333333,48.83333333,1.666666667,0.666666667,8.166666667,4.5,3.833333333,8.333333333,3.166666667,6.666666667,13.83333333,24.66666667,0.833333333,0.333333333,0.833333333,43.5,55.5,0,1,4,3.5,4,6.5,5,5,20,15,0,0.5,0.5,54,45
A,2/1/2017 15:00,West Ham,Manchester City,1,2,2017,2,1.166666667,1.5,2.666666667,4.833333333,5.666666667,5.666666667,5.5,5.5,14.83333333,12,0.5,0.5,1,52,47,2,1.333333333,7.5,3.5,3.333333333,7.666666667,3.333333333,5.833333333,13.66666667,17,0.833333333,0.5,1,34.83333333,64.16666667,2,1.5,5,4.5,3,10.5,6,9,22,12.5,1,1,1,38,61
D,2/1/2017 15:00,Manchester United,Hull,1,2,2017,2,1.666666667,0.833333333,5,7.166666667,9.166666667,4,7.333333333,4.166666667,22.83333333,14.33333333,0.833333333,0.5,1,53.66666667,45.33333333,2.333333333,0.166666667,7,7.666666667,8.5,5.666666667,4,5.333333333,16,12.33333333,1,0.166666667,1,53.83333333,44.5,3,0,0,7,5,3,7,1,15,7,1,0,1,75,24
A,2/1/2017 15:00,Liverpool,Chelsea,1,2,2017,2,2.666666667,1.333333333,3.666666667,7.333333333,8.166666667,4.333333333,8.333333333,2.5,19.5,10.16666667,1,0.666666667,1,61.66666667,37.33333333,0.5,1.666666667,4,4.166666667,4.333333333,5,5,6,19,15,0.333333333,0.833333333,1,45,54.16666667,1,1.5,5,6,12,9,7,4.5,18,9,0.5,1,1,56,43
H,2/1/2017 15:00,Stoke,Everton,1,2,2017,2,1.166666667,0.833333333,7.666666667,4.5,5.333333333,7.333333333,5,6.333333333,20.16666667,23,0.666666667,0.5,0.833333333,53.5,45.66666667,2,1.166666667,4,4.5,6,4.166666667,4.666666667,5.666666667,19.66666667,16,0.666666667,0.5,1,49,50,1,1.5,5,5.5,5.5,6.5,4,2.5,24.5,12,0.5,0.5,1,52.5,47
H,2/5/2017 11:00,Chelsea,Arsenal,5,2,2017,6,2.666666667,0.833333333,4.333333333,5.333333333,5.666666667,2.833333333,5.166666667,3.666666667,18.83333333,12.16666667,1,0.333333333,1,56,42.16666667,1.833333333,2.166666667,3.166666667,6,5.666666667,4,5.666666667,5,17.16666667,12.83333333,0.833333333,0.833333333,1,46.66666667,52.33333333,1.5,0.5,3.5,3.5,9.5,3.5,4,5,11.5,13,1,0,1,53.5,46.5
A,2/5/2017 11:00,Crystal Palace,Sunderland,5,2,2017,6,1,1.5,6.5,4,3.166666667,6.5,2.833333333,5.833333333,19,19.66666667,0.5,0.833333333,1,41.16666667,57.83333333,2.5,0.666666667,3.5,6.666666667,7,5.333333333,10,3,20.33333333,11.33333333,1,0.333333333,1,59.33333333,38.83333333,0,2.5,2,11,9,5,6.5,3,28.5,7.5,0,0.5,0.5,57,42
H,2/5/2017 11:00,Everton,Bournemouth,5,2,2017,6,1.833333333,0.666666667,4.833333333,6.333333333,5.833333333,5,4,4.833333333,19,14.33333333,0.5,0.5,0.833333333,46.66666667,52.33333333,1.833333333,1.833333333,6.333333333,3.833333333,6.666666667,4.166666667,6.333333333,5.166666667,18.16666667,15.5,0.833333333,0.833333333,1,44,55,2,1,5,3,4,6,3,9,12,15,1,1,1,57,42
H,2/5/2017 11:00,Hull,Liverpool,5,2,2017,6,2,1.666666667,6.666666667,3.333333333,4,6.666666667,5,6.5,17.5,17.5,0.833333333,0.833333333,1,42.66666667,56.33333333,1.166666667,1.666666667,6.166666667,3,4.166666667,6.833333333,2.5,5.833333333,13.16666667,15,0.333333333,0.666666667,0.666666667,40.16666667,58.83333333,1,0,7,7,5,12,2,1,16,12,1,0,1,33,66
A,2/5/2017 11:00,Leicester,Manchester United,5,2,2017,6,1.333333333,1.833333333,6,3.833333333,2.833333333,5.333333333,4.5,5,19,18.16666667,0.666666667,0.666666667,1,39.33333333,59.83333333,0.5,2,3.666666667,2.333333333,4.166666667,6,3.166666667,5.666666667,17.5,19.16666667,0.333333333,1,1,41.16666667,57,3,2,6,1.5,2.5,5.5,4,6.5,16.5,19.5,1,1,1,38,61
H,2/5/2017 11:00,Manchester City,Swansea,5,2,2017,6,1.666666667,1.5,3.166666667,7.166666667,7.333333333,1.833333333,7.166666667,3.666666667,18,9.666666667,1,0.666666667,1,62.33333333,36.83333333,2.5,1.166666667,5,4.666666667,7.333333333,2.833333333,5.166666667,3.333333333,18.83333333,14.83333333,0.666666667,0.666666667,1,52,47,2,1,4,6,8,5.5,7,3.5,14,9.5,1,0.5,1,58.5,41
A,2/5/2017 11:00,Southampton,West Ham,5,2,2017,6,1.333333333,1.166666667,4.5,4.5,4.166666667,3.833333333,6.833333333,6.166666667,18.16666667,15.5,0.833333333,0.333333333,0.833333333,53.66666667,45.33333333,1.666666667,2,4.833333333,7.5,6.166666667,4,6.5,5,22.33333333,11.16666667,0.833333333,0.833333333,1,59.66666667,39.33333333,0.5,0,3.5,6,7,7.5,5,3.5,18.5,20,0.5,0,0.5,54,45
H,2/5/2017 11:00,Tottenham,Middlesbrough,5,2,2017,6,3.166666667,0.666666667,3,5.666666667,11.83333333,3.666666667,7.5,2.666666667,16.83333333,12.33333333,1,0.5,1,62.83333333,36.33333333,1.333333333,0.666666667,2.166666667,6,7.833333333,2.833333333,7.833333333,3.333333333,25.33333333,13.16666667,0.666666667,0.333333333,0.666666667,54,45.16666667,,,,,,,,,,,,,,,
H,2/5/2017 11:00,Watford,Burnley,5,2,2017,6,1.333333333,1.5,3.333333333,3.166666667,3.666666667,3.833333333,4.5,5.666666667,21.83333333,16,0.666666667,0.666666667,0.833333333,43.66666667,55.33333333,2.333333333,0.5,4.5,7.166666667,7.166666667,4.333333333,9.666666667,3.666666667,18.83333333,17.83333333,1,0.333333333,1,59.5,39.5,,,,,,,,,,,,,,,
H,2/5/2017 11:00,West Bromwich Albion,Stoke,5,2,2017,6,2.5,0.833333333,5.666666667,2.833333333,4,5.333333333,5.666666667,4.5,19.83333333,18.33333333,0.833333333,0.666666667,1,43.33333333,55.66666667,2,1.666666667,3.5,6.166666667,5.5,4.666666667,6.833333333,4.5,17.66666667,12.83333333,0.833333333,0.833333333,1,55.33333333,43.66666667,2,0.5,5.5,5.5,7.5,6.5,5,1.5,19.5,16.5,1,0,1,45.5,54
H,2/13/2017 15:00,Arsenal,Hull,13,2,2017,0,2,0.833333333,5.833333333,7.166666667,10.16666667,4,9.166666667,3.5,19.5,13.83333333,0.833333333,0.5,0.833333333,65.66666667,33.33333333,1.833333333,0.166666667,5.833333333,8.5,10.16666667,5,4.333333333,4.833333333,19.33333333,11.33333333,0.833333333,0.166666667,0.833333333,57.66666667,40.66666667,2,2,0,10,13,3,7,0,15,4,1,1,1,70,29
D,2/13/2017 15:00,Bournemouth,Manchester City,13,2,2017,0,1.833333333,2.166666667,6.333333333,5,5.5,4.166666667,3.5,5.166666667,16.5,17.33333333,0.833333333,0.833333333,1,53,46,1.833333333,1.666666667,7,3.5,3.833333333,7.333333333,2.833333333,6,12.66666667,15.83333333,0.666666667,0.5,1,34.33333333,64.66666667,0,4,4,4,5,4,6,7,19,10,0,1,1,41,58
D,2/13/2017 15:00,Burnley,Chelsea,13,2,2017,0,1.833333333,1,5.5,5.666666667,6.833333333,7.666666667,5.833333333,6.166666667,19.16666667,19.33333333,0.666666667,0.5,0.666666667,44.5,53.83333333,0.666666667,1.833333333,4,4.333333333,4.166666667,4.333333333,4.666666667,5.333333333,20.5,13,0.5,0.833333333,1,49,50.16666667,1,3,3,4,1,3,4,4,21,15,1,1,1,36,64
H,2/13/2017 15:00,Liverpool,Tottenham,13,2,2017,0,1.833333333,1.5,3.666666667,6.833333333,6.833333333,3.333333333,7.333333333,2.666666667,21.83333333,8.666666667,1,0.666666667,1,63.16666667,35.83333333,1.166666667,2.166666667,7.5,2.5,5,5.333333333,3.833333333,6.5,12.16666667,18.16666667,0.666666667,0.666666667,0.833333333,39.83333333,59.16666667,2,1.5,8,8.5,9,7.5,4,7,11,10,1,1,1,44,55
H,2/13/2017 15:00,Manchester United,Watford,13,2,2017,0,1.5,0.666666667,4.5,6.666666667,10,4.333333333,7.666666667,4.166666667,23.33333333,13,0.666666667,0.5,0.833333333,56.66666667,42.33333333,1.833333333,0.833333333,5.333333333,6.166666667,6,4.5,6.166666667,4.166666667,17.83333333,14.83333333,1,0.5,1,54.5,44.5,1,0,7,9,7,5,5,9,18,16,0,0,0,62,37
D,2/13/2017 15:00,Middlesbrough,Everton,13,2,2017,0,1.166666667,1.166666667,4.5,5.666666667,4.833333333,5.5,4.5,4.833333333,20.66666667,13.83333333,0.666666667,0.5,0.833333333,53.66666667,45.5,1.5,1.166666667,4.5,4.666666667,5.666666667,5,4.666666667,6.5,19.66666667,16.66666667,0.666666667,0.5,1,46.66666667,52.33333333,,,,,,,,,,,,,,,
H,2/13/2017 15:00,Stoke,Crystal Palace,13,2,2017,0,1.333333333,0.666666667,7.833333333,4.833333333,5.333333333,8,4.833333333,6.333333333,19.66666667,23.5,0.666666667,0.333333333,0.833333333,53.66666667,45.5,2.5,1.666666667,4.166666667,5.5,5.5,4.166666667,6.333333333,5.166666667,17.66666667,11,0.833333333,0.666666667,1,56.33333333,42.66666667,1,2,3.5,7.5,8.5,3.5,9,6.5,28.5,11,1,1,1,56.5,42.5
A,2/13/2017 15:00,Sunderland,Southampton,13,2,2017,0,0.833333333,1.333333333,6.5,3.5,6.666666667,8,3.833333333,6.666666667,13.16666667,19.83333333,0.666666667,0.666666667,0.833333333,38.66666667,60.33333333,1.666666667,0.666666667,7.166666667,5.166666667,4.666666667,7.166666667,2.833333333,6,13,21,0.833333333,0.333333333,0.833333333,44.83333333,54.16666667,1,1,4,2,4,5,3.5,4.5,13.5,15.5,0.5,1,1,39.5,60.5
H,2/13/2017 15:00,Swansea,Leicester,13,2,2017,0,2.333333333,2.166666667,3.833333333,6.166666667,5.5,4.5,6.166666667,4.666666667,16.66666667,9.666666667,0.666666667,0.833333333,1,50,49,1.5,0.666666667,5,5.833333333,8.5,7.166666667,7.5,5.666666667,26.83333333,18.5,0.666666667,0.333333333,0.666666667,62,37.5,1,1.5,5,2.5,2.5,4.5,6,5.5,15,9,0.5,0.5,1,58.5,40.5
D,2/13/2017 15:00,West Ham,West Bromwich Albion,13,2,2017,0,1.166666667,1.833333333,2.666666667,4.166666667,6.5,4.833333333,4.666666667,5.5,13.33333333,10.16666667,0.5,0.5,1,47.66666667,51.33333333,1.333333333,0.833333333,3,5.166666667,7.166666667,2.666666667,5.833333333,3.5,21.83333333,14.33333333,0.833333333,0.666666667,0.833333333,67,32,1.5,0.5,1.5,2.5,5.5,4.5,6,5,21,13.5,1,0.5,1,51.5,47.5
H,3/4/2017 10:00,Chelsea,Swansea,4,3,2017,5,2.333333333,1,6.166666667,6.333333333,4.833333333,3.5,5.166666667,4,17.83333333,15.16666667,1,0.333333333,1,53.83333333,44.33333333,2.666666667,1.166666667,5,4.666666667,6.833333333,2.5,5.5,3.166666667,15.66666667,14.33333333,0.833333333,0.5,1,54,45.16666667,3,2.5,6,5.5,10,8,6.5,5,15,10.5,1,0.5,1,50,49.5
H,3/4/2017 10:00,Crystal Palace,Middlesbrough,4,3,2017,5,0.833333333,1.833333333,5.5,4.833333333,4.666666667,6.5,3.333333333,5.5,20.66666667,18.16666667,0.333333333,0.833333333,1,46.16666667,52.83333333,1.333333333,0.5,2.166666667,6.5,7.5,2.666666667,7.166666667,4.166666667,24.33333333,14.83333333,0.666666667,0.333333333,0.666666667,52.66666667,46.5,,,,,,,,,,,,,,,
H,3/4/2017 10:00,Everton,Sunderland,4,3,2017,5,2.666666667,1,5.666666667,5.333333333,5,6.166666667,3.5,5.333333333,14.33333333,15.33333333,0.666666667,0.5,0.833333333,44,54.33333333,2.333333333,1,3.333333333,5.833333333,7.833333333,4.666666667,9,3.5,21.66666667,10.83333333,0.833333333,0.333333333,1,58.66666667,39.5,2.5,2.5,1,10.5,9,7.5,7.5,4,16.5,12,0.5,1,1,72,27
D,3/4/2017 10:00,Hull,Burnley,4,3,2017,5,2,1.5,7.5,3.333333333,4.166666667,7,4.666666667,6.833333333,16,15.33333333,0.833333333,0.666666667,1,43.16666667,55.83333333,2,0.666666667,5,7,8.666666667,5,8.5,3.666666667,17.83333333,16.5,1,0.5,1,62.83333333,36.16666667,0,1,3,9,13,2,7,4,26,15,0,1,1,48,52
H,3/4/2017 10:00,Leicester,Liverpool,4,3,2017,5,1.166666667,2,5.5,4.666666667,3,5.666666667,5,5,16.33333333,16,0.5,0.666666667,1,36.5,62.66666667,1.5,1.666666667,7.333333333,3,4.5,8,2.333333333,6,13.33333333,15.66666667,0.5,0.666666667,0.833333333,39.5,59.5,1,2,8,5,9,6.5,6,5.5,18.5,19,0.5,0.5,1,45.5,53.5
D,4/30/2017 7:00,Manchester City,Manchester United,30,4,2017,6,1.5,1.166666667,4.5,7.833333333,6.166666667,2.666666667,7.833333333,3.166666667,14.83333333,11,0.833333333,0.666666667,0.833333333,62,37.33333333,0.166666667,2.5,3.666666667,4.666666667,4.5,8.5,4,5.5,21.33333333,15.66666667,0.166666667,1,1,41.33333333,57.66666667,0.5,0.5,4.5,9,7,3.5,10,3,17,11,0.5,0.5,1,49.5,49.5
A,5/13/2017 10:00,Southampton,Arsenal,13,5,2017,5,1.5,1.333333333,5.333333333,6.166666667,5.666666667,4.166666667,7.166666667,6.166666667,18.5,14.33333333,0.5,0.666666667,0.833333333,52.83333333,46.33333333,2.5,0.833333333,6.333333333,7.333333333,7.5,5.666666667,5,4.166666667,17.33333333,19.83333333,1,0.5,1,41.16666667,58.16666667,3.5,0,5.5,2.5,5,6,5.5,2.5,15,24,1,0,1,39.5,60
H,3/4/2017 10:00,Tottenham,Stoke,4,3,2017,5,2.666666667,0.333333333,2.5,6.833333333,12.33333333,3.166666667,8,3.166666667,17.66666667,13.33333333,1,0.333333333,1,62.5,36.66666667,2.333333333,1.333333333,3.833333333,6,6.333333333,4.666666667,7,4.5,17.33333333,13.83333333,1,0.666666667,1,53.5,45.5,1.5,2,4,4.5,8,6,5,6,14,14,1,1,1,60.5,38.5
D,3/4/2017 10:00,Watford,West Ham,4,3,2017,5,1.333333333,1.5,3.333333333,3,5.333333333,4.333333333,4.333333333,5.666666667,23,15,0.666666667,0.666666667,0.833333333,47.16666667,51.83333333,1.166666667,2.166666667,4.333333333,7.333333333,6.166666667,3.5,7,4.833333333,22.5,12,0.833333333,0.833333333,1,57.16666667,41.83333333,2,0,2,7,12,3,6,4,12,14,1,0,1,50,49
H,3/4/2017 10:00,West Bromwich Albion,Bournemouth,4,3,2017,5,2.166666667,0.833333333,6.166666667,3,4.666666667,5.833333333,5.166666667,5.166666667,18.5,19.5,0.833333333,0.666666667,1,44.33333333,54.66666667,2.666666667,2.166666667,7,4,6.166666667,5.5,5.833333333,5.166666667,15,16.16666667,0.833333333,0.833333333,1,43.83333333,54.5,1,2,8,4,3,7,2,6,19,17,1,1,1,29,70
D,3/11/2017 10:00,Leicester,Hull,11,3,2017,5,1.333333333,1.833333333,7,5.166666667,3.5,7.333333333,4.666666667,5.166666667,14.66666667,17.66666667,0.5,0.666666667,1,38,61,1.833333333,0.166666667,6,6.833333333,10.16666667,5.333333333,4.333333333,5,17.33333333,15.33333333,0.833333333,0.166666667,0.833333333,56.16666667,42.16666667,0,0,5,7,8,6,9,4,21,21,0,0,0,52,47
H,3/11/2017 10:00,Liverpool,Arsenal,11,3,2017,5,1.833333333,1.5,3.5,7,6.5,3,6,3.166666667,20,9.833333333,1,0.666666667,1,60.83333333,38.16666667,2.166666667,2.166666667,4.666666667,6,5.333333333,4.833333333,5.833333333,4.833333333,16.66666667,14.5,0.833333333,0.833333333,1,47.16666667,51.83333333,2.5,2.5,4.5,9.5,11.5,4,11,4.5,18,5.5,1,1,1,61,38.5
H,3/4/2017 10:00,Manchester United,Bournemouth,4,3,2017,5,1.666666667,0.5,4,6.166666667,10.5,4.833333333,8.166666667,4.333333333,21,14,0.666666667,0.333333333,0.833333333,54.83333333,44.16666667,2.666666667,2.166666667,7,4,6.166666667,5.5,5.833333333,5.166666667,15,16.16666667,0.833333333,0.833333333,1,43.83333333,54.5,4,0,1,7,5,5,4,2,16,5,1,0,1,68,31
H,3/11/2017 10:00,Stoke,Middlesbrough,11,3,2017,5,1.166666667,0.666666667,7.166666667,5,5.666666667,7.5,4.333333333,6,19.66666667,22,0.666666667,0.333333333,0.833333333,53.16666667,46,1.166666667,0.166666667,2,6.833333333,8,3.5,7.5,4.666666667,24.83333333,14.16666667,0.666666667,0.166666667,0.666666667,55.33333333,43.66666667,,,,,,,,,,,,,,,
A,3/11/2017 10:00,Sunderland,Manchester City,11,3,2017,5,0.833333333,1.5,6.166666667,4,4.833333333,7.833333333,3.333333333,6.166666667,11.83333333,19.83333333,0.5,0.666666667,0.833333333,37.16666667,61.83333333,1.833333333,1.5,6.833333333,3.166666667,3.166666667,6.333333333,2.666666667,6.333333333,12.66666667,15.66666667,0.666666667,0.5,1,34.5,64.5,0.5,2.5,2,5,6.5,1.5,2.5,7,13.5,7,0.5,1,1,38.5,60.5
H,3/11/2017 10:00,Swansea,Burnley,11,3,2017,5,1.666666667,1.666666667,3.333333333,5.666666667,5.666666667,5,5.666666667,4.5,16.83333333,10.16666667,0.666666667,0.666666667,1,50.5,48.5,1.833333333,0.833333333,4,7.333333333,8.833333333,5,9.666666667,3.5,19.83333333,15.83333333,1,0.666666667,1,62.33333333,36.66666667,1,0,3,2,6,7,2,6,16,21,1,0,1,60,39
H,3/11/2017 10:00,Tottenham,Everton,11,3,2017,5,2.5,0.333333333,3.333333333,7.333333333,11.16666667,3.5,8.333333333,3.666666667,18,12.66666667,1,0.333333333,1,62.16666667,37,1.333333333,1.166666667,4.5,4.666666667,4.833333333,5.5,4,5.166666667,18.33333333,15.16666667,0.5,0.5,0.833333333,44.5,54.5,1,0.5,3,4.5,9,5,6,4,19,15.5,0.5,0.5,0.5,44.5,55
A,3/11/2017 10:00,Watford,Southampton,11,3,2017,5,1.333333333,1.666666667,3.833333333,3.166666667,5,3.833333333,4.5,5.666666667,19.66666667,15.33333333,0.666666667,0.833333333,0.833333333,46.16666667,52.83333333,1.333333333,1.166666667,6,5.5,4.666666667,7.333333333,3.333333333,5.166666667,12.16666667,19.66666667,0.666666667,0.5,0.833333333,45.5,53.5,0,0,2,5,6,7,6,8,25,17,0,0,0,50,49
A,3/4/2017 10:00,West Bromwich Albion,Crystal Palace,4,3,2017,5,2.166666667,0.833333333,6.166666667,3,4.666666667,5.833333333,5.166666667,5.166666667,18.5,19.5,0.833333333,0.666666667,1,44.33333333,54.66666667,1.666666667,1.166666667,4,4.666666667,5.5,4,5.833333333,5,17.66666667,10.33333333,0.833333333,0.5,1,57.33333333,41.66666667,2.5,2,4.5,4.5,5,6,6,5,24,17.5,1,1,1,57.5,42
A,3/11/2017 10:00,West Ham,Chelsea,11,3,2017,5,1.333333333,1.333333333,3.166666667,4.833333333,7.166666667,4.333333333,4.666666667,4.833333333,14.5,11.16666667,0.666666667,0.5,1,51.66666667,47.33333333,0.666666667,1.333333333,3.833333333,3,3.666666667,5.5,4,5.166666667,18.5,16.66666667,0.5,0.833333333,1,44.66666667,54.5,1,1.5,4,6,9,6,4.5,4,26.5,15.5,0.5,1,1,41,58
A,4/30/2017 7:00,Arsenal,Leicester,30,4,2017,6,2,0.833333333,4.833333333,6.333333333,8.166666667,4.833333333,9,3.5,16.16666667,16.66666667,1,0.333333333,1,60.5,38.66666667,2.5,1.166666667,3.833333333,7,8.333333333,4.166666667,6.833333333,4,23.33333333,18.16666667,0.833333333,0.5,0.833333333,60.16666667,39,2,1,3.5,8.5,10,4,9,3.5,22,17,1,1,1,61,39
H,3/18/2017 13:30,Bournemouth,West Ham,18,3,2017,5,1.333333333,1.833333333,6,4.833333333,5.166666667,5,3.166666667,5.833333333,17,16.33333333,0.833333333,0.833333333,1,52.16666667,46.83333333,1.166666667,2.166666667,4.666666667,6.666666667,4.833333333,3.666666667,7.166666667,5.5,18.66666667,12.83333333,0.833333333,0.833333333,1,52.16666667,46.83333333,1,3,7,4,7,3,3,5,7,13,1,1,1,50,49
H,8/21/2016 11:00,Burnley,Liverpool,21,8,2016,6,0.333333333,0.5,4.833333333,4.666666667,6.666666667,7.5,3.166666667,6.166666667,18.5,18.66666667,0.333333333,0.333333333,0.5,40,59,2.333333333,2.166666667,5.166666667,5,6.666666667,7.333333333,5.833333333,4.833333333,16.33333333,11,0.833333333,1,1,45,54,0,1,2,8,4,6,14,3,22,5,0,1,1,50,49
H,5/18/2017 14:45,Chelsea,Watford,18,5,2017,3,2.833333333,1.166666667,5.666666667,7.166666667,7.166666667,3.5,7.5,3,20,15.83333333,1,0.666666667,1,53.16666667,45.83333333,2,0.166666667,4,6.5,6.5,5.166666667,6.166666667,5.166666667,14.33333333,16.66666667,0.833333333,0.166666667,1,50,49.16666667,4,1,4,9,8,8,7,3,22,11,1,1,1,64,35
A,4/30/2017 7:00,Crystal Palace,Tottenham,30,4,2017,6,1,1.5,4.166666667,5.833333333,6.666666667,4.666666667,5.5,4.333333333,22.33333333,17,0.5,0.666666667,1,49.33333333,49.66666667,1,1.833333333,6,4.166666667,5.5,5.166666667,3.666666667,6.833333333,11.83333333,16.5,0.5,0.5,0.833333333,40.33333333,58.66666667,1,2.5,8,3.5,8.5,8.5,5.5,4.5,23,19.5,0.5,1,1,35,64
H,3/18/2017 13:30,Everton,West Bromwich Albion,18,3,2017,5,2.833333333,0.833333333,6.166666667,6,5.833333333,6.333333333,4.333333333,5.333333333,15,16.5,0.833333333,0.333333333,0.833333333,48.66666667,49.66666667,1.5,1,2.833333333,6,8,3,6.166666667,3,22.83333333,12.5,0.833333333,0.666666667,0.833333333,70.83333333,28.16666667,0.5,0.5,1,11,13,1.5,10,2.5,36.5,7,0.5,0.5,1,73,26.5
H,3/11/2017 10:00,Hull,Swansea,11,3,2017,5,2,1.5,7,4,4,7.5,6.333333333,6.666666667,17.83333333,14.16666667,0.833333333,0.666666667,1,45.83333333,53.16666667,2.333333333,1.333333333,5.166666667,5.166666667,5,2.5,5.666666667,3.166666667,17.33333333,14.16666667,0.833333333,0.666666667,1,54,45.16666667,0,1,5,4,6,4,6,9,14,8,0,1,1,54,45
D,3/11/2017 10:00,Manchester City,Stoke,11,3,2017,5,1.833333333,1.5,3.333333333,7.5,6.5,1.5,6.5,3.833333333,16.16666667,9.5,1,0.666666667,1,62.16666667,37.16666667,2.833333333,1.333333333,4.166666667,6.833333333,7.166666667,4.166666667,7.333333333,3.666666667,14.83333333,13.16666667,1,0.666666667,1,57.33333333,41.66666667,2,0.5,4,10,7.5,2.5,4.5,7,17,14,0.5,0.5,1,67,32.5
H,4/30/2017 7:00,Middlesbrough,Sunderland,30,4,2017,6,0.666666667,1.5,3.333333333,5,5.5,4.833333333,3.666666667,5.166666667,25,12.33333333,0.666666667,0.666666667,0.666666667,50.83333333,48.16666667,1.833333333,0.833333333,4.666666667,7,9.166666667,4.666666667,8,4.833333333,20.66666667,14.5,0.833333333,0.333333333,1,54.33333333,43.83333333,,,,,,,,,,,,,,,
H,5/18/2017 14:45,Southampton,Manchester United,18,5,2017,3,0.833333333,1.666666667,5.833333333,5.833333333,5.833333333,4.666666667,6.666666667,5.333333333,20,14.16666667,0.333333333,0.833333333,0.833333333,50.83333333,48.33333333,0.5,1.833333333,4.5,6.166666667,5.333333333,6.833333333,5.5,4,22,9.666666667,0.333333333,0.666666667,0.833333333,45.83333333,53.16666667,1.5,2.5,3,5,6,0.5,6.5,3.5,17,7.5,1,1,1,45.5,54
D,3/18/2017 13:30,Bournemouth,Swansea,18,3,2017,5,1.333333333,1.833333333,6,4.833333333,5.166666667,5,3.166666667,5.833333333,17,16.33333333,0.833333333,0.833333333,1,52.16666667,46.83333333,2.166666667,1.333333333,4.5,5.5,5.666666667,3,5.5,3.166666667,18.5,13,0.833333333,0.5,1,56.33333333,42.83333333,3,2,3,5,5,3,4,7,9,14,1,1,1,42,58
A,3/18/2017 13:30,Crystal Palace,Watford,18,3,2017,5,0.5,1.833333333,4.333333333,4.833333333,5.166666667,6.5,4.333333333,5,22,15.66666667,0.333333333,0.833333333,1,48,51,1.666666667,0.666666667,4.833333333,6.5,8,3.666666667,6.5,4.166666667,18.16666667,13.5,1,0.333333333,1,57.5,41.5,1,2,3,8,7,4,7,4,23,12,1,1,1,47,52
H,3/18/2017 13:30,Everton,Hull,18,3,2017,5,2.833333333,0.833333333,6.166666667,6,5.833333333,6.333333333,4.333333333,5.333333333,15,16.5,0.833333333,0.333333333,0.833333333,48.66666667,49.66666667,1.666666667,0.5,5.833333333,7.666666667,8.333333333,4.5,4.5,5.666666667,18.5,15,0.833333333,0.333333333,0.833333333,54,44.16666667,1,1,4,6,7,3,4,5,11,22,1,1,1,60,40
D,4/1/2017 10:00,Manchester City,Liverpool,1,4,2017,5,1.666666667,0.833333333,3.166666667,7.333333333,6,1.666666667,6.833333333,3.333333333,16.5,10.33333333,0.833333333,0.5,0.833333333,63.66666667,35.5,1.333333333,1.333333333,7.833333333,3.166666667,4.333333333,9.833333333,2.666666667,5.833333333,12.5,16.5,0.5,0.666666667,0.833333333,40.83333333,58.16666667,3,1.5,6,8.5,3,7.5,4.5,3.5,14.5,13,1,0.5,1,57,42.5
A,4/1/2017 10:00,Middlesbrough,Manchester United,1,4,2017,5,0.833333333,1.166666667,3.666666667,4.333333333,4.166666667,5.833333333,3.833333333,4.666666667,18.5,14,0.5,0.5,0.666666667,50,49.16666667,0.333333333,2,4.166666667,3.666666667,4,7.166666667,3.666666667,5.666666667,18.5,18.33333333,0.166666667,1,1,40.83333333,58.16666667,,,,,,,,,,,,,,,
A,3/18/2017 13:30,Stoke,Chelsea,18,3,2017,5,1.5,0.666666667,5.5,5.5,6,6.166666667,4.666666667,5.5,22,19.66666667,0.833333333,0.333333333,1,56,42.33333333,0.833333333,1.5,3.666666667,3.166666667,3.333333333,5,4.5,4.166666667,21,15.33333333,0.5,0.833333333,1,48,51.16666667,0.5,1,7,3.5,4,9,5.5,7.5,18.5,13.5,0.5,0.5,1,40.5,59
