FTR,HomeTeam,AwayTeam,home_HomeTeamGoals,home_AwayTeamGoals,home_AwayTeamCorners,home_HomeTeamCorners,home_HomeTeamShotsOn,home_AwayTeamShotsOn,home_HomeTeamShotsOff,home_AwayTeamShotsOff,home_HomeTeamCrosses,home_AwayTeamCrosses,home_HomeTeamGoalsBefore80min,home_AwayTeamGoalsBefore80min,home_MatchGoalsBefore80min,home_home_team_possession_avg,home_away_team_possession_avg,away_HomeTeamGoals,away_AwayTeamGoals,away_AwayTeamCorners,away_HomeTeamCorners,away_HomeTeamShotsOn,away_AwayTeamShotsOn,away_HomeTeamShotsOff,away_AwayTeamShotsOff,away_HomeTeamCrosses,away_AwayTeamCrosses,away_HomeTeamGoalsBefore80min,away_AwayTeamGoalsBefore80min,away_MatchGoalsBefore80min,away_home_team_possession_avg,away_away_team_possession_avg,direct_HomeTeamGoals,direct_AwayTeamGoals,direct_AwayTeamCorners,direct_HomeTeamCorners,direct_HomeTeamShotsOn,direct_AwayTeamShotsOn,direct_HomeTeamShotsOff,direct_AwayTeamShotsOff,direct_HomeTeamCrosses,direct_AwayTeamCrosses,direct_HomeTeamGoalsBefore80min,direct_AwayTeamGoalsBefore80min,direct_MatchGoalsBefore80min,direct_home_team_possession_avg,direct_away_team_possession_avg
D,West Bromwich Albion,Crystal Palace,1.3333333333333333,2.0,3.8333333333333335,3.6666666666666665,3.5,4.166666666666667,2.5,6.666666666666667,12.5,19.5,0.6666666666666666,0.8333333333333334,0.8333333333333334,36.833333333333336,62.333333333333336,2.0,0.0,6.5,6.666666666666667,5.0,5.333333333333333,5.5,5.833333333333333,20.333333333333332,15.833333333333334,0.6666666666666666,0.0,0.6666666666666666,56.166666666666664,43.0,1.6666666666666667,2.0,4.666666666666667,4.666666666666667,5.333333333333333,5.333333333333333,5.333333333333333,4.333333333333333,23.0,19.333333333333332,0.6666666666666666,1.0,1.0,52.666666666666664,46.666666666666664
H,Burnley,Watford,0.8333333333333334,0.3333333333333333,5.333333333333333,5.0,4.0,5.833333333333333,3.8333333333333335,5.833333333333333,16.0,15.333333333333334,0.5,0.16666666666666666,0.6666666666666666,49.0,50.166666666666664,1.8333333333333333,2.1666666666666665,4.666666666666667,5.5,4.833333333333333,4.166666666666667,4.0,5.666666666666667,14.166666666666666,15.666666666666666,0.8333333333333334,1.0,1.0,43.833333333333336,55.333333333333336,2.0,0.0,6.0,7.0,8.0,8.0,3.0,2.0,25.0,11.0,1.0,0.0,1.0,50.0,49.0
H,Crystal Palace,Bournemouth,0.8333333333333334,1.5,3.0,4.666666666666667,5.5,3.0,6.333333333333333,4.333333333333333,15.833333333333334,11.333333333333334,0.5,1.0,1.0,49.166666666666664,50.0,1.1666666666666667,0.6666666666666666,5.166666666666667,7.666666666666667,5.833333333333333,4.166666666666667,6.5,3.3333333333333335,21.833333333333332,13.666666666666666,0.6666666666666666,0.3333333333333333,0.6666666666666666,54.0,45.166666666666664,1.5,1.5,3.5,7.5,6.5,4.0,8.5,4.0,19.0,8.0,1.0,1.0,1.0,46.5,52.5
H,Huddersfield,Brighton,0.6666666666666666,1.5,5.666666666666667,4.5,4.666666666666667,4.5,3.0,5.166666666666667,15.666666666666666,15.666666666666666,0.5,0.6666666666666666,0.8333333333333334,44.833333333333336,53.333333333333336,0.6666666666666666,1.0,5.0,6.333333333333333,6.666666666666667,3.3333333333333335,6.5,4.833333333333333,22.166666666666668,15.166666666666666,0.3333333333333333,0.6666666666666666,0.8333333333333334,59.666666666666664,39.333333333333336,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
D,Liverpool,Everton,2.1666666666666665,0.3333333333333333,3.0,6.666666666666667,9.333333333333334,2.1666666666666665,7.666666666666667,2.6666666666666665,16.833333333333332,8.333333333333334,0.8333333333333334,0.16666666666666666,0.8333333333333334,62.0,37.166666666666664,2.1666666666666665,0.5,2.8333333333333335,4.666666666666667,4.5,3.5,5.833333333333333,4.0,16.5,11.0,0.6666666666666666,0.3333333333333333,0.8333333333333334,55.666666666666664,43.666666666666664,2.6666666666666665,0.6666666666666666,2.0,6.333333333333333,13.666666666666666,3.6666666666666665,7.0,3.0,15.333333333333334,8.333333333333334,1.0,0.3333333333333333,1.0,54.333333333333336,44.666666666666664
A,Manchester United,Manchester City,2.6666666666666665,0.3333333333333333,2.1666666666666665,5.5,6.0,5.0,5.5,4.0,18.166666666666668,13.0,0.6666666666666666,0.3333333333333333,0.8333333333333334,59.666666666666664,39.333333333333336,0.5,2.8333333333333335,6.0,2.1666666666666665,2.0,6.333333333333333,2.1666666666666665,8.666666666666666,9.5,14.833333333333334,0.3333333333333333,1.0,1.0,29.666666666666668,68.66666666666667,2.0,1.3333333333333333,4.333333333333333,3.6666666666666665,4.0,4.666666666666667,3.6666666666666665,5.0,20.333333333333332,9.666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,48.333333333333336,50.666666666666664
H,Newcastle United,Leicester,1.3333333333333333,0.8333333333333334,5.333333333333333,5.833333333333333,5.666666666666667,5.333333333333333,5.0,6.666666666666667,16.666666666666668,17.333333333333332,0.6666666666666666,0.5,0.6666666666666666,45.333333333333336,53.666666666666664,1.5,0.8333333333333334,5.5,6.666666666666667,7.166666666666667,4.833333333333333,7.333333333333333,4.166666666666667,22.166666666666668,11.166666666666666,0.8333333333333334,0.6666666666666666,0.8333333333333334,54.0,45.0,0.5,1.5,8.0,7.0,7.5,6.5,5.5,3.5,17.0,15.5,0.5,0.5,1.0,53.5,46.0
D,Southampton,Arsenal,1.1666666666666667,1.1666666666666667,3.6666666666666665,7.0,5.333333333333333,3.8333333333333335,6.833333333333333,4.666666666666667,20.0,8.833333333333334,0.3333333333333333,0.6666666666666666,0.6666666666666666,57.833333333333336,41.166666666666664,1.8333333333333333,1.5,4.333333333333333,3.5,5.166666666666667,6.333333333333333,4.333333333333333,6.166666666666667,15.0,12.5,0.6666666666666666,0.6666666666666666,0.8333333333333334,46.833333333333336,52.166666666666664,2.3333333333333335,0.6666666666666666,5.333333333333333,3.3333333333333335,6.0,6.0,6.0,2.3333333333333335,21.0,23.0,0.6666666666666666,0.3333333333333333,1.0,42.666666666666664,56.666666666666664
H,Swansea,West Bromwich Albion,0.8333333333333334,0.8333333333333334,5.0,6.0,4.333333333333333,6.0,5.666666666666667,2.3333333333333335,20.166666666666668,13.166666666666666,0.5,0.6666666666666666,0.8333333333333334,50.5,48.666666666666664,1.5,0.5,3.1666666666666665,5.333333333333333,6.333333333333333,3.3333333333333335,7.0,3.3333333333333335,23.666666666666668,16.666666666666668,0.6666666666666666,0.5,0.8333333333333334,62.166666666666664,36.833333333333336,2.0,0.3333333333333333,6.0,2.3333333333333335,2.6666666666666665,6.0,6.0,6.666666666666667,15.666666666666666,21.666666666666668,1.0,0.3333333333333333,1.0,61.666666666666664,37.333333333333336
H,Tottenham,Stoke,1.3333333333333333,0.5,4.5,8.5,9.666666666666666,4.0,8.833333333333334,3.8333333333333335,31.333333333333332,12.333333333333334,0.8333333333333334,0.3333333333333333,0.8333333333333334,63.833333333333336,35.333333333333336,2.5,1.1666666666666667,3.1666666666666665,6.833333333333333,3.6666666666666665,3.6666666666666665,6.333333333333333,5.333333333333333,22.166666666666668,12.833333333333334,0.8333333333333334,1.0,1.0,54.833333333333336,44.166666666666664,2.3333333333333335,1.3333333333333333,4.333333333333333,5.666666666666667,8.0,5.0,6.333333333333333,5.0,13.333333333333334,12.666666666666666,1.0,0.6666666666666666,1.0,61.666666666666664,37.333333333333336
H,West Ham,Chelsea,1.1666666666666667,1.8333333333333333,3.0,5.5,3.1666666666666665,3.6666666666666665,6.166666666666667,3.8333333333333335,24.833333333333332,13.0,0.6666666666666666,0.6666666666666666,0.8333333333333334,47.5,51.5,0.5,2.3333333333333335,5.333333333333333,4.166666666666667,4.666666666666667,3.8333333333333335,4.333333333333333,5.833333333333333,13.333333333333334,14.833333333333334,0.5,0.8333333333333334,1.0,44.333333333333336,54.833333333333336,1.0,1.6666666666666667,4.0,6.0,6.666666666666667,5.0,5.333333333333333,4.333333333333333,26.0,15.0,0.3333333333333333,1.0,1.0,44.333333333333336,54.666666666666664
H,Burnley,Stoke,1.1666666666666667,0.3333333333333333,4.0,5.0,5.0,4.166666666666667,3.6666666666666665,5.5,16.5,14.166666666666666,0.5,0.16666666666666666,0.6666666666666666,49.5,49.5,3.0,1.3333333333333333,3.5,7.166666666666667,4.5,2.8333333333333335,6.666666666666667,4.166666666666667,22.333333333333332,11.333333333333334,0.8333333333333334,1.0,1.0,59.666666666666664,39.333333333333336,0.5,0.0,5.5,5.0,5.0,7.5,1.5,5.5,16.0,23.5,0.5,0.0,0.5,48.0,51.0
A,Huddersfield,Chelsea,1.0,1.5,5.166666666666667,5.0,4.5,4.666666666666667,3.3333333333333335,4.833333333333333,14.833333333333334,16.0,0.6666666666666666,0.6666666666666666,1.0,44.833333333333336,53.333333333333336,0.5,2.0,4.333333333333333,4.5,4.666666666666667,4.333333333333333,4.0,6.0,11.0,14.833333333333334,0.5,0.6666666666666666,1.0,43.833333333333336,55.333333333333336,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
A,Swansea,Manchester City,1.0,0.6666666666666666,4.666666666666667,5.833333333333333,4.666666666666667,5.0,6.5,2.1666666666666665,19.166666666666668,13.166666666666666,0.5,0.5,0.6666666666666666,48.0,51.166666666666664,0.5,2.8333333333333335,6.5,2.1666666666666665,2.1666666666666665,6.666666666666667,2.1666666666666665,7.666666666666667,8.666666666666666,11.333333333333334,0.3333333333333333,1.0,1.0,28.5,69.83333333333333,1.3333333333333333,2.6666666666666665,6.0,5.666666666666667,4.0,6.333333333333333,3.6666666666666665,10.333333333333334,14.0,11.0,1.0,1.0,1.0,47.0,52.0
D,West Ham,Arsenal,1.0,1.8333333333333333,3.0,4.5,2.8333333333333335,4.166666666666667,4.333333333333333,4.833333333333333,22.333333333333332,14.666666666666666,0.6666666666666666,0.6666666666666666,0.8333333333333334,45.333333333333336,53.666666666666664,1.3333333333333333,1.6666666666666667,4.666666666666667,3.5,4.0,7.333333333333333,3.8333333333333335,5.666666666666667,13.333333333333334,15.0,0.6666666666666666,0.6666666666666666,0.8333333333333334,43.5,55.5,2.3333333333333335,3.3333333333333335,4.666666666666667,5.666666666666667,7.666666666666667,8.333333333333334,5.666666666666667,5.0,25.0,11.666666666666666,0.6666666666666666,1.0,1.0,47.666666666666664,51.333333333333336
H,Crystal Palace,Watford,1.3333333333333333,1.5,3.3333333333333335,5.5,6.666666666666667,3.1666666666666665,5.833333333333333,4.5,14.166666666666666,12.333333333333334,0.6666666666666666,1.0,1.0,50.166666666666664,49.0,2.3333333333333335,1.8333333333333333,4.833333333333333,4.833333333333333,5.166666666666667,4.0,3.8333333333333335,5.666666666666667,14.666666666666666,17.666666666666668,1.0,0.8333333333333334,1.0,44.5,54.666666666666664,0.5,1.5,2.5,5.5,4.0,3.0,6.5,4.0,18.0,11.5,0.5,1.0,1.0,46.0,53.0
H,Manchester United,Bournemouth,2.3333333333333335,0.6666666666666666,3.0,4.333333333333333,5.0,5.833333333333333,4.5,3.5,17.0,12.5,0.6666666666666666,0.5,0.8333333333333334,53.833333333333336,45.166666666666664,1.1666666666666667,1.0,5.166666666666667,7.0,6.5,4.5,6.833333333333333,3.1666666666666665,22.833333333333332,12.5,0.6666666666666666,0.5,0.6666666666666666,51.833333333333336,47.333333333333336,3.0,0.5,1.5,11.0,9.5,3.0,5.5,1.0,28.5,4.5,1.0,0.5,1.0,63.5,35.5
A,Newcastle United,Everton,1.3333333333333333,1.1666666666666667,5.333333333333333,5.666666666666667,5.166666666666667,5.333333333333333,4.333333333333333,7.0,14.666666666666666,17.333333333333332,0.6666666666666666,0.6666666666666666,0.6666666666666666,45.0,54.0,2.0,0.6666666666666666,2.5,5.666666666666667,3.6666666666666665,3.3333333333333335,8.0,3.3333333333333335,19.666666666666668,9.0,0.6666666666666666,0.5,0.8333333333333334,59.666666666666664,39.666666666666664,1.5,1.5,5.0,5.5,6.0,6.0,5.0,6.5,17.0,12.0,0.5,0.5,0.5,45.0,54.0
A,Southampton,Leicester,1.3333333333333333,1.0,3.8333333333333335,6.5,5.0,4.5,6.666666666666667,4.0,18.333333333333332,11.333333333333334,0.5,0.5,0.6666666666666666,56.666666666666664,42.333333333333336,1.5,1.1666666666666667,5.833333333333333,6.166666666666667,6.0,4.833333333333333,6.666666666666667,4.166666666666667,21.0,11.833333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,49.833333333333336,49.166666666666664,2.6666666666666665,0.6666666666666666,4.333333333333333,8.666666666666666,6.0,4.333333333333333,7.333333333333333,7.0,20.333333333333332,19.333333333333332,1.0,0.3333333333333333,1.0,59.0,40.0
D,Liverpool,West Bromwich Albion,1.6666666666666667,0.5,2.6666666666666665,8.0,8.5,2.0,10.0,1.8333333333333333,19.833333333333332,7.333333333333333,0.8333333333333334,0.3333333333333333,0.8333333333333334,66.33333333333333,32.833333333333336,1.1666666666666667,0.3333333333333333,2.6666666666666665,6.0,7.0,3.5,8.0,3.0,24.666666666666668,14.833333333333334,0.5,0.3333333333333333,0.6666666666666666,62.166666666666664,36.833333333333336,2.0,1.6666666666666667,3.6666666666666665,4.0,12.666666666666666,2.6666666666666665,7.666666666666667,3.0,28.333333333333332,16.0,1.0,0.6666666666666666,1.0,62.333333333333336,36.666666666666664
H,Tottenham,Brighton,1.8333333333333333,0.6666666666666666,4.333333333333333,8.833333333333334,8.5,3.6666666666666665,8.5,2.6666666666666665,32.166666666666664,12.666666666666666,0.8333333333333334,0.5,0.8333333333333334,63.5,35.666666666666664,1.0,1.0,3.3333333333333335,7.166666666666667,7.666666666666667,3.0,6.5,3.5,22.666666666666668,13.0,0.5,0.6666666666666666,1.0,61.166666666666664,37.833333333333336,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
H,Arsenal,Newcastle United,2.3333333333333335,0.6666666666666666,2.3333333333333335,6.166666666666667,10.333333333333334,2.5,7.5,3.1666666666666665,16.166666666666668,9.5,1.0,0.3333333333333333,1.0,65.83333333333333,33.166666666666664,2.3333333333333335,1.0,5.0,4.166666666666667,5.333333333333333,6.0,3.3333333333333335,6.166666666666667,21.833333333333332,16.5,1.0,0.6666666666666666,1.0,58.333333333333336,40.666666666666664,3.0,0.5,5.0,8.0,3.5,7.5,9.5,3.0,16.0,24.0,1.0,0.5,1.0,55.5,43.5
A,Bournemouth,Liverpool,0.8333333333333334,0.8333333333333334,4.666666666666667,4.666666666666667,4.666666666666667,3.8333333333333335,6.0,6.0,16.5,13.333333333333334,0.6666666666666666,0.6666666666666666,0.8333333333333334,49.833333333333336,49.166666666666664,1.8333333333333333,2.6666666666666665,5.0,2.6666666666666665,3.5,7.166666666666667,3.5,5.833333333333333,14.5,14.833333333333334,0.8333333333333334,1.0,1.0,38.833333333333336,60.166666666666664,2.5,2.5,6.5,4.5,8.5,5.0,3.0,7.0,17.5,14.5,0.5,1.0,1.0,45.0,54.0
H,Brighton,Burnley,1.1666666666666667,1.3333333333333333,5.0,4.833333333333333,3.3333333333333335,5.5,4.666666666666667,5.666666666666667,20.5,18.5,0.6666666666666666,0.5,0.6666666666666666,47.0,52.0,1.0,0.8333333333333334,4.0,8.0,9.833333333333334,3.6666666666666665,8.333333333333334,3.0,20.333333333333332,12.666666666666666,0.6666666666666666,0.5,0.8333333333333334,61.5,37.5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
H,Chelsea,Southampton,1.5,0.8333333333333334,4.5,7.5,7.833333333333333,5.166666666666667,5.5,5.333333333333333,25.5,14.666666666666666,0.6666666666666666,0.6666666666666666,1.0,51.0,48.166666666666664,1.6666666666666667,0.8333333333333334,4.5,4.0,6.833333333333333,3.3333333333333335,5.333333333333333,5.333333333333333,15.666666666666666,12.333333333333334,0.8333333333333334,0.8333333333333334,1.0,49.833333333333336,49.333333333333336,2.0,2.0,5.0,6.333333333333333,7.666666666666667,6.0,6.666666666666667,4.333333333333333,14.333333333333334,15.333333333333334,1.0,1.0,1.0,54.0,45.0
H,Everton,Swansea,2.3333333333333335,1.8333333333333333,5.333333333333333,3.1666666666666665,5.166666666666667,4.833333333333333,4.333333333333333,3.3333333333333335,14.833333333333334,18.166666666666668,0.8333333333333334,0.8333333333333334,1.0,46.5,52.666666666666664,1.3333333333333333,0.3333333333333333,2.3333333333333335,7.0,6.166666666666667,1.6666666666666667,6.5,2.8333333333333335,26.0,12.666666666666666,0.6666666666666666,0.3333333333333333,0.6666666666666666,57.0,42.0,0.3333333333333333,1.3333333333333333,1.3333333333333333,9.666666666666666,8.333333333333334,3.3333333333333335,7.666666666666667,3.0,29.0,7.666666666666667,0.0,0.6666666666666666,0.6666666666666666,60.0,39.666666666666664
A,Leicester,Crystal Palace,1.5,1.1666666666666667,6.0,4.0,3.3333333333333335,5.333333333333333,3.6666666666666665,6.5,16.333333333333332,15.833333333333334,0.6666666666666666,0.6666666666666666,1.0,43.0,56.166666666666664,1.8333333333333333,0.0,5.5,6.666666666666667,6.666666666666667,4.0,6.166666666666667,5.0,22.333333333333332,13.5,0.5,0.0,0.5,58.166666666666664,40.833333333333336,1.3333333333333333,0.6666666666666666,5.333333333333333,6.333333333333333,7.0,8.666666666666666,7.333333333333333,6.333333333333333,16.0,21.333333333333332,0.6666666666666666,0.3333333333333333,1.0,52.0,47.333333333333336
H,Manchester City,Tottenham,3.8333333333333335,0.6666666666666666,3.5,6.333333333333333,9.5,2.6666666666666665,7.166666666666667,2.6666666666666665,17.833333333333332,7.833333333333333,1.0,0.6666666666666666,1.0,71.33333333333333,27.666666666666668,1.3333333333333333,1.5,4.0,4.166666666666667,2.3333333333333335,4.333333333333333,3.8333333333333335,6.166666666666667,16.833333333333332,16.833333333333332,0.6666666666666666,0.6666666666666666,0.8333333333333334,44.0,55.0,2.6666666666666665,2.0,3.0,5.0,8.333333333333334,4.666666666666667,7.0,3.6666666666666665,16.0,11.0,1.0,1.0,1.0,52.0,47.333333333333336
A,Stoke,West Ham,1.3333333333333333,2.1666666666666665,5.666666666666667,4.833333333333333,4.5,3.6666666666666665,4.833333333333333,4.833333333333333,16.833333333333332,11.5,0.6666666666666666,1.0,1.0,42.0,57.0,1.8333333333333333,0.8333333333333334,3.1666666666666665,5.333333333333333,6.0,2.8333333333333335,6.0,3.0,17.833333333333332,16.0,0.6666666666666666,0.6666666666666666,0.8333333333333334,54.166666666666664,44.833333333333336,1.3333333333333333,1.0,5.0,6.0,7.666666666666667,7.666666666666667,6.333333333333333,5.0,22.666666666666668,14.666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,51.0,48.0
A,Watford,Huddersfield,1.0,2.1666666666666665,4.0,4.166666666666667,2.5,4.833333333333333,5.166666666666667,5.333333333333333,20.166666666666668,8.833333333333334,0.6666666666666666,0.8333333333333334,1.0,50.166666666666664,49.0,2.3333333333333335,0.0,3.3333333333333335,4.5,4.0,2.8333333333333335,3.6666666666666665,2.6666666666666665,8.166666666666666,9.666666666666666,0.8333333333333334,0.0,0.8333333333333334,50.5,48.833333333333336,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
A,West Bromwich Albion,Manchester United,1.1666666666666667,1.8333333333333333,4.333333333333333,2.5,4.833333333333333,3.8333333333333335,2.6666666666666665,6.0,13.166666666666666,18.166666666666668,0.5,0.6666666666666666,0.6666666666666666,39.166666666666664,60.0,1.0,1.5,4.5,6.666666666666667,9.833333333333334,4.5,6.0,3.3333333333333335,22.5,11.5,0.6666666666666666,0.6666666666666666,0.8333333333333334,52.0,47.0,1.0,1.3333333333333333,6.333333333333333,2.0,4.666666666666667,6.666666666666667,5.0,5.0,20.0,19.333333333333332,0.6666666666666666,0.6666666666666666,1.0,43.0,56.0
D,Arsenal,Liverpool,2.1666666666666665,0.6666666666666666,2.5,6.166666666666667,11.333333333333334,2.8333333333333335,7.833333333333333,3.1666666666666665,15.666666666666666,9.0,1.0,0.3333333333333333,1.0,65.66666666666667,33.333333333333336,1.3333333333333333,2.8333333333333335,4.5,2.5,3.3333333333333335,6.333333333333333,3.8333333333333335,6.5,11.0,15.333333333333334,0.6666666666666666,1.0,1.0,40.166666666666664,58.833333333333336,3.0,1.6666666666666667,5.666666666666667,6.0,6.333333333333333,6.333333333333333,5.333333333333333,6.0,17.0,9.333333333333334,1.0,0.6666666666666666,1.0,56.666666666666664,42.333333333333336
H,Brighton,Watford,1.1666666666666667,1.3333333333333333,4.0,5.833333333333333,3.1666666666666665,5.833333333333333,4.833333333333333,4.333333333333333,20.0,14.166666666666666,0.6666666666666666,0.5,0.6666666666666666,48.0,51.0,2.5,1.6666666666666667,5.166666666666667,4.666666666666667,4.833333333333333,4.166666666666667,4.166666666666667,5.666666666666667,14.0,19.333333333333332,0.8333333333333334,0.8333333333333334,1.0,45.166666666666664,54.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
A,Burnley,Tottenham,1.3333333333333333,0.3333333333333333,4.0,5.5,4.833333333333333,4.833333333333333,4.166666666666667,5.666666666666667,16.666666666666668,14.333333333333334,0.5,0.16666666666666666,0.6666666666666666,49.5,49.666666666666664,1.8333333333333333,1.1666666666666667,3.6666666666666665,4.333333333333333,3.5,4.166666666666667,4.0,5.5,14.333333333333334,16.166666666666668,0.6666666666666666,0.5,0.8333333333333334,45.833333333333336,53.166666666666664,0.0,1.0,5.0,4.0,9.0,7.0,4.0,7.0,19.5,10.0,0.0,0.5,0.5,36.5,62.5
D,Everton,Chelsea,2.6666666666666665,1.8333333333333333,4.833333333333333,3.5,4.666666666666667,4.5,4.0,3.8333333333333335,12.5,17.666666666666668,0.8333333333333334,0.8333333333333334,1.0,46.666666666666664,52.666666666666664,0.6666666666666666,1.8333333333333333,4.833333333333333,3.8333333333333335,4.166666666666667,5.0,3.6666666666666665,6.833333333333333,8.666666666666666,17.166666666666668,0.5,0.6666666666666666,1.0,42.0,57.166666666666664,2.6666666666666665,3.0,6.666666666666667,5.666666666666667,6.666666666666667,5.0,6.333333333333333,4.333333333333333,16.666666666666668,14.333333333333334,0.6666666666666666,1.0,1.0,50.666666666666664,48.333333333333336
D,Leicester,Manchester United,1.0,1.1666666666666667,5.666666666666667,4.5,3.5,4.5,4.5,6.0,15.666666666666666,16.0,0.5,0.6666666666666666,1.0,45.5,53.666666666666664,1.1666666666666667,1.6666666666666667,4.333333333333333,6.333333333333333,9.5,4.166666666666667,6.166666666666667,3.3333333333333335,22.166666666666668,13.666666666666666,0.8333333333333334,0.6666666666666666,0.8333333333333334,50.833333333333336,48.166666666666664,2.0,2.3333333333333335,5.0,4.333333333333333,2.3333333333333335,6.333333333333333,4.666666666666667,5.666666666666667,16.0,16.333333333333332,0.6666666666666666,1.0,1.0,36.666666666666664,62.333333333333336
H,Manchester City,Bournemouth,3.8333333333333335,0.8333333333333334,3.3333333333333335,5.833333333333333,9.5,2.6666666666666665,6.833333333333333,2.8333333333333335,15.0,8.0,1.0,0.6666666666666666,1.0,69.5,29.5,1.0,0.8333333333333334,5.666666666666667,7.0,5.833333333333333,5.666666666666667,6.5,3.5,22.166666666666668,13.0,0.6666666666666666,0.3333333333333333,0.6666666666666666,52.5,46.666666666666664,5.0,0.5,6.0,3.0,9.0,2.0,4.5,4.0,9.0,13.5,1.0,0.5,1.0,61.0,38.5
D,Southampton,Huddersfield,1.5,1.5,4.666666666666667,6.666666666666667,4.166666666666667,4.833333333333333,6.5,4.333333333333333,17.0,11.0,0.6666666666666666,0.5,0.6666666666666666,56.666666666666664,42.333333333333336,2.5,0.6666666666666666,3.8333333333333335,5.333333333333333,4.0,3.1666666666666665,4.833333333333333,2.6666666666666665,8.0,9.166666666666666,1.0,0.16666666666666666,1.0,51.166666666666664,48.166666666666664,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
H,Stoke,West Bromwich Albion,1.3333333333333333,2.0,7.166666666666667,5.166666666666667,4.166666666666667,4.5,6.333333333333333,5.666666666666667,17.5,11.666666666666666,0.6666666666666666,1.0,1.0,42.5,56.5,0.8333333333333334,0.3333333333333333,3.1666666666666665,5.5,7.5,3.3333333333333335,7.166666666666667,2.8333333333333335,24.5,14.333333333333334,0.3333333333333333,0.3333333333333333,0.5,61.0,38.0,1.0,0.6666666666666666,4.666666666666667,5.666666666666667,6.333333333333333,6.0,4.666666666666667,5.666666666666667,14.333333333333334,16.333333333333332,0.6666666666666666,0.3333333333333333,1.0,55.333333333333336,44.0
D,Swansea,Crystal Palace,0.8333333333333334,1.0,4.833333333333333,5.333333333333333,4.5,5.833333333333333,6.0,3.6666666666666665,17.166666666666668,14.166666666666666,0.3333333333333333,0.5,0.6666666666666666,44.5,54.666666666666664,1.0,0.5,5.833333333333333,6.333333333333333,6.0,4.5,5.833333333333333,5.333333333333333,22.333333333333332,14.166666666666666,0.3333333333333333,0.16666666666666666,0.5,56.333333333333336,42.666666666666664,2.6666666666666665,1.6666666666666667,5.666666666666667,7.666666666666667,5.666666666666667,3.3333333333333335,8.666666666666666,5.333333333333333,25.0,12.666666666666666,1.0,1.0,1.0,61.0,38.0
D,West Ham,Newcastle United,0.6666666666666666,1.3333333333333333,3.6666666666666665,4.0,3.0,5.666666666666667,3.8333333333333335,5.166666666666667,21.333333333333332,17.166666666666668,0.5,0.5,0.6666666666666666,44.833333333333336,54.166666666666664,2.3333333333333335,1.0,4.5,5.0,6.166666666666667,5.5,5.0,5.5,20.0,13.5,1.0,0.6666666666666666,1.0,61.166666666666664,37.833333333333336,1.5,0.0,4.5,6.0,5.5,4.5,5.0,6.0,20.0,19.5,1.0,0.0,1.0,43.0,56.0
D,Bournemouth,West Ham,0.5,1.3333333333333333,4.5,4.0,4.333333333333333,4.333333333333333,5.666666666666667,7.166666666666667,14.333333333333334,13.333333333333334,0.5,0.6666666666666666,0.8333333333333334,46.666666666666664,52.333333333333336,1.8333333333333333,1.3333333333333333,4.166666666666667,6.166666666666667,6.0,3.1666666666666665,7.833333333333333,2.8333333333333335,20.5,11.833333333333334,0.6666666666666666,0.8333333333333334,1.0,55.666666666666664,43.333333333333336,3.0,2.5,6.5,4.5,7.0,4.0,4.5,5.0,9.5,13.5,1.0,1.0,1.0,54.5,44.5
H,Chelsea,Brighton,1.6666666666666667,0.6666666666666666,5.0,7.833333333333333,8.666666666666666,4.833333333333333,6.166666666666667,4.833333333333333,24.833333333333332,14.0,0.8333333333333334,0.5,1.0,51.833333333333336,47.333333333333336,1.0,0.8333333333333334,3.0,7.833333333333333,8.333333333333334,3.5,7.333333333333333,3.0,23.166666666666668,11.833333333333334,0.5,0.5,1.0,63.166666666666664,35.833333333333336,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
A,Crystal Palace,Arsenal,1.6666666666666667,1.5,3.5,5.333333333333333,6.333333333333333,2.6666666666666665,5.666666666666667,4.166666666666667,12.666666666666666,12.0,0.6666666666666666,1.0,1.0,52.166666666666664,47.0,1.3333333333333333,1.5,5.666666666666667,2.8333333333333335,3.0,8.5,3.6666666666666665,6.5,13.333333333333334,17.666666666666668,0.6666666666666666,0.5,0.6666666666666666,41.5,57.5,2.0,1.0,5.0,7.0,8.0,9.333333333333334,4.666666666666667,4.0,27.333333333333332,17.0,0.6666666666666666,0.6666666666666666,1.0,37.0,62.0
